wte_0,wte_1,wte_2,wte_3,wte_4,wte_5,wte_6,wte_7,wte_8,Date
109.599822998,112.844566345,115.74256897,118.172409058,120.119606018,121.632949829,122.772781372,123.58808136,124.113380432,2001-01-22 01:00:00
109.599822998,112.843154907,115.740348816,118.170043945,120.117454529,121.631088257,122.77116394,123.586631775,124.112037659,2001-01-22 02:00:00
109.599822998,112.841743469,115.738128662,118.167678833,120.11530304,121.629226685,122.769546509,123.58518219,124.110694885,2001-01-22 03:00:00
109.599822998,112.840339661,115.735908508,118.165313721,120.11315155,121.627365112,122.767929077,123.583732605,124.109352112,2001-01-22 04:00:00
109.599822998,112.838935852,115.733695984,118.162956238,120.111000061,121.62550354,122.766311646,123.58228302,124.108009338,2001-01-22 05:00:00
109.599822998,112.837532043,115.731483459,118.160598755,120.108848572,121.623641968,122.764694214,123.580833435,124.106666565,2001-01-22 06:00:00
109.599822998,112.836135864,115.729278564,118.158241272,120.106697083,121.621780396,122.763076782,123.57938385,124.105323792,2001-01-22 07:00:00
109.599822998,112.834739685,115.727073669,118.155883789,120.104553223,121.619918823,122.761451721,123.577934265,124.103981018,2001-01-22 08:00:00
109.599822998,112.833351135,115.724876404,118.153526306,120.102409363,121.618057251,122.75982666,123.57648468,124.102638245,2001-01-22 09:00:00
109.599822998,112.831962585,115.722679138,118.151176453,120.100265503,121.616195679,122.758201599,123.575035095,124.101295471,2001-01-22 10:00:00
109.599822998,112.830574036,115.720489502,118.148826599,120.098121643,121.614334106,122.756576538,123.57358551,124.099952698,2001-01-22 11:00:00
109.599822998,112.829193115,115.718299866,118.146476746,120.095977783,121.612472534,122.754951477,123.572135925,124.098609924,2001-01-22 12:00:00
109.599822998,112.827812195,115.716110229,118.144126892,120.093833923,121.610610962,122.753326416,123.57068634,124.097267151,2001-01-22 13:00:00
109.599822998,112.826438904,115.713928223,118.141784668,120.091690063,121.60874939,122.751701355,123.569236755,124.095924377,2001-01-22 14:00:00
109.599822998,112.825065613,115.711746216,118.139442444,120.089546204,121.606887817,122.750076294,123.56778717,124.094581604,2001-01-22 15:00:00
109.599822998,112.823692322,115.709571838,118.13710022,120.087402344,121.605026245,122.748451233,123.566337585,124.093238831,2001-01-22 16:00:00
109.599822998,112.82232666,115.707397461,118.134757996,120.085258484,121.603164673,122.746826172,123.564880371,124.091896057,2001-01-22 17:00:00
109.599822998,112.820960999,115.705223083,118.132423401,120.083114624,121.601303101,122.745201111,123.563423157,124.090553284,2001-01-22 18:00:00
109.599822998,112.819595337,115.703056335,118.130088806,120.080970764,121.599441528,122.74357605,123.561965942,124.08921051,2001-01-22 19:00:00
109.599822998,112.818237305,115.700889587,118.127754211,120.078826904,121.597579956,122.741950989,123.560508728,124.087867737,2001-01-22 20:00:00
109.599822998,112.816879272,115.698730469,118.125419617,120.076683044,121.595718384,122.740325928,123.559051514,124.086524963,2001-01-22 21:00:00
109.599822998,112.81552124,115.69657135,118.123092651,120.074539185,121.593856812,122.738700867,123.557594299,124.08518219,2001-01-22 22:00:00
109.599822998,112.814170837,115.694419861,118.120765686,120.072395325,121.591995239,122.737075806,123.556137085,124.083839417,2001-01-22 23:00:00
109.599822998,112.812820435,115.692268372,118.118438721,120.070251465,121.590133667,122.735450745,123.554679871,124.082496643,2001-01-23 00:00:00
109.599822998,112.811477661,115.690116882,118.116111755,120.068107605,121.588272095,122.733825684,123.553222656,124.08115387,2001-01-23 01:00:00
109.599822998,112.810134888,115.687973022,118.11378479,120.065971375,121.586410522,122.732200623,123.551765442,124.079811096,2001-01-23 02:00:00
109.599822998,112.808792114,115.685829163,118.111465454,120.063835144,121.58454895,122.730575562,123.550308228,124.078460693,2001-01-23 03:00:00
109.599822998,112.80745697,115.683692932,118.109146118,120.061698914,121.582687378,122.7289505,123.548851013,124.077110291,2001-01-23 04:00:00
109.599822998,112.806121826,115.681556702,118.106826782,120.059562683,121.580825806,122.727325439,123.547393799,124.075759888,2001-01-23 05:00:00
109.599822998,112.804786682,115.679420471,118.104507446,120.057426453,121.578956604,122.725700378,123.545936584,124.074409485,2001-01-23 06:00:00
109.599822998,112.803459167,115.67729187,118.10219574,120.055290222,121.577087402,122.724067688,123.54447937,124.073059082,2001-01-23 07:00:00
109.599822998,112.802131653,115.675163269,118.099884033,120.053153992,121.575218201,122.722434998,123.543022156,124.071708679,2001-01-23 08:00:00
109.599822998,112.800804138,115.673042297,118.097572327,120.051017761,121.573348999,122.720802307,123.541564941,124.070358276,2001-01-23 09:00:00
109.599822998,112.799484253,115.670921326,118.09526062,120.048881531,121.571479797,122.719169617,123.540107727,124.069007874,2001-01-23 10:00:00
109.599822998,112.798164368,115.668800354,118.092956543,120.0467453,121.569610596,122.717536926,123.538650513,124.067657471,2001-01-23 11:00:00
109.599822998,112.796844482,115.666687012,118.090652466,120.04460907,121.567741394,122.715904236,123.537193298,124.066307068,2001-01-23 12:00:00
109.599822998,112.795532227,115.664573669,118.088348389,120.042472839,121.565872192,122.714271545,123.535736084,124.064956665,2001-01-23 13:00:00
109.599822998,112.794219971,115.662467957,118.086044312,120.040336609,121.564002991,122.712638855,123.53427887,124.063606262,2001-01-23 14:00:00
109.599822998,112.792907715,115.660362244,118.083747864,120.038200378,121.562133789,122.711006165,123.532821655,124.062255859,2001-01-23 15:00:00
109.599822998,112.791603088,115.658256531,118.081451416,120.036064148,121.560264587,122.709373474,123.531364441,124.060905457,2001-01-23 16:00:00
109.599822998,112.790298462,115.656158447,118.079154968,120.033927917,121.558395386,122.707740784,123.529907227,124.059555054,2001-01-23 17:00:00
109.599822998,112.788993835,115.654060364,118.076858521,120.031799316,121.556526184,122.706108093,123.528442383,124.058204651,2001-01-23 18:00:00
109.599822998,112.787696838,115.65196991,118.074569702,120.029670715,121.554656982,122.704475403,123.526977539,124.056854248,2001-01-23 19:00:00
109.599822998,112.786399841,115.649879456,118.072280884,120.027542114,121.552787781,122.702842712,123.525512695,124.055503845,2001-01-23 20:00:00
109.599822998,112.785102844,115.647789001,118.069992065,120.025413513,121.550918579,122.701210022,123.524047852,124.054153442,2001-01-23 21:00:00
109.599822998,112.783813477,115.645706177,118.067703247,120.023284912,121.549049377,122.699577332,123.522583008,124.05280304,2001-01-23 22:00:00
109.599822998,112.782524109,115.643623352,118.065414429,120.021156311,121.547180176,122.697944641,123.521118164,124.051452637,2001-01-23 23:00:00
109.599822998,112.781234741,115.641548157,118.06313324,120.01902771,121.545310974,122.696311951,123.51965332,124.050102234,2001-01-24 00:00:00
109.599822998,112.779953003,115.639472961,118.060852051,120.016899109,121.543441772,122.69467926,123.518188477,124.048751831,2001-01-24 01:00:00
109.599822998,112.778671265,115.637397766,118.058570862,120.014770508,121.541572571,122.69304657,123.516723633,124.047401428,2001-01-24 02:00:00
109.599822998,112.777389526,115.6353302,118.056289673,120.012641907,121.539703369,122.691413879,123.515258789,124.046051025,2001-01-24 03:00:00
109.599822998,112.776115417,115.633262634,118.054016113,120.010513306,121.537834167,122.689781189,123.513793945,124.044700623,2001-01-24 04:00:00
109.599822998,112.774841309,115.631195068,118.051742554,120.008384705,121.535964966,122.688148499,123.512329102,124.04335022,2001-01-24 05:00:00
109.599822998,112.7735672,115.629135132,118.049468994,120.006256104,121.534095764,122.686508179,123.510864258,124.041999817,2001-01-24 06:00:00
109.599822998,112.77230072,115.627075195,118.047195435,120.004127502,121.532226562,122.684867859,123.509399414,124.040641785,2001-01-24 07:00:00
109.599822998,112.771034241,115.625022888,118.044929504,120.001998901,121.530357361,122.683227539,123.50793457,124.039283752,2001-01-24 08:00:00
109.599822998,112.769767761,115.622970581,118.042663574,119.99987793,121.528488159,122.681587219,123.506469727,124.03792572,2001-01-24 09:00:00
109.599822998,112.768508911,115.620918274,118.040397644,119.997756958,121.526618958,122.679946899,123.505004883,124.036567688,2001-01-24 10:00:00
109.599822998,112.767250061,115.618873596,118.038131714,119.995635986,121.524749756,122.67830658,123.503540039,124.035209656,2001-01-24 11:00:00
109.599822998,112.765991211,115.616828918,118.035873413,119.993515015,121.522880554,122.67666626,123.502075195,124.033851624,2001-01-24 12:00:00
109.599822998,112.764732361,115.614784241,118.033615112,119.991394043,121.521011353,122.67502594,123.500610352,124.032493591,2001-01-24 13:00:00
109.599822998,112.76348114,115.612747192,118.031356812,119.989273071,121.519142151,122.67338562,123.499145508,124.031135559,2001-01-24 14:00:00
109.599822998,112.762229919,115.610710144,118.029098511,119.9871521,121.517272949,122.6717453,123.497680664,124.029777527,2001-01-24 15:00:00
109.599822998,112.760978699,115.608680725,118.02684021,119.985031128,121.515403748,122.67010498,123.49621582,124.028419495,2001-01-24 16:00:00
109.599822998,112.759735107,115.606651306,118.024589539,119.982910156,121.513534546,122.668464661,123.494750977,124.027061462,2001-01-24 17:00:00
109.599822998,112.758491516,115.604621887,118.022338867,119.980789185,121.511665344,122.666824341,123.493286133,124.02570343,2001-01-24 18:00:00
109.599822998,112.757247925,115.602600098,118.020088196,119.978668213,121.509796143,122.665184021,123.49181366,124.024345398,2001-01-24 19:00:00
109.599822998,112.756011963,115.600578308,118.017837524,119.976547241,121.507926941,122.663543701,123.490341187,124.022987366,2001-01-24 20:00:00
109.599822998,112.754776001,115.598556519,118.015594482,119.97442627,121.506057739,122.661903381,123.488868713,124.021629333,2001-01-24 21:00:00
109.599822998,112.753540039,115.596542358,118.01335144,119.972312927,121.504188538,122.660263062,123.48739624,124.020271301,2001-01-24 22:00:00
109.599822998,112.752311707,115.594528198,118.011108398,119.970199585,121.502319336,122.658622742,123.485923767,124.018913269,2001-01-24 23:00:00
109.599822998,112.751083374,115.592521667,118.008865356,119.968086243,121.500450134,122.656982422,123.484451294,124.017555237,2001-01-25 00:00:00
109.599822998,112.749855042,115.590515137,118.006629944,119.9659729,121.498580933,122.655342102,123.482978821,124.016197205,2001-01-25 01:00:00
109.599822998,112.748626709,115.588508606,118.004394531,119.963859558,121.496711731,122.653701782,123.481506348,124.014839172,2001-01-25 02:00:00
109.599822998,112.747406006,115.586509705,118.002159119,119.961746216,121.494842529,122.652061462,123.480033875,124.01348114,2001-01-25 03:00:00
109.599822998,112.746185303,115.584510803,117.999923706,119.959632874,121.492973328,122.650421143,123.478561401,124.012123108,2001-01-25 04:00:00
109.599822998,112.7449646,115.582511902,117.997688293,119.957519531,121.491104126,122.648780823,123.477088928,124.010765076,2001-01-25 05:00:00
109.599822998,112.743751526,115.58052063,117.99546051,119.955406189,121.489234924,122.647140503,123.475616455,124.009407043,2001-01-25 06:00:00
109.599822998,112.742538452,115.578529358,117.993232727,119.953292847,121.487365723,122.645500183,123.474143982,124.008049011,2001-01-25 07:00:00
109.599822998,112.741325378,115.576538086,117.991004944,119.951179504,121.485496521,122.643859863,123.472671509,124.006690979,2001-01-25 08:00:00
109.599822998,112.740112305,115.574554443,117.988777161,119.949066162,121.483627319,122.642211914,123.471199036,124.005325317,2001-01-25 09:00:00
109.599822998,112.73890686,115.572570801,117.986557007,119.946960449,121.481758118,122.640563965,123.469726562,124.003959656,2001-01-25 10:00:00
109.599822998,112.737701416,115.570587158,117.984336853,119.944854736,121.479888916,122.638916016,123.468254089,124.002593994,2001-01-25 11:00:00
109.599822998,112.736495972,115.568611145,117.982116699,119.942749023,121.478019714,122.637268066,123.466781616,124.001228333,2001-01-25 12:00:00
109.599822998,112.735298157,115.566635132,117.979896545,119.940643311,121.476150513,122.635620117,123.465309143,123.999862671,2001-01-25 13:00:00
109.599822998,112.734100342,115.564659119,117.977684021,119.938537598,121.474281311,122.633972168,123.46383667,123.998497009,2001-01-25 14:00:00
109.599822998,112.732902527,115.562690735,117.975471497,119.936431885,121.472412109,122.632324219,123.462364197,123.997131348,2001-01-25 15:00:00
109.599822998,112.731704712,115.560722351,117.973258972,119.934326172,121.470542908,122.63067627,123.460891724,123.995765686,2001-01-25 16:00:00
109.599822998,112.730514526,115.558753967,117.971046448,119.932220459,121.468673706,122.62902832,123.45941925,123.994400024,2001-01-25 17:00:00
109.599822998,112.729324341,115.556793213,117.968833923,119.930114746,121.466804504,122.627380371,123.457946777,123.993034363,2001-01-25 18:00:00
109.599822998,112.728134155,115.554832458,117.966629028,119.928009033,121.464935303,122.625732422,123.456474304,123.991668701,2001-01-25 19:00:00
109.599822998,112.72694397,115.552879333,117.964424133,119.92590332,121.463066101,122.624084473,123.455001831,123.99030304,2001-01-25 20:00:00
109.599822998,112.725761414,115.550926208,117.962219238,119.923797607,121.461196899,122.622436523,123.453521729,123.988937378,2001-01-25 21:00:00
109.599822998,112.724578857,115.548973083,117.960014343,119.921699524,121.459327698,122.620788574,123.452041626,123.987571716,2001-01-25 22:00:00
109.599822998,112.723396301,115.547027588,117.957817078,119.91960144,121.457458496,122.619140625,123.450561523,123.986206055,2001-01-25 23:00:00
109.599822998,112.722221375,115.545082092,117.955619812,119.917503357,121.455589294,122.617492676,123.449081421,123.984840393,2001-01-26 00:00:00
109.599822998,112.721046448,115.543136597,117.953422546,119.915405273,121.453720093,122.615844727,123.447601318,123.983474731,2001-01-26 01:00:00
109.599822998,112.719871521,115.54119873,117.951225281,119.91330719,121.451850891,122.614196777,123.446121216,123.98210907,2001-01-26 02:00:00
109.599822998,112.718696594,115.539260864,117.949035645,119.911209106,121.449981689,122.612548828,123.444641113,123.980743408,2001-01-26 03:00:00
109.599822998,112.717529297,115.537322998,117.946846008,119.909111023,121.448112488,122.610900879,123.443161011,123.979377747,2001-01-26 04:00:00
109.599822998,112.716362,115.535392761,117.944656372,119.907012939,121.446243286,122.60925293,123.441680908,123.978012085,2001-01-26 05:00:00
109.599822998,112.715194702,115.533462524,117.942466736,119.904914856,121.444374084,122.60760498,123.440200806,123.976646423,2001-01-26 06:00:00
109.599822998,112.714027405,115.531532288,117.9402771,119.902816772,121.442504883,122.605957031,123.438720703,123.975280762,2001-01-26 07:00:00
109.599822998,112.712867737,115.52960968,117.938095093,119.900718689,121.440628052,122.604309082,123.437240601,123.9739151,2001-01-26 08:00:00
109.599822998,112.711708069,115.527687073,117.935913086,119.898628235,121.43875885,122.602661133,123.435760498,123.972549438,2001-01-26 09:00:00
109.599822998,112.710548401,115.525764465,117.933731079,119.896537781,121.436889648,122.601013184,123.434280396,123.971183777,2001-01-26 10:00:00
109.599822998,112.709388733,115.523849487,117.931549072,119.894447327,121.435020447,122.599365234,123.432800293,123.969818115,2001-01-26 11:00:00
109.599822998,112.708236694,115.521934509,117.929374695,119.892356873,121.433151245,122.597717285,123.43132019,123.968452454,2001-01-26 12:00:00
109.599822998,112.707084656,115.520019531,117.927200317,119.890266418,121.431282043,122.596069336,123.429840088,123.967079163,2001-01-26 13:00:00
109.599822998,112.705932617,115.518112183,117.92502594,119.888175964,121.429412842,122.594421387,123.428359985,123.965705872,2001-01-26 14:00:00
109.599822998,112.704788208,115.516204834,117.922851562,119.88608551,121.42754364,122.592765808,123.426879883,123.964332581,2001-01-26 15:00:00
109.599822998,112.703643799,115.514297485,117.920684814,119.883995056,121.425674438,122.591110229,123.42539978,123.96295929,2001-01-26 16:00:00
109.599822998,112.70249939,115.512397766,117.918518066,119.881904602,121.423797607,122.589454651,123.423919678,123.961585999,2001-01-26 17:00:00
109.599822998,112.70135498,115.510498047,117.916351318,119.879814148,121.421928406,122.587799072,123.422439575,123.960212708,2001-01-26 18:00:00
109.599822998,112.700218201,115.508598328,117.91418457,119.877723694,121.420051575,122.586143494,123.420959473,123.958839417,2001-01-26 19:00:00
109.599822998,112.699081421,115.506698608,117.912017822,119.87563324,121.418182373,122.584487915,123.41947937,123.957466125,2001-01-26 20:00:00
109.599822998,112.697944641,115.504806519,117.909858704,119.873550415,121.416305542,122.582832336,123.417999268,123.956092834,2001-01-26 21:00:00
109.599822998,112.696807861,115.502914429,117.907699585,119.87146759,121.41443634,122.581176758,123.416519165,123.954719543,2001-01-26 22:00:00
109.599822998,112.695678711,115.501022339,117.905540466,119.869384766,121.412567139,122.579521179,123.415031433,123.953346252,2001-01-26 23:00:00
109.599822998,112.694549561,115.499137878,117.903381348,119.867301941,121.410697937,122.577865601,123.413543701,123.951972961,2001-01-27 00:00:00
109.599822998,112.69342041,115.497253418,117.901229858,119.865219116,121.408828735,122.576210022,123.412055969,123.95059967,2001-01-27 01:00:00
109.599822998,112.69229126,115.495368958,117.899078369,119.863136292,121.406959534,122.574554443,123.410568237,123.949226379,2001-01-27 02:00:00
109.599822998,112.691162109,115.493492126,117.89692688,119.861053467,121.405090332,122.572898865,123.409080505,123.947853088,2001-01-27 03:00:00
109.599822998,112.690040588,115.491615295,117.894775391,119.858970642,121.40322113,122.571243286,123.407592773,123.946479797,2001-01-27 04:00:00
109.599822998,112.688919067,115.489738464,117.892623901,119.856887817,121.401351929,122.569587708,123.406105042,123.945106506,2001-01-27 05:00:00
109.599822998,112.687797546,115.487869263,117.890480042,119.854804993,121.399482727,122.567932129,123.40461731,123.943733215,2001-01-27 06:00:00
109.599822998,112.686676025,115.486000061,117.888336182,119.852729797,121.397613525,122.56627655,123.403129578,123.942359924,2001-01-27 07:00:00
109.599822998,112.685562134,115.484130859,117.886192322,119.850654602,121.395744324,122.564620972,123.401641846,123.940986633,2001-01-27 08:00:00
109.599822998,112.684448242,115.482269287,117.884048462,119.848579407,121.393875122,122.562965393,123.400154114,123.939613342,2001-01-27 09:00:00
109.599822998,112.683334351,115.480407715,117.881912231,119.846504211,121.39200592,122.561309814,123.398666382,123.938240051,2001-01-27 10:00:00
109.599822998,112.682220459,115.478546143,117.879776001,119.844429016,121.390136719,122.559654236,123.39717865,123.93686676,2001-01-27 11:00:00
109.599822998,112.681114197,115.4766922,117.877639771,119.842353821,121.388267517,122.557998657,123.395690918,123.935493469,2001-01-27 12:00:00
109.599822998,112.680007935,115.474838257,117.87550354,119.840278625,121.386398315,122.556343079,123.394203186,123.934120178,2001-01-27 13:00:00
109.599822998,112.678901672,115.472984314,117.87336731,119.83820343,121.384529114,122.5546875,123.392715454,123.932746887,2001-01-27 14:00:00
109.599822998,112.67779541,115.471130371,117.871238708,119.836128235,121.382659912,122.553031921,123.391227722,123.931365967,2001-01-27 15:00:00
109.599822998,112.676696777,115.469284058,117.869110107,119.83405304,121.38079071,122.551376343,123.38973999,123.929985046,2001-01-27 16:00:00
109.599822998,112.675598145,115.467437744,117.866981506,119.831977844,121.378921509,122.549720764,123.388252258,123.928604126,2001-01-27 17:00:00
109.599822998,112.674499512,115.465591431,117.864852905,119.829910278,121.377052307,122.548065186,123.386764526,123.927223206,2001-01-27 18:00:00
109.599822998,112.673400879,115.463752747,117.862731934,119.827842712,121.375183105,122.546409607,123.385276794,123.925842285,2001-01-27 19:00:00
109.599822998,112.672309875,115.461914062,117.860610962,119.825775146,121.373313904,122.544754028,123.383789062,123.924461365,2001-01-27 20:00:00
109.599822998,112.671218872,115.460075378,117.85848999,119.823707581,121.371444702,122.54309845,123.382301331,123.923080444,2001-01-27 21:00:00
109.599822998,112.670127869,115.458244324,117.856369019,119.821640015,121.3695755,122.541442871,123.380813599,123.921699524,2001-01-27 22:00:00
109.599822998,112.669036865,115.456413269,117.854248047,119.819572449,121.367706299,122.539787292,123.379325867,123.920318604,2001-01-27 23:00:00
109.599822998,112.667945862,115.454582214,117.852134705,119.817504883,121.365837097,122.538131714,123.377838135,123.918937683,2001-01-28 00:00:00
109.599822998,112.666862488,115.45275116,117.850021362,119.815437317,121.363967896,122.536468506,123.376350403,123.917556763,2001-01-28 01:00:00
109.599822998,112.665779114,115.450927734,117.84790802,119.813369751,121.362098694,122.534805298,123.374855042,123.916175842,2001-01-28 02:00:00
109.599822998,112.66469574,115.449104309,117.845794678,119.811302185,121.360229492,122.53314209,123.37335968,123.914794922,2001-01-28 03:00:00
109.599822998,112.663612366,115.447280884,117.843688965,119.809242249,121.358360291,122.531478882,123.371864319,123.913414001,2001-01-28 04:00:00
109.599822998,112.662536621,115.445465088,117.841583252,119.807182312,121.356491089,122.529815674,123.370368958,123.912033081,2001-01-28 05:00:00
109.599822998,112.661460876,115.443649292,117.839477539,119.805122375,121.354621887,122.528152466,123.368873596,123.910652161,2001-01-28 06:00:00
109.599822998,112.660385132,115.441833496,117.837371826,119.803062439,121.352752686,122.526489258,123.367378235,123.90927124,2001-01-28 07:00:00
109.599822998,112.659309387,115.44002533,117.835266113,119.801002502,121.350883484,122.52482605,123.365882874,123.90789032,2001-01-28 08:00:00
109.599822998,112.658233643,115.438217163,117.83316803,119.798942566,121.349014282,122.523162842,123.364387512,123.906509399,2001-01-28 09:00:00
109.599822998,112.657165527,115.436408997,117.831069946,119.796882629,121.347145081,122.521499634,123.362892151,123.905128479,2001-01-28 10:00:00
109.599822998,112.656097412,115.43460083,117.828971863,119.794822693,121.345275879,122.519836426,123.36139679,123.903747559,2001-01-28 11:00:00
109.599822998,112.655029297,115.432800293,117.826873779,119.792762756,121.343406677,122.518173218,123.359901428,123.902366638,2001-01-28 12:00:00
109.599822998,112.653961182,115.430999756,117.824783325,119.79070282,121.341537476,122.51651001,123.358406067,123.900985718,2001-01-28 13:00:00
109.599822998,112.652900696,115.429199219,117.822692871,119.788650513,121.339668274,122.514846802,123.356910706,123.899604797,2001-01-28 14:00:00
109.599822998,112.65184021,115.427406311,117.820602417,119.786598206,121.337799072,122.513183594,123.355415344,123.898223877,2001-01-28 15:00:00
109.599822998,112.650779724,115.425613403,117.818511963,119.784545898,121.335929871,122.511520386,123.353919983,123.896842957,2001-01-28 16:00:00
109.599822998,112.649719238,115.423820496,117.816421509,119.782493591,121.334060669,122.509857178,123.352424622,123.895462036,2001-01-28 17:00:00
109.599822998,112.648658752,115.422027588,117.814338684,119.780441284,121.332191467,122.50819397,123.35092926,123.894081116,2001-01-28 18:00:00
109.599822998,112.647605896,115.42024231,117.812255859,119.778388977,121.330322266,122.506530762,123.349433899,123.892692566,2001-01-28 19:00:00
109.599822998,112.64655304,115.418457031,117.810173035,119.77633667,121.328453064,122.504867554,123.347938538,123.891304016,2001-01-28 20:00:00
109.599822998,112.645500183,115.416671753,117.80809021,119.774284363,121.326583862,122.503204346,123.346443176,123.889915466,2001-01-28 21:00:00
109.599822998,112.644447327,115.414894104,117.806007385,119.772232056,121.324714661,122.501541138,123.344947815,123.888526917,2001-01-28 22:00:00
109.599822998,112.64339447,115.413116455,117.80393219,119.770179749,121.322845459,122.49987793,123.343452454,123.887138367,2001-01-28 23:00:00
109.599822998,112.642349243,115.411338806,117.801856995,119.768127441,121.320976257,122.498214722,123.341957092,123.885749817,2001-01-29 00:00:00
109.599822998,112.641304016,115.409561157,117.799781799,119.766082764,121.319107056,122.496551514,123.340461731,123.884361267,2001-01-29 01:00:00
109.599822998,112.640258789,115.407791138,117.797706604,119.764038086,121.317237854,122.494888306,123.33896637,123.882972717,2001-01-29 02:00:00
109.599822998,112.639213562,115.406021118,117.795639038,119.761993408,121.315368652,122.493225098,123.337471008,123.881584167,2001-01-29 03:00:00
109.599822998,112.638168335,115.404251099,117.793571472,119.75994873,121.313499451,122.49156189,123.335975647,123.880195618,2001-01-29 04:00:00
109.599822998,112.637130737,115.402488708,117.791503906,119.757904053,121.311630249,122.489898682,123.334472656,123.878807068,2001-01-29 05:00:00
109.599822998,112.63609314,115.400726318,117.78943634,119.755859375,121.309761047,122.488235474,123.332969666,123.877418518,2001-01-29 06:00:00
109.599822998,112.635055542,115.398963928,117.787368774,119.753814697,121.307891846,122.486572266,123.331466675,123.876029968,2001-01-29 07:00:00
109.599822998,112.634017944,115.397201538,117.785308838,119.75177002,121.306022644,122.484909058,123.329963684,123.874641418,2001-01-29 08:00:00
109.599822998,112.632987976,115.395446777,117.783248901,119.749725342,121.304153442,122.48324585,123.328460693,123.873252869,2001-01-29 09:00:00
109.599822998,112.631958008,115.393692017,117.781188965,119.747680664,121.302284241,122.481582642,123.326957703,123.871864319,2001-01-29 10:00:00
109.599822998,112.63092804,115.391937256,117.779129028,119.745643616,121.300415039,122.479919434,123.325454712,123.870475769,2001-01-29 11:00:00
109.599822998,112.629898071,115.390182495,117.777069092,119.743606567,121.298545837,122.478256226,123.323951721,123.869087219,2001-01-29 12:00:00
109.599822998,112.628868103,115.388435364,117.775016785,119.741569519,121.296676636,122.476593018,123.32244873,123.867698669,2001-01-29 13:00:00
109.599822998,112.627845764,115.386688232,117.772964478,119.739532471,121.294807434,122.47492981,123.32094574,123.86631012,2001-01-29 14:00:00
109.599822998,112.626823425,115.384941101,117.77091217,119.737495422,121.292938232,122.473266602,123.319442749,123.86492157,2001-01-29 15:00:00
109.599822998,112.625801086,115.383201599,117.768859863,119.735458374,121.291069031,122.471595764,123.317939758,123.86353302,2001-01-29 16:00:00
109.599822998,112.624778748,115.381462097,117.766807556,119.733421326,121.289199829,122.469924927,123.316436768,123.86214447,2001-01-29 17:00:00
109.599822998,112.623756409,115.379722595,117.764762878,119.731384277,121.287330627,122.468254089,123.314933777,123.86075592,2001-01-29 18:00:00
109.599822998,112.622741699,115.377983093,117.762718201,119.729347229,121.285461426,122.466583252,123.313430786,123.859367371,2001-01-29 19:00:00
109.599822998,112.62172699,115.376251221,117.760673523,119.72731781,121.283592224,122.464912415,123.311927795,123.857978821,2001-01-29 20:00:00
109.599822998,112.62071228,115.374519348,117.758628845,119.725288391,121.281723022,122.463241577,123.310424805,123.856590271,2001-01-29 21:00:00
109.599822998,112.619697571,115.372787476,117.756591797,119.723258972,121.279853821,122.46157074,123.308921814,123.855194092,2001-01-29 22:00:00
109.599822998,112.64365387,115.396026611,117.779518127,119.746192932,121.302955627,122.484870911,123.332389832,123.878768921,2001-01-29 23:00:00
109.599822998,112.667350769,115.419128418,117.802307129,119.768989563,121.325920105,122.508033752,123.355712891,123.902206421,2001-01-30 00:00:00
109.599822998,112.690422058,115.441734314,117.82460022,119.791290283,121.348381042,122.530693054,123.378540039,123.925140381,2001-01-30 01:00:00
109.599822998,112.712585449,115.463546753,117.846099854,119.812797546,121.370048523,122.552558899,123.40057373,123.947280884,2001-01-30 02:00:00
109.599822998,112.733596802,115.484321594,117.866569519,119.833267212,121.390686035,122.573387146,123.421569824,123.968383789,2001-01-30 03:00:00
109.599822998,112.753295898,115.503890991,117.88583374,119.852531433,121.410118103,122.593009949,123.441360474,123.98828125,2001-01-30 04:00:00
109.599822998,112.771606445,115.522163391,117.903800964,119.870506287,121.428253174,122.611343384,123.459854126,124.006889343,2001-01-30 05:00:00
109.599822998,112.788528442,115.539138794,117.920478821,119.887184143,121.445091248,122.628379822,123.477050781,124.024200439,2001-01-30 06:00:00
109.599822998,112.804161072,115.554908752,117.935951233,119.902656555,121.460723877,122.644210815,123.493041992,124.040306091,2001-01-30 07:00:00
109.599822998,112.81867981,115.569641113,117.950393677,119.917098999,121.475326538,122.659004211,123.508003235,124.055374146,2001-01-30 08:00:00
109.599822998,112.832328796,115.583580017,117.964042664,119.930747986,121.489128113,122.67300415,123.522163391,124.069648743,2001-01-30 09:00:00
109.599822998,112.845413208,115.597015381,117.97718811,119.943893433,121.502433777,122.686508179,123.535827637,124.0834198,2001-01-30 10:00:00
109.599822998,112.858261108,115.610275269,117.99016571,119.956871033,121.515571594,122.699836731,123.549324036,124.09702301,2001-01-30 11:00:00
109.599822998,112.87122345,115.623703003,118.003318787,119.970024109,121.528877258,122.71333313,123.562988281,124.110794067,2001-01-30 12:00:00
109.599822998,112.884620667,115.637626648,118.016967773,119.983673096,121.542686462,122.727333069,123.577148438,124.125068665,2001-01-30 13:00:00
109.599822998,112.898750305,115.65234375,118.031417847,119.99811554,121.557289124,122.742126465,123.592102051,124.140136719,2001-01-30 14:00:00
109.599822998,112.913848877,115.66809082,118.046905518,120.013595581,121.572929382,122.757957458,123.608093262,124.156242371,2001-01-30 15:00:00
109.599822998,112.930076599,115.685035706,118.063598633,120.030281067,121.589775085,122.774993896,123.625289917,124.173553467,2001-01-30 16:00:00
