Date,pre_0,pet_0,run_0,aet_0,inf_0,tht_0,rch_0,egw_0,wte_0,gdh_0,twsc_0,chb_0,tls_0
2001-05-04 07:00:00,0.25,0.075,0.0442151103449,0.0675020572117,0.25,0.17541590333,0.161805071103,0.00749794278826,122.978477478,2.23753394311e-05,0.131858825684,0.0,0.0
2001-05-04 08:00:00,0.25,0.0853553390593,0.0430679270751,0.0768221464068,0.25,0.17541590333,0.152485265949,0.00853319265253,122.990753174,2.13920071098e-05,0.122492109026,0.0,0.0
2001-05-04 09:00:00,0.25,0.0933012701892,0.042084376801,0.0839737023765,0.25,0.17541590333,0.145333927932,0.00932756781268,123.00227356,2.06434729436e-05,0.115295410156,0.0,0.0
2001-05-04 10:00:00,0.25,0.0982962913144,0.0413357056239,0.0884693584001,0.25,0.17541590333,0.14083840892,0.00982693291432,123.01335144,2.01849491049e-05,0.110771179199,0.0,0.0
2001-05-04 11:00:00,0.25,0.1,0.0408771350533,0.090002742949,0.25,0.17541590333,0.139305071103,0.00999725705101,123.024276733,2.00517994916e-05,0.10920715332,0.0,0.0
2001-05-04 12:00:00,0.25,0.0982962913145,0.0407440321718,0.0884693584001,0.25,0.17541590333,0.14083840892,0.00982693291432,123.035339355,2.02572662203e-05,0.110694885254,0.0,0.0
2001-05-04 13:00:00,0.25,0.0933012701892,0.0409496359114,0.0839737023765,0.25,0.17541590333,0.145333927932,0.00932756781268,123.046844482,2.07914530768e-05,0.115142822266,0.0,0.0
2001-05-04 14:00:00,0.25,0.0853553390593,0.0414840407208,0.0768221464068,0.25,0.17541590333,0.152485265949,0.00853319265253,123.059082031,2.16221139356e-05,0.122268676758,0.0,0.0
2001-05-04 15:00:00,0.25,0.075,0.0423149856212,0.0675020572117,0.25,0.17541590333,0.161805071103,0.00749794278826,123.072227478,2.26967361592e-05,0.13151550293,0.0,0.0
2001-05-04 16:00:00,0.25,0.0629409522551,0.0433899386183,0.0566485834678,0.25,0.17541590333,0.172658214073,0.0062923687873,123.086463928,2.39461796882e-05,0.14232635498,0.0,0.0
2001-05-04 17:00:00,0.25,0.05,0.0446397371111,0.0450013714745,0.25,0.17541590333,0.184305071103,0.00499862852551,123.101852417,2.52893931035e-05,0.15393611363,0.0,0.0
2001-05-04 18:00:00,0.25,0.0370590477449,0.0459833054901,0.0333541594812,0.25,0.17541590333,0.195951928132,0.00370488826371,123.118400574,2.66389181071e-05,0.165504455566,0.0,0.0
2001-05-04 19:00:00,0.25,0.025,0.0473331612673,0.0225006857372,0.25,0.17541590333,0.206805071103,0.00249931426275,123.136024475,2.79068021204e-05,0.176307678223,0.0,0.0
2001-05-04 20:00:00,0.25,0.0146446609407,0.0486013293222,0.0131805965422,0.25,0.17541590333,0.216124876256,0.00146406439849,123.154586792,2.90107390106e-05,0.185554504395,0.0,0.0
2001-05-04 21:00:00,0.25,0.00669872981079,0.0497054841653,0.00602904057245,0.25,0.17541590333,0.223276214273,0.000669689238337,123.173843384,2.98794975296e-05,0.192704854944,0.0,0.0
2001-05-04 22:00:00,0.25,0.00170370868555,0.0506599118375,0.00153338362041,0.25,0.17541590333,0.227686202072,0.000170325065142,123.193565369,3.03746473179e-05,0.197109022762,0.0,0.0
2001-05-04 23:00:00,0.0,0.0,0.0303746473179,0.0,0.0,0.17541590333,0.0,0.0,123.190917969,2.64224830371e-05,-0.0265197753907,0.0,0.0
2001-05-05 00:00:00,0.0,0.00170370868554,0.0264224830371,0.00153338300144,0.0,0.175413057208,0.0,0.000170325684107,123.188270569,2.62115546871e-05,-0.0280109500786,0.0,0.0
2001-05-05 01:00:00,0.0,0.00669872981077,0.0262115546871,0.00602903448824,0.0,0.175401896238,0.0,0.000669695322533,123.18561554,2.56729321216e-05,-0.0324629533087,0.0,0.0
2001-05-05 02:00:00,0.0,0.0146446609407,0.0256729321216,0.013180583241,0.0,0.175377517939,0.0,0.00146407769967,123.182983398,2.48405764484e-05,-0.039578468577,0.0,0.0
2001-05-05 03:00:00,0.0,0.025,0.0248405764484,0.0225006630307,0.0,0.17533582449,0.0,0.00249933696928,123.180343628,2.3768413472e-05,-0.0488433315161,0.0,0.0
2001-05-05 04:00:00,0.0,0.0370590477449,0.023768413472,0.0333541258219,0.0,0.175274029374,0.0,0.00370492192301,123.177696228,2.25268082509e-05,-0.0596680336937,0.0,0.0
2001-05-05 05:00:00,0.0,0.05,0.0225268082509,0.0450013260614,0.0,0.175190731883,0.0,0.00499867393857,123.175071716,2.11976203238e-05,-0.0712736991648,0.0,0.0
2001-05-05 06:00:00,0.0,0.0629409522551,0.0211976203238,0.056648526301,0.0,0.175085827708,0.0,0.00629242595413,123.172447205,1.98687366027e-05,-0.0828797821055,0.0,0.0
2001-05-05 07:00:00,0.0,0.075,0.0198687366027,0.0675019890921,0.0,0.174960851669,0.0,0.00749801090785,123.169822693,1.86280439999e-05,-0.0936968548885,0.0,0.0
2001-05-05 08:00:00,0.0,0.0853553390593,0.0186280439999,0.0768220688818,0.0,0.174818590283,0.0,0.00853327017747,123.167228699,1.75574400796e-05,-0.102976976617,0.0,0.0
2001-05-05 09:00:00,0.0,0.0933012701892,0.0175574400796,0.0839736176346,0.0,0.174663007259,0.0,0.00932765255461,123.164619446,1.67272138491e-05,-0.110092491885,0.0,0.0
2001-05-05 10:00:00,0.0,0.0982962913144,0.0167272138491,0.0884692691214,0.0,0.1744992733,0.0,0.00982702219303,123.162025452,1.61913671642e-05,-0.114553214423,0.0,0.0
2001-05-05 11:00:00,0.0,0.1,0.0161913671642,0.0900026521229,0.0,0.174332559109,0.0,0.00999734787714,123.159416199,1.59838231069e-05,-0.116058557987,0.0,0.0
2001-05-05 12:00:00,0.0,0.0982962913145,0.0159838231069,0.0884692691214,0.0,0.17416870594,0.0,0.00982702219303,123.156806946,1.61161141829e-05,-0.114475830564,0.0,0.0
2001-05-05 13:00:00,0.0,0.0933012701892,0.0161161141829,0.0839736176346,0.0,0.174013227224,0.0,0.00932765255461,123.154197693,1.65767078865e-05,-0.109962792178,0.0,0.0
2001-05-05 14:00:00,0.0,0.0853553390593,0.0165767078865,0.0768220688819,0.0,0.173870965838,0.0,0.00853327017747,123.151618958,1.733164311e-05,-0.10276335357,0.0,0.0
2001-05-05 15:00:00,0.0,0.075,0.01733164311,0.0675019890921,0.0,0.173745989799,0.0,0.00749801090785,123.149024963,1.83269940489e-05,-0.0934069378963,0.0,0.0
2001-05-05 16:00:00,0.0,0.0629409522551,0.0183269940489,0.056648526301,0.0,0.173641085625,0.0,0.00629242595413,123.146430969,1.94923956447e-05,-0.0825212005626,0.0,0.0
2001-05-05 17:00:00,0.0,0.05,0.0194923956447,0.0450013260615,0.0,0.173557698727,0.0,0.00499867393857,123.143844604,2.07459503329e-05,-0.0708235648875,0.0,0.0
2001-05-05 18:00:00,0.0,0.0370590477449,0.0207459503329,0.0333541258219,0.0,0.173496007919,0.0,0.00370492192301,123.141281128,2.19997712014e-05,-0.0591492348655,0.0,0.0
2001-05-05 19:00:00,0.0,0.025,0.0219997712014,0.0225006630307,0.0,0.173454299569,0.0,0.00249933696929,123.138702393,2.31659713382e-05,-0.0482558681372,0.0,0.0
2001-05-05 20:00:00,0.0,0.0146446609407,0.0231659713382,0.013180583241,0.0,0.173429846764,0.0,0.00146407769967,123.136131287,2.41626531788e-05,-0.0388994524637,0.0,0.0
2001-05-05 21:00:00,0.0,0.00669872981078,0.0241626531788,0.00602903448825,0.0,0.1734187603,0.0,0.000669695322534,123.13356781,2.49194896903e-05,-0.0317152726446,0.0,0.0
2001-05-05 22:00:00,0.0,0.00170370868555,0.0249194896903,0.00153338300144,0.0,0.173415899277,0.0,0.000170325684107,123.130996704,2.53824790169e-05,-0.0271869754693,0.0,0.0
2001-05-05 23:00:00,0.0,0.0,0.0253824790169,0.0,0.0,0.173415899277,0.0,0.0,123.128448486,2.55177361022e-05,-0.0256042480469,0.0,0.0
2001-05-06 00:00:00,0.0,0.00170370868554,0.0255177361022,0.00153338300144,0.0,0.173413053155,0.0,0.000170325684107,123.12587738,2.53136904149e-05,-0.0271183109183,0.0,0.0
2001-05-06 01:00:00,0.0,0.00669872981078,0.0253136904149,0.00602903448825,0.0,0.173401862383,0.0,0.000669695322533,123.123313904,2.47818744607e-05,-0.0315779435433,0.0,0.0
2001-05-06 02:00:00,0.0,0.0146446609407,0.0247818744607,0.013180583241,0.0,0.17337743938,0.0,0.00146407769967,123.120758057,2.39562493473e-05,-0.0386934588113,0.0,0.0
2001-05-06 03:00:00,0.0,0.025,0.0239562493473,0.0225006630307,0.0,0.173335820436,0.0,0.00249933696928,123.118202209,2.2890740879e-05,-0.0479812099339,0.0,0.0
2001-05-06 04:00:00,0.0,0.0370590477449,0.022890740879,0.0333541258218,0.0,0.173274040222,0.0,0.00370492192301,123.11566925,2.16556760889e-05,-0.0587982827171,0.0,0.0
2001-05-06 05:00:00,0.0,0.05,0.0216556760889,0.0450013260614,0.0,0.173190742731,0.0,0.00499867393857,123.113113403,2.03329905669e-05,-0.0704039481882,0.0,0.0
2001-05-06 06:00:00,0.0,0.0629409522551,0.0203329905669,0.056648526301,0.0,0.173085838556,0.0,0.00629242595413,123.110588074,1.90105331994e-05,-0.0820252899181,0.0,0.0
2001-05-06 07:00:00,0.0,0.075,0.0190105331994,0.0675019890921,0.0,0.172960832715,0.0,0.00749801090785,123.108047485,1.77761908987e-05,-0.0928499920958,0.0,0.0
2001-05-06 08:00:00,0.0,0.0853553390593,0.0177761908987,0.0768220688819,0.0,0.172818511724,0.0,0.00853327017747,123.105506897,1.67118612291e-05,-0.102130113824,0.0,0.0
2001-05-06 09:00:00,0.0,0.0933012701892,0.0167118612291,0.0839736176346,0.0,0.172663003206,0.0,0.00932765255461,123.102996826,1.58878712233e-05,-0.109253258486,0.0,0.0
2001-05-06 10:00:00,0.0,0.0982962913145,0.0158878712233,0.0884692691214,0.0,0.172499239445,0.0,0.00982702219303,123.100471497,1.53581847118e-05,-0.113720520506,0.0,0.0
2001-05-06 11:00:00,0.0,0.1,0.0153581847118,0.0900026521229,0.0,0.172332555056,0.0,0.00999734787714,123.097961426,1.51567247763e-05,-0.115211695194,0.0,0.0
2001-05-06 12:00:00,0.0,0.0982962913145,0.0151567247763,0.0884692691214,0.0,0.172168716788,0.0,0.00982702219303,123.095436096,1.52950619483e-05,-0.113651855955,0.0,0.0
2001-05-06 13:00:00,0.0,0.0933012701892,0.0152950619483,0.0839736176346,0.0,0.17201320827,0.0,0.00932765255461,123.092926025,1.57615876706e-05,-0.109131188174,0.0,0.0
2001-05-06 14:00:00,0.0,0.0853553390593,0.0157615876706,0.0768220688819,0.0,0.171870961785,0.0,0.00853327017747,123.090400696,1.65224168871e-05,-0.101933929393,0.0,0.0
2001-05-06 15:00:00,0.0,0.075,0.0165224168871,0.0675019890922,0.0,0.171745955944,0.0,0.00749801090786,123.087905884,1.75235857675e-05,-0.0925905926817,0.0,0.0
2001-05-06 16:00:00,0.0,0.0629409522551,0.0175235857675,0.056648526301,0.0,0.171641051769,0.0,0.00629242595413,123.085395813,1.86947292531e-05,-0.0816972259532,0.0,0.0
2001-05-06 17:00:00,0.0,0.05,0.0186947292531,0.0450013260614,0.0,0.171557664871,0.0,0.00499867393857,123.082893372,1.99539878055e-05,-0.0700148490672,0.0,0.0
2001-05-06 18:00:00,0.0,0.0370590477449,0.0199539878055,0.0333541258219,0.0,0.171495974064,0.0,0.00370492192301,123.080383301,2.12134364868e-05,-0.0583557778343,0.0,0.0
2001-05-06 19:00:00,0.0,0.025,0.0212134364868,0.0225006630307,0.0,0.171454310417,0.0,0.00249933696928,123.077919006,2.23851883846e-05,-0.0474547817112,0.0,0.0
2001-05-06 20:00:00,0.0,0.0146446609407,0.0223851883846,0.013180583241,0.0,0.171429857612,0.0,0.00146407769967,123.075416565,2.33873839606e-05,-0.038113624827,0.0,0.0
2001-05-06 21:00:00,0.0,0.00669872981078,0.0233873839606,0.00602903448825,0.0,0.171418741345,0.0,0.000669695322533,123.072921753,2.4149658156e-05,-0.0309294450081,0.0,0.0
2001-05-06 22:00:00,0.0,0.00170370868554,0.024149658156,0.00153338300144,0.0,0.171415895224,0.0,0.000170325684107,123.07043457,2.46180471406e-05,-0.0264087772269,0.0,0.0
2001-05-06 23:00:00,0.0,0.0,0.0246180471406,0.0,0.0,0.171415895224,0.0,0.0,123.067955017,2.47586278325e-05,-0.0248413085938,0.0,0.0
2001-05-07 00:00:00,0.0,0.00170370868554,0.0247586278325,0.00153338300143,0.0,0.171413064003,0.0,0.000170325684107,123.065460205,2.45598297003e-05,-0.0263510118114,0.0,0.0
2001-05-07 01:00:00,0.0,0.00669872981077,0.0245598297003,0.00602903448824,0.0,0.171401873231,0.0,0.000669695322533,123.062973022,2.40332341396e-05,-0.0308128242629,0.0,0.0
2001-05-07 02:00:00,0.0,0.0146446609407,0.0240332341396,0.013180583241,0.0,0.171377420425,0.0,0.00146407769967,123.060516357,2.32127533682e-05,-0.037938148753,0.0,0.0
2001-05-07 03:00:00,0.0,0.025,0.0232127533682,0.0225006630307,0.0,0.171335831285,0.0,0.00249933696928,123.058036804,2.21523403519e-05,-0.0472258998753,0.0,0.0
2001-05-07 04:00:00,0.0,0.0370590477449,0.0221523403519,0.0333541258219,0.0,0.17127405107,0.0,0.00370492192301,123.05556488,2.0922332988e-05,-0.058050602053,0.0,0.0
2001-05-07 05:00:00,0.0,0.05,0.020922332988,0.0450013260614,0.0,0.171190664172,0.0,0.00499867393857,123.053100586,1.96046288407e-05,-0.0696638969187,0.0,0.0
2001-05-07 06:00:00,0.0,0.0629409522551,0.0196046288407,0.056648526301,0.0,0.171085759997,0.0,0.00629242595413,123.050628662,1.82871148222e-05,-0.0812852386485,0.0,0.0
2001-05-07 07:00:00,0.0,0.075,0.0182871148222,0.0675019890921,0.0,0.170960754156,0.0,0.00749801090785,123.048156738,1.70576778447e-05,-0.0921251996151,0.0,0.0
2001-05-07 08:00:00,0.0,0.0853553390593,0.0170576778447,0.0768220688819,0.0,0.170818522573,0.0,0.00853327017747,123.045715332,1.59981774467e-05,-0.101405321343,0.0,0.0
2001-05-07 09:00:00,0.0,0.0933012701892,0.0159981774467,0.0839736176346,0.0,0.170662999153,0.0,0.00932765255461,123.043258667,1.51789786869e-05,-0.108528466006,0.0,0.0
2001-05-07 10:00:00,0.0,0.0982962913144,0.0151789786869,0.0884692691214,0.0,0.170499160886,0.0,0.00982702219303,123.040794373,1.46540453954e-05,-0.112990278458,0.0,0.0
2001-05-07 11:00:00,0.0,0.1,0.0146540453954,0.0900026521229,0.0,0.170332565904,0.0,0.00999734787714,123.038368225,1.44572626285e-05,-0.114502161502,0.0,0.0
2001-05-07 12:00:00,0.0,0.0982962913145,0.0144572626285,0.0884692691214,0.0,0.170168712735,0.0,0.00982702219303,123.035926819,1.46002389434e-05,-0.112942322264,0.0,0.0
2001-05-07 13:00:00,0.0,0.0933012701892,0.0146002389434,0.0839736176346,0.0,0.170013204217,0.0,0.00932765255461,123.033485413,1.50713657828e-05,-0.108421654482,0.0,0.0
2001-05-07 14:00:00,0.0,0.0853553390593,0.0150713657828,0.0768220688819,0.0,0.169870972633,0.0,0.00853327017747,123.031028748,1.58367580907e-05,-0.101245104058,0.0,0.0
2001-05-07 15:00:00,0.0,0.075,0.0158367580907,0.0675019890921,0.0,0.169745966792,0.0,0.00749801090785,123.028587341,1.68424140109e-05,-0.0918963177794,0.0,0.0
2001-05-07 16:00:00,0.0,0.0629409522551,0.0168424140109,0.056648526301,0.0,0.169641062617,0.0,0.00629242595413,123.026145935,1.80180065106e-05,-0.0810105804454,0.0,0.0
2001-05-07 17:00:00,0.0,0.05,0.0180180065106,0.0450013260614,0.0,0.169557675719,0.0,0.00499867393857,123.023719788,1.92816760513e-05,-0.0693282035591,0.0,0.0
2001-05-07 18:00:00,0.0,0.0370590477449,0.0192816760513,0.0333541258219,0.0,0.169495895505,0.0,0.00370492192301,123.021286011,2.0545497695e-05,-0.057661502932,0.0,0.0
2001-05-07 19:00:00,0.0,0.025,0.020545497695,0.0225006630307,0.0,0.169454276562,0.0,0.00249933696928,123.018859863,2.17215845297e-05,-0.0467932042142,0.0,0.0
2001-05-07 20:00:00,0.0,0.0146446609407,0.0217215845297,0.013180583241,0.0,0.169429853559,0.0,0.00146407769967,123.016418457,2.27280389909e-05,-0.0374574968973,0.0,0.0
2001-05-07 21:00:00,0.0,0.00669872981078,0.0227280389909,0.00602903448825,0.0,0.169418662786,0.0,0.000669695322534,123.01399231,2.34945340458e-05,-0.0302809464729,0.0,0.0
2001-05-07 22:00:00,0.0,0.00170370868555,0.0234945340458,0.00153338300144,0.0,0.169415816665,0.0,0.000170325684107,123.011566162,2.39671058641e-05,-0.0257602786918,0.0,0.0
2001-05-07 23:00:00,0.0,0.0,0.0239671058641,0.0,0.0,0.169415816665,0.0,0.0,123.009155273,2.4111831364e-05,-0.0242004394531,0.0,0.0
2001-05-08 00:00:00,0.0,0.00170370868554,0.024111831364,0.00153338300144,0.0,0.169412955642,0.0,0.000170325684107,123.006721497,2.3917140014e-05,-0.02570687293,0.0,0.0
2001-05-08 01:00:00,0.0,0.00669872981078,0.023917140014,0.00602903448824,0.0,0.169401884079,0.0,0.000669695322533,123.004325867,2.33946023455e-05,-0.0301741349495,0.0,0.0
2001-05-08 02:00:00,0.0,0.0146446609407,0.0233946023455,0.013180583241,0.0,0.169377416372,0.0,0.00146407769967,123.001914978,2.25781414404e-05,-0.0372972796121,0.0,0.0
2001-05-08 03:00:00,0.0,0.025,0.0225781414404,0.0225006630307,0.0,0.169335722923,0.0,0.00249933696928,122.999511719,2.15217211291e-05,-0.0465926601294,0.0,0.0
2001-05-08 04:00:00,0.0,0.0370590477449,0.0215217211291,0.0333541258219,0.0,0.169274017215,0.0,0.00370492192301,122.997108459,2.02956684443e-05,-0.0574173623069,0.0,0.0
2001-05-08 05:00:00,0.0,0.05,0.0202956684443,0.0450013260614,0.0,0.169190645218,0.0,0.00499867393857,122.994697571,1.89818809504e-05,-0.0690382865669,0.0,0.0
2001-05-08 06:00:00,0.0,0.0629409522551,0.0189818809504,0.056648526301,0.0,0.169085741043,0.0,0.00629242595413,122.992301941,1.76682455596e-05,-0.0806672576915,0.0,0.0
2001-05-08 07:00:00,0.0,0.075,0.0176682455596,0.0675019890921,0.0,0.168960765004,0.0,0.00749801090785,122.98991394,1.64426111582e-05,-0.0914995892638,0.0,0.0
2001-05-08 08:00:00,0.0,0.0853553390593,0.0164426111582,0.0768220688819,0.0,0.168818488717,0.0,0.00853327017747,122.987503052,1.53869133363e-05,-0.100787340386,0.0,0.0
2001-05-08 09:00:00,0.0,0.0933012701892,0.0153869133363,0.0839736176346,0.0,0.168663010001,0.0,0.0093276525546,122.985099792,1.45714791268e-05,-0.107925743838,0.0,0.0
2001-05-08 10:00:00,0.0,0.0982962913145,0.0145714791268,0.0884692691214,0.0,0.168499156833,0.0,0.00982702219303,122.982727051,1.40502343342e-05,-0.112385376463,0.0,0.0
2001-05-08 11:00:00,0.0,0.1,0.0140502343342,0.0900026521229,0.0,0.168332457542,0.0,0.00999734787714,122.980331421,1.38571400662e-05,-0.113899439334,0.0,0.0
2001-05-08 12:00:00,0.0,0.0982962913145,0.0138571400662,0.0884692691214,0.0,0.168168708682,0.0,0.00982702219303,122.97794342,1.40037288284e-05,-0.112339600096,0.0,0.0
2001-05-08 13:00:00,0.0,0.0933012701892,0.0140037288284,0.0839736176346,0.0,0.168013215065,0.0,0.00932765255461,122.97555542,1.44784681151e-05,-0.107826561709,0.0,0.0
2001-05-08 14:00:00,0.0,0.0853553390593,0.0144784681151,0.0768220688819,0.0,0.167870864272,0.0,0.00853327017747,122.973175049,1.52473968187e-05,-0.100650011285,0.0,0.0
2001-05-08 15:00:00,0.0,0.075,0.0152473968187,0.0675019890921,0.0,0.167745888233,0.0,0.00749801090785,122.970787048,1.62565891347e-05,-0.0913012250057,0.0,0.0
2001-05-08 16:00:00,0.0,0.0629409522551,0.0162565891347,0.056648526301,0.0,0.167640984058,0.0,0.00629242595413,122.968414307,1.74356800045e-05,-0.0804231170665,0.0,0.0
2001-05-08 17:00:00,0.0,0.05,0.0174356800045,0.0450013260614,0.0,0.167557686567,0.0,0.00499867393857,122.966026306,1.87028098894e-05,-0.068748369575,0.0,0.0
2001-05-08 18:00:00,0.0,0.0370590477449,0.0187028098894,0.0333541258219,0.0,0.167495891452,0.0,0.00370492192301,122.963668823,1.99700538517e-05,-0.0570892983421,0.0,0.0
2001-05-08 19:00:00,0.0,0.025,0.0199700538517,0.0225006630307,0.0,0.167454198003,0.0,0.00249933696929,122.961303711,2.1149524979e-05,-0.0462035610081,0.0,0.0
2001-05-08 20:00:00,0.0,0.0146446609407,0.021149524979,0.013180583241,0.0,0.167429834604,0.0,0.00146407769967,122.95891571,2.2159363733e-05,-0.0368634940376,0.0,0.0
2001-05-08 21:00:00,0.0,0.00669872981078,0.022159363733,0.00602903448825,0.0,0.167418673635,0.0,0.000669695322533,122.956558228,2.29292050548e-05,-0.0296934830939,0.0,0.0
2001-05-08 22:00:00,0.0,0.00170370868554,0.0229292050548,0.00153338300144,0.0,0.167415827513,0.0,0.000170325684107,122.954185486,2.34050851144e-05,-0.0251804447076,0.0,0.0
2001-05-08 23:00:00,0.0,0.0,0.0234050851144,0.0,0.0,0.167415827513,0.0,0.0,122.951828003,2.35530808297e-05,-0.0236304146903,0.0,0.0
2001-05-09 00:00:00,0.0,0.00170370868555,0.0235530808297,0.00153338300144,0.0,0.16741296649,0.0,0.000170325684107,122.94947052,2.33616216694e-05,-0.0251608262643,0.0,0.0
2001-05-09 01:00:00,0.0,0.00669872981078,0.0233616216694,0.00602903448825,0.0,0.167401850224,0.0,0.000669695322534,122.947113037,2.28423053264e-05,-0.0296291781973,0.0,0.0
2001-05-09 02:00:00,0.0,0.0146446609407,0.0228423053264,0.013180583241,0.0,0.167377412319,0.0,0.00146407769966,122.944755554,2.20290385853e-05,-0.0367632219949,0.0,0.0
2001-05-09 03:00:00,0.0,0.025,0.0220290385853,0.0225006630307,0.0,0.167335733771,0.0,0.00249933696928,122.942398071,2.09757744121e-05,-0.046058602512,0.0,0.0
2001-05-09 04:00:00,0.0,0.0370590477449,0.0209757744121,0.0333541258219,0.0,0.167273938656,0.0,0.00370492192301,122.940040588,1.97528398397e-05,-0.0568985634788,0.0,0.0
2001-05-09 05:00:00,0.0,0.05,0.0197528398397,0.0450013260614,0.0,0.167190641165,0.0,0.00499867393857,122.937683105,1.84421324325e-05,-0.068519487739,0.0,0.0
2001-05-09 06:00:00,0.0,0.0629409522551,0.0184421324325,0.056648526301,0.0,0.16708573699,0.0,0.00629242595413,122.935340881,1.71315391026e-05,-0.0801408294688,0.0,0.0
2001-05-09 07:00:00,0.0,0.075,0.0171315391026,0.0675019890921,0.0,0.166960731149,0.0,0.00749801090785,122.932983398,1.59089467621e-05,-0.0909807904356,0.0,0.0
2001-05-09 08:00:00,0.0,0.0853553390593,0.0159089467621,0.0768220688819,0.0,0.166818499565,0.0,0.00853327017747,122.930633545,1.48562529753e-05,-0.100268541558,0.0,0.0
2001-05-09 09:00:00,0.0,0.0933012701892,0.0148562529753,0.0839736176346,0.0,0.166662991047,0.0,0.00932765255461,122.92830658,1.40437847752e-05,-0.107414574405,0.0,0.0
2001-05-09 10:00:00,0.0,0.0982962913145,0.0140437847752,0.0884692691214,0.0,0.16649915278,0.0,0.00982702219303,122.925949097,1.35254679662e-05,-0.111881836424,0.0,0.0
2001-05-09 11:00:00,0.0,0.1,0.0135254679662,0.0900026521229,0.0,0.16633246839,0.0,0.00999734787714,122.923622131,1.3335263656e-05,-0.113395899295,0.0,0.0
2001-05-09 12:00:00,0.0,0.0982962913145,0.013335263656,0.0884692691214,0.0,0.166168630123,0.0,0.00982702219303,122.921287537,1.3484742376e-05,-0.111828430662,0.0,0.0
2001-05-09 13:00:00,0.0,0.0933012701892,0.013484742376,0.0839736176346,0.0,0.166013106704,0.0,0.00932765255461,122.918945312,1.39623335948e-05,-0.10732302167,0.0,0.0
2001-05-09 14:00:00,0.0,0.0853553390593,0.0139623335948,0.0768220688819,0.0,0.16587087512,0.0,0.00853327017747,122.916618347,1.47341142305e-05,-0.100151920813,0.0,0.0
2001-05-09 15:00:00,0.0,0.075,0.0147341142305,0.0675019890921,0.0,0.165745854378,0.0,0.00749801090785,122.914283752,1.57460824271e-05,-0.0908129437559,0.0,0.0
2001-05-09 16:00:00,0.0,0.0629409522551,0.0157460824271,0.056648526301,0.0,0.165640950203,0.0,0.00629242595413,122.911956787,1.69279491774e-05,-0.0799348358165,0.0,0.0
2001-05-09 17:00:00,0.0,0.05,0.0169279491774,0.0450013260614,0.0,0.165557652712,0.0,0.00499867393857,122.909629822,1.81978169172e-05,-0.068260088325,0.0,0.0
2001-05-09 18:00:00,0.0,0.0370590477449,0.0181978169172,0.0333541258219,0.0,0.165495887399,0.0,0.00370492192301,122.907295227,1.94677987342e-05,-0.0565933876975,0.0,0.0
2001-05-09 19:00:00,0.0,0.025,0.0194677987342,0.0225006630307,0.0,0.16545419395,0.0,0.00249933696929,122.904983521,2.06499696906e-05,-0.0457152797581,0.0,0.0
2001-05-09 20:00:00,0.0,0.0146446609407,0.0206499696906,0.013180583241,0.0,0.165429830551,0.0,0.00146407769967,122.902648926,2.16624702478e-05,-0.0363926514034,0.0,0.0
2001-05-09 21:00:00,0.0,0.00669872981077,0.0216624702478,0.00602903448824,0.0,0.165418639779,0.0,0.000669695322533,122.900352478,2.24349353472e-05,-0.0292128312386,0.0,0.0
2001-05-09 22:00:00,0.0,0.00170370868554,0.0224349353472,0.00153338300144,0.0,0.165415808558,0.0,0.000170325684107,122.898033142,2.29134391843e-05,-0.0247074222464,0.0,0.0
2001-05-09 23:00:00,0.0,0.0,0.0229134391843,0.0,0.0,0.165415808558,0.0,0.0,122.895713806,2.30640586772e-05,-0.0231475830078,0.0,0.0
2001-05-10 00:00:00,0.0,0.00170370868554,0.0230640586772,0.00153338300144,0.0,0.165412962437,0.0,0.000170325684107,122.893417358,2.28751852686e-05,-0.0246616458794,0.0,0.0
2001-05-10 01:00:00,0.0,0.00669872981078,0.0228751852686,0.00602903448824,0.0,0.165401771665,0.0,0.000669695322533,122.891113281,2.23584275158e-05,-0.0291365372931,0.0,0.0
2001-05-10 02:00:00,0.0,0.0146446609407,0.0223584275158,0.013180583241,0.0,0.165377408266,0.0,0.00146407769967,122.888786316,2.15476704749e-05,-0.0362673113504,0.0,0.0
2001-05-10 03:00:00,0.0,0.025,0.0215476704749,0.0225006630307,0.0,0.165335729718,0.0,0.00249933696928,122.886482239,2.0496916002e-05,-0.0455703212622,0.0,0.0
2001-05-10 04:00:00,0.0,0.0370590477449,0.020496916002,0.0333541258219,0.0,0.165273934603,0.0,0.00370492192301,122.884178162,1.92764531041e-05,-0.0563972032668,0.0,0.0
2001-05-10 05:00:00,0.0,0.05,0.0192764531041,0.0450013260614,0.0,0.165190637112,0.0,0.00499867393857,122.881866455,1.79682065071e-05,-0.0680235770945,0.0,0.0
2001-05-10 06:00:00,0.0,0.0629409522551,0.0179682065071,0.056648526301,0.0,0.165085732937,0.0,0.00629242595413,122.879577637,1.66600468259e-05,-0.0796678070079,0.0,0.0
2001-05-10 07:00:00,0.0,0.075,0.0166600468259,0.0675019890922,0.0,0.164960741997,0.0,0.00749801090785,122.87727356,1.54398501083e-05,-0.0904925091854,0.0,0.0
2001-05-10 08:00:00,0.0,0.0853553390593,0.0154398501083,0.0768220688819,0.0,0.164818495512,0.0,0.00853327017747,122.874969482,1.43895519445e-05,-0.0997955190972,0.0,0.0
