wte_0,wte_1,wte_2,wte_3,wte_4,wte_5,wte_6,wte_7,wte_8,Date
109.599853515625,113.76148223876953,117.18689727783203,119.87429809570312,122.00193786621094,123.68495178222656,124.97883605957031,125.9177017211914,126.52764129638672,2001-04-10 21:00:00
109.599853515625,113.75812530517578,117.1833267211914,119.87154388427734,121.9997329711914,123.68301391601562,124.97706604003906,125.91606140136719,126.52609252929688,2001-04-10 22:00:00
109.599853515625,113.7547836303711,117.17975616455078,119.86878967285156,121.99752807617188,123.68107604980469,124.97529602050781,125.91442108154297,126.52454376220703,2001-04-10 23:00:00
109.599853515625,113.75145721435547,117.17619323730469,119.86603546142578,121.99532318115234,123.67913818359375,124.97352600097656,125.91278076171875,126.52299499511719,2001-04-11 00:00:00
109.599853515625,113.7481460571289,117.17263793945312,119.86328125,121.99311828613281,123.67720031738281,124.97175598144531,125.91114044189453,126.52144622802734,2001-04-11 01:00:00
109.599853515625,113.7448501586914,117.1690902709961,119.86052703857422,121.99090576171875,123.67526245117188,124.96998596191406,125.90950012207031,126.5198974609375,2001-04-11 02:00:00
109.599853515625,113.74156951904297,117.16554260253906,119.8577651977539,121.98869323730469,123.67332458496094,124.96821594238281,125.9078598022461,126.51834869384766,2001-04-11 03:00:00
109.599853515625,113.7383041381836,117.16200256347656,119.8550033569336,121.98648071289062,123.67138671875,124.96644592285156,125.90621185302734,126.51679992675781,2001-04-11 04:00:00
109.599853515625,113.73505401611328,117.1584701538086,119.85224151611328,121.98426818847656,123.66944885253906,124.96467590332031,125.9045639038086,126.51525115966797,2001-04-11 05:00:00
109.599853515625,113.73181915283203,117.15493774414062,119.84947967529297,121.9820556640625,123.66751098632812,124.96290588378906,125.90291595458984,126.51370239257812,2001-04-11 06:00:00
109.599853515625,113.72859954833984,117.15141296386719,119.84671783447266,121.97984313964844,123.66556549072266,124.96113586425781,125.9012680053711,126.51215362548828,2001-04-11 07:00:00
109.599853515625,113.72538757324219,117.14789581298828,119.84395599365234,121.97762298583984,123.66361999511719,124.95936584472656,125.89962005615234,126.51060485839844,2001-04-11 08:00:00
109.599853515625,113.7221908569336,117.14437866210938,119.84119415283203,121.97540283203125,123.66167449951172,124.95758819580078,125.8979721069336,126.5090560913086,2001-04-11 09:00:00
109.599853515625,113.71900939941406,117.140869140625,119.83842468261719,121.97318267822266,123.65972900390625,124.955810546875,125.89632415771484,126.50750732421875,2001-04-11 10:00:00
109.599853515625,113.7158432006836,117.13736724853516,119.83565521240234,121.97096252441406,123.65778350830078,124.95403289794922,125.8946762084961,126.5059585571289,2001-04-11 11:00:00
109.599853515625,113.71269226074219,117.13386535644531,119.8328857421875,121.96874237060547,123.65583801269531,124.95225524902344,125.89302825927734,126.50440979003906,2001-04-11 12:00:00
109.599853515625,113.70955657958984,117.13037109375,119.83011627197266,121.96651458740234,123.65389251708984,124.95047760009766,125.8913803100586,126.50285339355469,2001-04-11 13:00:00
109.599853515625,113.70643615722656,117.12688446044922,119.82734680175781,121.96428680419922,123.65194702148438,124.94869995117188,125.88973236083984,126.50129699707031,2001-04-11 14:00:00
109.599853515625,113.70332336425781,117.12340545654297,119.82457733154297,121.9620590209961,123.6500015258789,124.9469223022461,125.8880844116211,126.49974060058594,2001-04-11 15:00:00
109.599853515625,113.70022583007812,117.11992645263672,119.82180786132812,121.95983123779297,123.64805603027344,124.94514465332031,125.88643646240234,126.49818420410156,2001-04-11 16:00:00
109.599853515625,113.6971435546875,117.116455078125,119.81903839111328,121.95760345458984,123.64611053466797,124.94336700439453,125.8847885131836,126.49662780761719,2001-04-11 17:00:00
109.599853515625,113.69407653808594,117.11299133300781,119.8162612915039,121.95537567138672,123.6441650390625,124.94158935546875,125.88314056396484,126.49507141113281,2001-04-11 18:00:00
109.599853515625,113.69102478027344,117.10952758789062,119.81348419189453,121.95314025878906,123.64221954345703,124.93981170654297,125.8814926147461,126.49351501464844,2001-04-11 19:00:00
109.599853515625,113.68798065185547,117.10607147216797,119.81070709228516,121.9509048461914,123.64027404785156,124.93803405761719,125.87984466552734,126.49195861816406,2001-04-11 20:00:00
109.599853515625,113.68495178222656,117.10262298583984,119.80792999267578,121.94866943359375,123.63832092285156,124.9362564086914,125.8781967163086,126.49040222167969,2001-04-11 21:00:00
109.599853515625,113.68193817138672,117.09918212890625,119.8051528930664,121.9464340209961,123.63636779785156,124.93447875976562,125.87654876708984,126.48884582519531,2001-04-11 22:00:00
109.599853515625,113.6789321899414,117.09574127197266,119.80237579345703,121.94419860839844,123.63441467285156,124.93270111083984,125.8749008178711,126.48728942871094,2001-04-11 23:00:00
109.599853515625,113.67594146728516,117.0923080444336,119.79959869384766,121.94196319580078,123.63246154785156,124.93092346191406,125.87325286865234,126.48573303222656,2001-04-12 00:00:00
109.599853515625,113.67296600341797,117.08888244628906,119.79682159423828,121.9397201538086,123.63050842285156,124.92914581298828,125.8716049194336,126.48417663574219,2001-04-12 01:00:00
109.599853515625,113.66999816894531,117.08545684814453,119.7940444946289,121.9374771118164,123.62855529785156,124.9273681640625,125.86995697021484,126.48262023925781,2001-04-12 02:00:00
109.599853515625,113.66704559326172,117.08203887939453,119.79126739501953,121.93523406982422,123.62660217285156,124.92559051513672,125.8683090209961,126.48106384277344,2001-04-12 03:00:00
109.599853515625,113.66410827636719,117.07862854003906,119.78849029541016,121.93299102783203,123.62464904785156,124.92381286621094,125.86666107177734,126.47950744628906,2001-04-12 04:00:00
109.599853515625,113.66117858886719,117.07522583007812,119.78571319580078,121.93074798583984,123.62269592285156,124.92203521728516,125.8650131225586,126.47795104980469,2001-04-12 05:00:00
109.599853515625,113.65826416015625,117.07182312011719,119.7829360961914,121.92850494384766,123.62074279785156,124.92025756835938,125.86336517333984,126.47639465332031,2001-04-12 06:00:00
109.599853515625,113.65536499023438,117.06842803955078,119.7801513671875,121.92625427246094,123.61878967285156,124.9184799194336,125.8617172241211,126.47483825683594,2001-04-12 07:00:00
109.599853515625,113.65247344970703,117.0650405883789,119.7773666381836,121.92400360107422,123.61683654785156,124.91670227050781,125.86006927490234,126.47328186035156,2001-04-12 08:00:00
109.599853515625,113.64959716796875,117.06166076660156,119.77458190917969,121.9217529296875,123.61488342285156,124.91492462158203,125.8584213256836,126.47172546386719,2001-04-12 09:00:00
109.599853515625,113.646728515625,117.05828094482422,119.77179718017578,121.91950225830078,123.61292266845703,124.91314697265625,125.85677337646484,126.47016906738281,2001-04-12 10:00:00
109.599853515625,113.64387512207031,117.0549087524414,119.76901245117188,121.91725158691406,123.6109619140625,124.91136932373047,125.8551254272461,126.46861267089844,2001-04-12 11:00:00
109.599853515625,113.64102935791016,117.05154418945312,119.76622772216797,121.91500091552734,123.60900115966797,124.90959167480469,125.85347747802734,126.46705627441406,2001-04-12 12:00:00
109.599853515625,113.63819885253906,117.04817962646484,119.76344299316406,121.91275024414062,123.60704040527344,124.9078140258789,125.8518295288086,126.46549987792969,2001-04-12 13:00:00
109.599853515625,113.6353759765625,117.0448226928711,119.76065826416016,121.91049194335938,123.6050796508789,124.90603637695312,125.85018157958984,126.46394348144531,2001-04-12 14:00:00
109.599853515625,113.632568359375,117.04147338867188,119.75787353515625,121.90823364257812,123.60311889648438,124.90425872802734,125.8485336303711,126.46238708496094,2001-04-12 15:00:00
109.599853515625,113.62976837158203,117.03813171386719,119.75508880615234,121.90597534179688,123.60115814208984,124.90248107910156,125.84688568115234,126.46083068847656,2001-04-12 16:00:00
109.599853515625,113.62698364257812,117.0347900390625,119.75230407714844,121.90371704101562,123.59919738769531,124.90070343017578,125.8452377319336,126.45927429199219,2001-04-12 17:00:00
109.599853515625,113.62420654296875,117.03145599365234,119.74951934814453,121.90145874023438,123.59723663330078,124.89892578125,125.84358978271484,126.45771789550781,2001-04-12 18:00:00
109.599853515625,113.62144470214844,117.02812957763672,119.74673461914062,121.89920043945312,123.59527587890625,124.89714050292969,125.8419418334961,126.45616149902344,2001-04-12 19:00:00
109.599853515625,113.61869049072266,117.02481079101562,119.74394989013672,121.89693450927734,123.59331512451172,124.89535522460938,125.84029388427734,126.45460510253906,2001-04-12 20:00:00
109.599853515625,113.61595153808594,117.02149200439453,119.74116516113281,121.89466857910156,123.59135437011719,124.89356994628906,125.8386459350586,126.45304870605469,2001-04-12 21:00:00
109.599853515625,113.61322021484375,117.01818084716797,119.7383804321289,121.89240264892578,123.58939361572266,124.89178466796875,125.83699035644531,126.45149230957031,2001-04-12 22:00:00
109.599853515625,113.6104965209961,117.01487731933594,119.735595703125,121.89013671875,123.5874252319336,124.88999938964844,125.83533477783203,126.44993591308594,2001-04-12 23:00:00
109.599853515625,113.6077880859375,117.0115737915039,119.7328109741211,121.88787078857422,123.58545684814453,124.88821411132812,125.83367919921875,126.44837951660156,2001-04-13 00:00:00
109.599853515625,113.60508728027344,117.0082778930664,119.73002624511719,121.88560485839844,123.58348846435547,124.88642883300781,125.83202362060547,126.44681549072266,2001-04-13 01:00:00
109.599853515625,113.60240173339844,117.00498962402344,119.72724151611328,121.88333892822266,123.5815200805664,124.8846435546875,125.83036804199219,126.44525146484375,2001-04-13 02:00:00
109.599853515625,113.59972381591797,117.001708984375,119.72445678710938,121.88106536865234,123.57955169677734,124.88285827636719,125.8287124633789,126.44368743896484,2001-04-13 03:00:00
109.599853515625,113.59705352783203,116.99842834472656,119.72167205810547,121.87879180908203,123.57758331298828,124.88107299804688,125.82705688476562,126.44212341308594,2001-04-13 04:00:00
109.599853515625,113.59439849853516,116.99515533447266,119.71888732910156,121.87651824951172,123.57561492919922,124.87928771972656,125.82540130615234,126.44055938720703,2001-04-13 05:00:00
109.599853515625,113.59175109863281,116.99188995361328,119.71610260009766,121.8742446899414,123.57364654541016,124.87750244140625,125.82374572753906,126.43899536132812,2001-04-13 06:00:00
109.599853515625,113.589111328125,116.9886245727539,119.71331787109375,121.8719711303711,123.5716781616211,124.87571716308594,125.82209014892578,126.43743133544922,2001-04-13 07:00:00
109.599853515625,113.58648681640625,116.98536682128906,119.71053314208984,121.86969757080078,123.56970977783203,124.87393188476562,125.8204345703125,126.43586730957031,2001-04-13 08:00:00
109.599853515625,113.58386993408203,116.98211669921875,119.70774841308594,121.86742401123047,123.56774139404297,124.87214660644531,125.81877899169922,126.4343032836914,2001-04-13 09:00:00
109.599853515625,113.58126068115234,116.97887420654297,119.70496368408203,121.86514282226562,123.5657730102539,124.870361328125,125.81712341308594,126.4327392578125,2001-04-13 10:00:00
109.599853515625,113.57866668701172,116.97563171386719,119.70217895507812,121.86286163330078,123.56380462646484,124.86857604980469,125.81546783447266,126.4311752319336,2001-04-13 11:00:00
109.599853515625,113.57608032226562,116.97239685058594,119.69939422607422,121.86058044433594,123.56182861328125,124.86679077148438,125.81381225585938,126.42961120605469,2001-04-13 12:00:00
109.599853515625,113.57350158691406,116.96916961669922,119.69660949707031,121.8582992553711,123.55985260009766,124.86500549316406,125.8121566772461,126.42804718017578,2001-04-13 13:00:00
109.599853515625,113.57093048095703,116.96595001220703,119.6938247680664,121.85601806640625,123.55787658691406,124.86322021484375,125.81050109863281,126.42648315429688,2001-04-13 14:00:00
109.599853515625,113.56837463378906,116.96273040771484,119.6910400390625,121.8537368774414,123.55590057373047,124.86143493652344,125.80884552001953,126.42491912841797,2001-04-13 15:00:00
109.599853515625,113.56582641601562,116.95951843261719,119.6882553100586,121.85145568847656,123.55392456054688,124.85964965820312,125.80718994140625,126.42335510253906,2001-04-13 16:00:00
109.599853515625,113.56328582763672,116.95631408691406,119.68547058105469,121.84917449951172,123.55194854736328,124.85786437988281,125.80553436279297,126.42179107666016,2001-04-13 17:00:00
109.599853515625,113.56075286865234,116.95310974121094,119.68269348144531,121.84688568115234,123.54997253417969,124.8560791015625,125.80387878417969,126.42022705078125,2001-04-13 18:00:00
109.599853515625,113.55823516845703,116.94991302490234,119.67991638183594,121.84459686279297,123.5479965209961,124.85429382324219,125.8022232055664,126.41866302490234,2001-04-13 19:00:00
109.599853515625,113.55572509765625,116.94672393798828,119.67713928222656,121.8423080444336,123.5460205078125,124.85250854492188,125.80056762695312,126.41709899902344,2001-04-13 20:00:00
109.599853515625,113.55322265625,116.94354248046875,119.67436218261719,121.84001922607422,123.5440444946289,124.85072326660156,125.79891204833984,126.41553497314453,2001-04-13 21:00:00
109.599853515625,113.55072784423828,116.94036102294922,119.67158508300781,121.83773040771484,123.54206848144531,124.84893798828125,125.79725646972656,126.41397094726562,2001-04-13 22:00:00
109.599853515625,113.5482406616211,116.93718719482422,119.66880798339844,121.83544158935547,123.54009246826172,124.8471450805664,125.79560089111328,126.41240692138672,2001-04-13 23:00:00
109.599853515625,113.54576873779297,116.93402099609375,119.66603088378906,121.8331527709961,123.53811645507812,124.84535217285156,125.7939453125,126.41084289550781,2001-04-14 00:00:00
109.599853515625,113.54330444335938,116.93085479736328,119.66325378417969,121.83086395263672,123.5361328125,124.84355926513672,125.79228973388672,126.4092788696289,2001-04-14 01:00:00
109.599853515625,113.54084777832031,116.92769622802734,119.66047668457031,121.82857513427734,123.53414916992188,124.84176635742188,125.79063415527344,126.40771484375,2001-04-14 02:00:00
109.599853515625,113.53839874267578,116.92454528808594,119.65769958496094,121.82627868652344,123.53216552734375,124.83997344970703,125.78897857666016,126.4061508178711,2001-04-14 03:00:00
109.599853515625,113.53595733642578,116.92139434814453,119.65492248535156,121.82398223876953,123.53018188476562,124.83818054199219,125.78732299804688,126.40458679199219,2001-04-14 04:00:00
109.599853515625,113.53352355957031,116.91825103759766,119.65214538574219,121.82168579101562,123.5281982421875,124.83638763427734,125.7856674194336,126.40302276611328,2001-04-14 05:00:00
109.599853515625,113.53109741210938,116.91511535644531,119.64936828613281,121.81938934326172,123.52621459960938,124.8345947265625,125.78401184082031,126.40145874023438,2001-04-14 06:00:00
109.599853515625,113.5286865234375,116.9119873046875,119.64659118652344,121.81709289550781,123.52423095703125,124.83280181884766,125.78235626220703,126.39989471435547,2001-04-14 07:00:00
109.599853515625,113.52628326416016,116.90885925292969,119.64381408691406,121.8147964477539,123.52224731445312,124.83100891113281,125.78070068359375,126.39833068847656,2001-04-14 08:00:00
109.599853515625,113.52388763427734,116.9057388305664,119.64104461669922,121.8125,123.520263671875,124.82921600341797,125.77904510498047,126.39676666259766,2001-04-14 09:00:00
109.599853515625,113.52149963378906,116.90262603759766,119.63827514648438,121.8102035522461,123.51828002929688,124.82742309570312,125.77738952636719,126.39520263671875,2001-04-14 10:00:00
109.599853515625,113.51911926269531,116.8995132446289,119.63550567626953,121.80790710449219,123.51629638671875,124.82563018798828,125.7757339477539,126.39363098144531,2001-04-14 11:00:00
109.599853515625,113.5167465209961,116.89640808105469,119.63273620605469,121.80560302734375,123.51431274414062,124.82383728027344,125.7740707397461,126.39205932617188,2001-04-14 12:00:00
109.599853515625,113.5143814086914,116.893310546875,119.62996673583984,121.80329895019531,123.51232147216797,124.8220443725586,125.77240753173828,126.39048767089844,2001-04-14 13:00:00
109.599853515625,113.51202392578125,116.89022064208984,119.627197265625,121.80099487304688,123.51033020019531,124.82025146484375,125.77074432373047,126.388916015625,2001-04-14 14:00:00
109.599853515625,113.50967407226562,116.88713073730469,119.62442779541016,121.79869079589844,123.50833892822266,124.8184585571289,125.76908111572266,126.38734436035156,2001-04-14 15:00:00
109.599853515625,113.50733184814453,116.88404846191406,119.62165832519531,121.79638671875,123.50634765625,124.81666564941406,125.76741790771484,126.38577270507812,2001-04-14 16:00:00
109.599853515625,113.50499725341797,116.88097381591797,119.61888885498047,121.79408264160156,123.50435638427734,124.81487274169922,125.76575469970703,126.38420104980469,2001-04-14 17:00:00
109.599853515625,113.50267028808594,116.87789916992188,119.61611938476562,121.79177856445312,123.50236511230469,124.81307983398438,125.76409149169922,126.38262939453125,2001-04-14 18:00:00
109.599853515625,113.50035095214844,116.87483215332031,119.61334991455078,121.78947448730469,123.50037384033203,124.81128692626953,125.7624282836914,126.38105773925781,2001-04-14 19:00:00
109.599853515625,113.49803924560547,116.87177276611328,119.61058807373047,121.78717041015625,123.49838256835938,124.80949401855469,125.7607650756836,126.37948608398438,2001-04-14 20:00:00
109.599853515625,113.49573516845703,116.86871337890625,119.60782623291016,121.78486633300781,123.49639129638672,124.80770111083984,125.75910186767578,126.37791442871094,2001-04-14 21:00:00
109.599853515625,113.49343872070312,116.86566162109375,119.60506439208984,121.78255462646484,123.49440002441406,124.805908203125,125.75743865966797,126.3763427734375,2001-04-14 22:00:00
109.599853515625,113.49114990234375,116.86261749267578,119.60230255126953,121.78024291992188,123.4924087524414,124.80411529541016,125.75577545166016,126.37477111816406,2001-04-14 23:00:00
109.599853515625,113.4888687133789,116.85957336425781,119.59954071044922,121.7779312133789,123.49041748046875,124.80232238769531,125.75411224365234,126.37319946289062,2001-04-15 00:00:00
109.599853515625,113.4865951538086,116.85653686523438,119.5967788696289,121.77561950683594,123.4884262084961,124.80052185058594,125.75244903564453,126.37162780761719,2001-04-15 01:00:00
109.599853515625,113.48432922363281,116.85350799560547,119.5940170288086,121.77330780029297,123.4864273071289,124.79872131347656,125.75078582763672,126.37005615234375,2001-04-15 02:00:00
109.599853515625,113.48207092285156,116.85047912597656,119.59125518798828,121.77099609375,123.48442840576172,124.79692077636719,125.7491226196289,126.36848449707031,2001-04-15 03:00:00
109.599853515625,113.47982025146484,116.84745788574219,119.58849334716797,121.76868438720703,123.48242950439453,124.79512023925781,125.7474594116211,126.36691284179688,2001-04-15 04:00:00
109.599853515625,113.47757720947266,116.84444427490234,119.58573913574219,121.76637268066406,123.48043060302734,124.79331970214844,125.74579620361328,126.36534118652344,2001-04-15 05:00:00
109.599853515625,113.475341796875,116.8414306640625,119.5829849243164,121.7640609741211,123.47843170166016,124.79151916503906,125.74413299560547,126.36376953125,2001-04-15 06:00:00
109.599853515625,113.47311401367188,116.83842468261719,119.58023071289062,121.76174926757812,123.47643280029297,124.78971862792969,125.74246978759766,126.36219787597656,2001-04-15 07:00:00
109.599853515625,113.47089385986328,116.8354263305664,119.57747650146484,121.75943756103516,123.47443389892578,124.78791809082031,125.74080657958984,126.36062622070312,2001-04-15 08:00:00
109.599853515625,113.46868133544922,116.83242797851562,119.57472229003906,121.75712585449219,123.4724349975586,124.78611755371094,125.73914337158203,126.35905456542969,2001-04-15 09:00:00
109.599853515625,113.46647644042969,116.82943725585938,119.57196807861328,121.75480651855469,123.4704360961914,124.78431701660156,125.73748016357422,126.35748291015625,2001-04-15 10:00:00
109.599853515625,113.46427917480469,116.82645416259766,119.5692138671875,121.75248718261719,123.46843719482422,124.78251647949219,125.7358169555664,126.35591125488281,2001-04-15 11:00:00
109.599853515625,113.46208953857422,116.82347869873047,119.56645965576172,121.75016784667969,123.46643829345703,124.78071594238281,125.7341537475586,126.35433959960938,2001-04-15 12:00:00
109.599853515625,113.45990753173828,116.82050323486328,119.56371307373047,121.74784851074219,123.46443939208984,124.77891540527344,125.73249053955078,126.35276794433594,2001-04-15 13:00:00
109.599853515625,113.45773315429688,116.81753540039062,119.56096649169922,121.74552917480469,123.46244049072266,124.77711486816406,125.73082733154297,126.3511962890625,2001-04-15 14:00:00
109.599853515625,113.45556640625,116.81456756591797,119.55821990966797,121.74320983886719,123.46043395996094,124.77531433105469,125.72916412353516,126.34962463378906,2001-04-15 15:00:00
109.599853515625,113.45340728759766,116.81160736083984,119.55547332763672,121.74089050292969,123.45842742919922,124.77351379394531,125.72750091552734,126.34805297851562,2001-04-15 16:00:00
109.599853515625,113.45125579833984,116.80865478515625,119.55272674560547,121.73857116699219,123.4564208984375,124.77171325683594,125.72583770751953,126.34648132324219,2001-04-15 17:00:00
109.599853515625,113.44910430908203,116.80570983886719,119.54998016357422,121.73625183105469,123.45441436767578,124.76991271972656,125.72417449951172,126.34490966796875,2001-04-15 18:00:00
109.599853515625,113.44696044921875,116.80276489257812,119.54723358154297,121.73393249511719,123.45240783691406,124.76811218261719,125.7225112915039,126.34333801269531,2001-04-15 19:00:00
109.599853515625,113.44482421875,116.7998275756836,119.54449462890625,121.73161315917969,123.45040130615234,124.76631164550781,125.7208480834961,126.34176635742188,2001-04-15 20:00:00
109.599853515625,113.44269561767578,116.79689025878906,119.54175567626953,121.72929382324219,123.44839477539062,124.76451110839844,125.71918487548828,126.34019470214844,2001-04-15 21:00:00
109.599853515625,113.4405746459961,116.79396057128906,119.53901672363281,121.72697448730469,123.4463882446289,124.76271057128906,125.71752166748047,126.338623046875,2001-04-15 22:00:00
109.599853515625,113.43846130371094,116.7910385131836,119.5362777709961,121.72464752197266,123.44438171386719,124.76091003417969,125.71585083007812,126.33704376220703,2001-04-15 23:00:00
109.599853515625,113.43635559082031,116.78811645507812,119.53353881835938,121.72232055664062,123.44237518310547,124.75910186767578,125.71417999267578,126.33546447753906,2001-04-16 00:00:00
109.599853515625,113.43424987792969,116.78520202636719,119.53079986572266,121.7199935913086,123.44036865234375,124.75729370117188,125.71250915527344,126.3338851928711,2001-04-16 01:00:00
109.599853515625,113.4321517944336,116.78229522705078,119.52806091308594,121.71766662597656,123.43836212158203,124.75548553466797,125.7108383178711,126.33230590820312,2001-04-16 02:00:00
109.599853515625,113.43006134033203,116.77938842773438,119.52532958984375,121.71533966064453,123.43635559082031,124.75367736816406,125.70916748046875,126.33072662353516,2001-04-16 03:00:00
109.599853515625,113.427978515625,116.7764892578125,119.52259826660156,121.7130126953125,123.4343490600586,124.75186920166016,125.7074966430664,126.32914733886719,2001-04-16 04:00:00
109.599853515625,113.4259033203125,116.77359771728516,119.51986694335938,121.71068572998047,123.43233489990234,124.75006103515625,125.70582580566406,126.32756805419922,2001-04-16 05:00:00
109.599853515625,113.42383575439453,116.77070617675781,119.51713562011719,121.70835876464844,123.4303207397461,124.74825286865234,125.70415496826172,126.32598876953125,2001-04-16 06:00:00
109.599853515625,113.42176818847656,116.767822265625,119.514404296875,121.7060317993164,123.42830657958984,124.74644470214844,125.70248413085938,126.32440948486328,2001-04-16 07:00:00
109.599853515625,113.41970825195312,116.76494598388672,119.51167297363281,121.70370483398438,123.4262924194336,124.74463653564453,125.70081329345703,126.32283020019531,2001-04-16 08:00:00
109.599853515625,113.41765594482422,116.76206970214844,119.50894927978516,121.70137786865234,123.42427825927734,124.74282836914062,125.69914245605469,126.32125091552734,2001-04-16 09:00:00
109.599853515625,113.41561126708984,116.75920104980469,119.5062255859375,121.69905090332031,123.4222640991211,124.74102020263672,125.69747161865234,126.31967163085938,2001-04-16 10:00:00
109.599853515625,113.41357421875,116.75633239746094,119.50350189208984,121.69672393798828,123.42024993896484,124.73921203613281,125.69580078125,126.3180923461914,2001-04-16 11:00:00
109.599853515625,113.41153717041016,116.75347137451172,119.50077819824219,121.69439697265625,123.4182357788086,124.7374038696289,125.69412994384766,126.31651306152344,2001-04-16 12:00:00
109.599853515625,113.40950775146484,116.75061798095703,119.49805450439453,121.69207000732422,123.41622161865234,124.735595703125,125.69245910644531,126.31493377685547,2001-04-16 13:00:00
109.599853515625,113.40748596191406,116.74776458740234,119.49533081054688,121.68974304199219,123.4142074584961,124.7337875366211,125.69078826904297,126.3133544921875,2001-04-16 14:00:00
109.599853515625,113.40547180175781,116.74491882324219,119.49261474609375,121.68741607666016,123.41219329833984,124.73197937011719,125.68911743164062,126.31177520751953,2001-04-16 15:00:00
109.599853515625,113.4034652709961,116.74208068847656,119.48989868164062,121.68508911132812,123.4101791381836,124.73017120361328,125.68744659423828,126.31019592285156,2001-04-16 16:00:00
109.599853515625,113.40145874023438,116.73924255371094,119.4871826171875,121.68275451660156,123.40816497802734,124.72836303710938,125.68577575683594,126.3086166381836,2001-04-16 17:00:00
109.599853515625,113.39945983886719,116.73641204833984,119.48446655273438,121.680419921875,123.4061508178711,124.72655487060547,125.6841049194336,126.30703735351562,2001-04-16 18:00:00
109.599853515625,113.39746856689453,116.73358154296875,119.48175048828125,121.67808532714844,123.40412902832031,124.72474670410156,125.68243408203125,126.30545806884766,2001-04-16 19:00:00
109.599853515625,113.3954849243164,116.73075866699219,119.47903442382812,121.67575073242188,123.40210723876953,124.72293853759766,125.6807632446289,126.30387878417969,2001-04-16 20:00:00
109.599853515625,113.39350128173828,116.72794342041016,119.47632598876953,121.67341613769531,123.40008544921875,124.72113037109375,125.67909240722656,126.30229949951172,2001-04-16 21:00:00
109.599853515625,113.39152526855469,116.72512817382812,119.47361755371094,121.67108154296875,123.39806365966797,124.71932220458984,125.67742156982422,126.30072021484375,2001-04-16 22:00:00
109.599853515625,113.38955688476562,116.72232055664062,119.47090911865234,121.66874694824219,123.39604187011719,124.7175064086914,125.67575073242188,126.29914093017578,2001-04-16 23:00:00
109.599853515625,113.3875961303711,116.71952056884766,119.46820068359375,121.66641235351562,123.3940200805664,124.71569061279297,125.67407989501953,126.29756164550781,2001-04-17 00:00:00
109.599853515625,113.38563537597656,116.71672058105469,119.46549224853516,121.66407775878906,123.39199829101562,124.71387481689453,125.67240905761719,126.29598236083984,2001-04-17 01:00:00
109.599853515625,113.38368225097656,116.71392822265625,119.4627914428711,121.6617431640625,123.38997650146484,124.7120590209961,125.67073822021484,126.29440307617188,2001-04-17 02:00:00
109.599853515625,113.3817367553711,116.71113586425781,119.46009063720703,121.65940856933594,123.38795471191406,124.71024322509766,125.6690673828125,126.2928237915039,2001-04-17 03:00:00
109.599853515625,113.37979888916016,116.7083511352539,119.45738983154297,121.65707397460938,123.38593292236328,124.70842742919922,125.66739654541016,126.29124450683594,2001-04-17 04:00:00
109.599853515625,113.37786102294922,116.70557403564453,119.4546890258789,121.65473937988281,123.3839111328125,124.70661163330078,125.66572570800781,126.28966522216797,2001-04-17 05:00:00
109.599853515625,113.37593078613281,116.70279693603516,119.45198822021484,121.65240478515625,123.38188934326172,124.70479583740234,125.66405487060547,126.2880859375,2001-04-17 06:00:00
109.599853515625,113.37400817871094,116.70002746582031,119.44928741455078,121.65007019042969,123.37986755371094,124.7029800415039,125.66238403320312,126.28650665283203,2001-04-17 07:00:00
109.599853515625,113.37208557128906,116.69725799560547,119.44659423828125,121.64773559570312,123.37784576416016,124.70116424560547,125.66070556640625,126.28491973876953,2001-04-17 08:00:00
109.599853515625,113.37017059326172,116.69449615478516,119.44390106201172,121.64540100097656,123.37581634521484,124.69934844970703,125.65902709960938,126.28333282470703,2001-04-17 09:00:00
109.599853515625,113.3682632446289,116.69174194335938,119.44120788574219,121.64306640625,123.37378692626953,124.6975326538086,125.6573486328125,126.28174591064453,2001-04-17 10:00:00
109.599853515625,113.36636352539062,116.6889877319336,119.43851470947266,121.64073181152344,123.37175750732422,124.69571685791016,125.65567016601562,126.28015899658203,2001-04-17 11:00:00
109.599853515625,113.36446380615234,116.68624114990234,119.43582153320312,121.63839721679688,123.3697280883789,124.69390106201172,125.65399169921875,126.27857208251953,2001-04-17 12:00:00
109.599853515625,113.3625717163086,116.6834945678711,119.43313598632812,121.63606262207031,123.3676986694336,124.69208526611328,125.65231323242188,126.27698516845703,2001-04-17 13:00:00
109.599853515625,113.36068725585938,116.68075561523438,119.43045043945312,121.63372802734375,123.36566925048828,124.69026947021484,125.650634765625,126.27539825439453,2001-04-17 14:00:00
109.599853515625,113.35880279541016,116.67802429199219,119.42776489257812,121.63139343261719,123.36363983154297,124.6884536743164,125.64895629882812,126.27381134033203,2001-04-17 15:00:00
109.599853515625,113.35692596435547,116.67529296875,119.42507934570312,121.62905883789062,123.36161041259766,124.68663787841797,125.64727783203125,126.27222442626953,2001-04-17 16:00:00
109.599853515625,113.35505676269531,116.67256927490234,119.42239379882812,121.62672424316406,123.35958099365234,124.68482208251953,125.64559936523438,126.27063751220703,2001-04-17 17:00:00
109.599853515625,113.35318756103516,116.66984558105469,119.41971588134766,121.6243896484375,123.35755157470703,124.6830062866211,125.6439208984375,126.26905059814453,2001-04-17 18:00:00
