wte_0,wte_1,wte_2,wte_3,wte_4,wte_5,wte_6,wte_7,wte_8,Date
109.599822998,112.23412323,114.40158844,116.022071838,117.189041138,118.02217865,118.608009338,119.00302124,119.245529175,2000-10-17 09:00:00
109.599822998,112.23210907,114.398971558,116.019851685,117.187393188,118.020950317,118.607055664,119.002258301,119.244888306,2000-10-17 10:00:00
109.599822998,112.230102539,114.396362305,116.017631531,117.185745239,118.019721985,118.60610199,119.001495361,119.244247437,2000-10-17 11:00:00
109.599822998,112.228103638,114.393753052,116.015411377,117.18409729,118.018493652,118.605148315,119.000732422,119.243606567,2000-10-17 12:00:00
109.599822998,112.226112366,114.391151428,116.013191223,117.182441711,118.01726532,118.604194641,118.999969482,119.242965698,2000-10-17 13:00:00
109.599822998,112.224128723,114.388557434,116.010971069,117.180786133,118.016036987,118.603240967,118.999206543,119.242324829,2000-10-17 14:00:00
109.599822998,112.22215271,114.38596344,116.008758545,117.179130554,118.014808655,118.602287292,118.998443604,119.24168396,2000-10-17 15:00:00
109.599822998,112.220184326,114.383377075,116.006546021,117.177474976,118.013572693,118.601333618,118.997680664,119.241043091,2000-10-17 16:00:00
109.599822998,112.218223572,114.38079834,116.004333496,117.175819397,118.012336731,118.600379944,118.996917725,119.240402222,2000-10-17 17:00:00
109.599822998,112.216262817,114.378219604,116.002120972,117.174163818,118.011100769,118.59942627,118.996154785,119.239761353,2000-10-17 18:00:00
109.599822998,112.214309692,114.375648499,115.999908447,117.17250824,118.009864807,118.598472595,118.995391846,119.239120483,2000-10-17 19:00:00
109.599822998,112.212364197,114.373077393,115.997695923,117.170852661,118.008628845,118.597518921,118.994628906,119.238479614,2000-10-17 20:00:00
109.599822998,112.210426331,114.370513916,115.995483398,117.169197083,118.007392883,118.596565247,118.993865967,119.237838745,2000-10-17 21:00:00
109.599822998,112.208496094,114.367958069,115.993270874,117.167541504,118.006156921,118.595611572,118.993103027,119.237197876,2000-10-17 22:00:00
109.599822998,112.206573486,114.365402222,115.991065979,117.165885925,118.004920959,118.594657898,118.992340088,119.236557007,2000-10-17 23:00:00
109.599822998,112.204658508,114.362854004,115.988861084,117.164222717,118.003684998,118.593704224,118.991577148,119.235916138,2000-10-18 00:00:00
109.599822998,112.20274353,114.360313416,115.986656189,117.162559509,118.002449036,118.592750549,118.990814209,119.235275269,2000-10-18 01:00:00
109.599822998,112.200836182,114.357772827,115.984451294,117.160896301,118.001205444,118.591789246,118.99005127,119.234634399,2000-10-18 02:00:00
109.599822998,112.198936462,114.355239868,115.982246399,117.159233093,117.999961853,118.590827942,118.989280701,119.23399353,2000-10-18 03:00:00
109.599822998,112.197044373,114.352714539,115.980041504,117.157569885,117.998718262,118.589866638,118.988510132,119.233352661,2000-10-18 04:00:00
109.599822998,112.195159912,114.350189209,115.977836609,117.155906677,117.99747467,118.588905334,118.987739563,119.232711792,2000-10-18 05:00:00
109.599822998,112.193283081,114.347671509,115.975631714,117.154243469,117.996231079,118.587944031,118.986968994,119.232070923,2000-10-18 06:00:00
109.599822998,112.19140625,114.345153809,115.973434448,117.152580261,117.994987488,118.586982727,118.986198425,119.231430054,2000-10-18 07:00:00
109.599822998,112.189537048,114.342643738,115.971237183,117.150917053,117.993743896,118.586021423,118.985427856,119.230789185,2000-10-18 08:00:00
109.599822998,112.187675476,114.340141296,115.969039917,117.149253845,117.992500305,118.58506012,118.984657288,119.230148315,2000-10-18 09:00:00
109.599822998,112.185821533,114.337638855,115.966842651,117.147590637,117.991256714,118.584098816,118.983886719,119.229507446,2000-10-18 10:00:00
109.599822998,112.18397522,114.335144043,115.964645386,117.145927429,117.990013123,118.583137512,118.98311615,119.228858948,2000-10-18 11:00:00
109.599822998,112.182128906,114.33265686,115.96244812,117.144264221,117.988769531,118.582176208,118.982345581,119.228210449,2000-10-18 12:00:00
109.599822998,112.180290222,114.330169678,115.960258484,117.142593384,117.98752594,118.581214905,118.981575012,119.227561951,2000-10-18 13:00:00
109.599822998,112.178459167,114.327690125,115.958068848,117.140922546,117.986274719,118.580253601,118.980804443,119.226913452,2000-10-18 14:00:00
109.599822998,112.176635742,114.325210571,115.955879211,117.139251709,117.985023499,118.579292297,118.980033875,119.226264954,2000-10-18 15:00:00
109.599822998,112.174812317,114.322738647,115.953689575,117.137580872,117.983772278,118.578330994,118.979263306,119.225616455,2000-10-18 16:00:00
109.599822998,112.172996521,114.320274353,115.951499939,117.135910034,117.982521057,118.57736969,118.978492737,119.224967957,2000-10-18 17:00:00
109.599822998,112.171188354,114.317810059,115.949310303,117.134239197,117.981269836,118.576400757,118.977722168,119.224319458,2000-10-18 18:00:00
109.599822998,112.169387817,114.315353394,115.947120667,117.132568359,117.980018616,118.575431824,118.976951599,119.223670959,2000-10-18 19:00:00
109.599822998,112.16759491,114.312896729,115.94493866,117.130897522,117.978767395,118.574462891,118.97618103,119.223022461,2000-10-18 20:00:00
109.599822998,112.165802002,114.310447693,115.942756653,117.129226685,117.977516174,118.573493958,118.975410461,119.222373962,2000-10-18 21:00:00
109.599822998,112.164016724,114.308006287,115.940574646,117.127555847,117.976264954,118.572525024,118.974639893,119.221725464,2000-10-18 22:00:00
109.599822998,112.162239075,114.30556488,115.938392639,117.12588501,117.975013733,118.571556091,118.973869324,119.221076965,2000-10-18 23:00:00
109.599822998,112.160461426,114.303131104,115.936210632,117.124214172,117.973762512,118.570587158,118.973098755,119.220428467,2000-10-19 00:00:00
109.599822998,112.158691406,114.300697327,115.934028625,117.122543335,117.972503662,118.569618225,118.972320557,119.219779968,2000-10-19 01:00:00
109.599822998,112.156929016,114.298271179,115.931854248,117.120872498,117.971244812,118.568649292,118.971542358,119.21913147,2000-10-19 02:00:00
109.599822998,112.155174255,114.295852661,115.929679871,117.11920166,117.969985962,118.567680359,118.97076416,119.218482971,2000-10-19 03:00:00
109.599822998,112.153419495,114.293434143,115.927505493,117.117530823,117.968727112,118.566711426,118.969985962,119.217834473,2000-10-19 04:00:00
109.599822998,112.151672363,114.291023254,115.925331116,117.115852356,117.967468262,118.565742493,118.969207764,119.217185974,2000-10-19 05:00:00
109.599822998,112.149932861,114.288612366,115.923156738,117.114173889,117.966209412,118.56477356,118.968429565,119.216537476,2000-10-19 06:00:00
109.599822998,112.148200989,114.286209106,115.920982361,117.112495422,117.964950562,118.563804626,118.967651367,119.215888977,2000-10-19 07:00:00
109.599822998,112.146469116,114.283813477,115.918815613,117.110816956,117.963691711,118.562835693,118.966873169,119.215240479,2000-10-19 08:00:00
109.599822998,112.144744873,114.281417847,115.916648865,117.109138489,117.962432861,118.56186676,118.966094971,119.21459198,2000-10-19 09:00:00
109.599822998,112.143028259,114.279029846,115.914482117,117.107460022,117.961174011,118.560897827,118.965316772,119.213943481,2000-10-19 10:00:00
109.599822998,112.141311646,114.276641846,115.912315369,117.105781555,117.959915161,118.559921265,118.964538574,119.213287354,2000-10-19 11:00:00
109.599822998,112.139602661,114.274261475,115.910148621,117.104103088,117.958656311,118.558944702,118.963760376,119.212631226,2000-10-19 12:00:00
109.599822998,112.137901306,114.271888733,115.907981873,117.102424622,117.957389832,118.55796814,118.962982178,119.211975098,2000-10-19 13:00:00
109.599822998,112.136199951,114.269515991,115.905822754,117.100746155,117.956123352,118.556991577,118.962203979,119.21131897,2000-10-19 14:00:00
109.599822998,112.134506226,114.267150879,115.903663635,117.099067688,117.954856873,118.556015015,118.961425781,119.210662842,2000-10-19 15:00:00
109.599822998,112.132820129,114.264785767,115.901504517,117.097389221,117.953590393,118.555038452,118.960647583,119.210006714,2000-10-19 16:00:00
109.599822998,112.131134033,114.262428284,115.899345398,117.095710754,117.952323914,118.55406189,118.959869385,119.209350586,2000-10-19 17:00:00
109.599822998,112.129455566,114.260070801,115.897186279,117.094032288,117.951057434,118.553085327,118.959091187,119.208694458,2000-10-19 18:00:00
109.599822998,112.127784729,114.257720947,115.89503479,117.092353821,117.949790955,118.552108765,118.958312988,119.20803833,2000-10-19 19:00:00
109.599822998,112.126113892,114.255378723,115.892883301,117.090675354,117.948524475,118.551132202,118.95753479,119.207382202,2000-10-19 20:00:00
109.599822998,112.124450684,114.253036499,115.890731812,117.088996887,117.947257996,118.55015564,118.956756592,119.206726074,2000-10-19 21:00:00
109.599822998,112.122795105,114.250701904,115.888580322,117.08731842,117.945991516,118.549179077,118.955978394,119.206069946,2000-10-19 22:00:00
109.599822998,112.121139526,114.24836731,115.886428833,117.085639954,117.944725037,118.548202515,118.955200195,119.205413818,2000-10-19 23:00:00
109.599822998,112.119491577,114.246040344,115.884284973,117.083961487,117.943458557,118.547225952,118.954414368,119.20475769,2000-10-20 00:00:00
109.599822998,112.117843628,114.243713379,115.882141113,117.08228302,117.942184448,118.54624939,118.95362854,119.204101563,2000-10-20 01:00:00
109.599822998,112.116203308,114.241394043,115.879997253,117.080604553,117.940910339,118.545272827,118.952842712,119.203445435,2000-10-20 02:00:00
109.599822998,112.114570618,114.239082336,115.877853394,117.078926086,117.93963623,118.544288635,118.952056885,119.202789307,2000-10-20 03:00:00
109.599822998,112.112937927,114.23677063,115.875709534,117.07723999,117.938362122,118.543304443,118.951271057,119.202133179,2000-10-20 04:00:00
109.599822998,112.111312866,114.234466553,115.873565674,117.075553894,117.937088013,118.542320251,118.950485229,119.201477051,2000-10-20 05:00:00
109.599822998,112.109695435,114.232162476,115.871429443,117.073867798,117.935813904,118.54133606,118.949699402,119.200820923,2000-10-20 06:00:00
109.599822998,112.108078003,114.229866028,115.869293213,117.072181702,117.934539795,118.540351868,118.948913574,119.200164795,2000-10-20 07:00:00
109.599822998,112.106468201,114.22756958,115.867156982,117.070495605,117.933265686,118.539367676,118.948127747,119.199508667,2000-10-20 08:00:00
109.599822998,112.104858398,114.225280762,115.865020752,117.068809509,117.931991577,118.538383484,118.947341919,119.198852539,2000-10-20 09:00:00
109.599822998,112.103256226,114.222991943,115.862884521,117.067123413,117.930717468,118.537399292,118.946556091,119.198196411,2000-10-20 10:00:00
109.599822998,112.101661682,114.220710754,115.86075592,117.065437317,117.929443359,118.5364151,118.945770264,119.197532654,2000-10-20 11:00:00
109.599822998,112.100067139,114.218437195,115.858627319,117.063751221,117.92816925,118.535430908,118.944984436,119.196868896,2000-10-20 12:00:00
109.599822998,112.098480225,114.216163635,115.856498718,117.062065125,117.926895142,118.534446716,118.944198608,119.196205139,2000-10-20 13:00:00
109.599822998,112.096893311,114.213897705,115.854370117,117.060379028,117.925613403,118.533462524,118.943412781,119.195541382,2000-10-20 14:00:00
109.599822998,112.095314026,114.211631775,115.852241516,117.058692932,117.924331665,118.532478333,118.942626953,119.194877625,2000-10-20 15:00:00
109.599822998,112.093742371,114.209373474,115.850120544,117.057006836,117.923049927,118.531494141,118.941841125,119.194213867,2000-10-20 16:00:00
109.599822998,112.092170715,114.207115173,115.847999573,117.05532074,117.921768188,118.530509949,118.941055298,119.19355011,2000-10-20 17:00:00
109.599822998,112.090606689,114.204864502,115.845878601,117.053634644,117.92048645,118.529525757,118.94026947,119.192886353,2000-10-20 18:00:00
109.599822998,112.089042664,114.202613831,115.843757629,117.051948547,117.919204712,118.528541565,118.939483643,119.192222595,2000-10-20 19:00:00
109.599822998,112.087486267,114.200370789,115.841636658,117.050262451,117.917922974,118.527549744,118.938697815,119.191558838,2000-10-20 20:00:00
109.599822998,112.0859375,114.198127747,115.839523315,117.048576355,117.916641235,118.526557922,118.937904358,119.190895081,2000-10-20 21:00:00
109.599822998,112.084388733,114.195892334,115.837409973,117.046890259,117.915359497,118.525566101,118.937110901,119.190231323,2000-10-20 22:00:00
109.599822998,112.082847595,114.193656921,115.835296631,117.045204163,117.914077759,118.52457428,118.936317444,119.189567566,2000-10-20 23:00:00
109.599822998,112.081306458,114.191429138,115.833183289,117.043518066,117.912796021,118.523582458,118.935523987,119.188903809,2000-10-21 00:00:00
109.599822998,112.079772949,114.189201355,115.831069946,117.04183197,117.911514282,118.522590637,118.93473053,119.188240051,2000-10-21 01:00:00
109.599822998,112.078239441,114.186981201,115.828964233,117.040145874,117.910232544,118.521598816,118.933937073,119.187576294,2000-10-21 02:00:00
109.599822998,112.076713562,114.184768677,115.826858521,117.038459778,117.908950806,118.520606995,118.933143616,119.186912537,2000-10-21 03:00:00
109.599822998,112.075187683,114.182556152,115.824752808,117.036773682,117.907661438,118.519615173,118.932350159,119.186248779,2000-10-21 04:00:00
109.599822998,112.073669434,114.180351257,115.822647095,117.035087585,117.90637207,118.518623352,118.931556702,119.185585022,2000-10-21 05:00:00
109.599822998,112.072158813,114.178146362,115.820541382,117.033401489,117.905082703,118.517631531,118.930763245,119.184921265,2000-10-21 06:00:00
109.599822998,112.070648193,114.175949097,115.818443298,117.031715393,117.903793335,118.516639709,118.929969788,119.184257507,2000-10-21 07:00:00
109.599822998,112.069145203,114.173751831,115.816345215,117.030029297,117.902503967,118.515647888,118.929176331,119.18359375,2000-10-21 08:00:00
109.599822998,112.067642212,114.171562195,115.814247131,117.028343201,117.9012146,118.514656067,118.928382874,119.182929993,2000-10-21 09:00:00
109.599822998,112.066146851,114.169372559,115.812149048,117.026657104,117.899925232,118.513664246,118.927589417,119.182266235,2000-10-21 10:00:00
109.599822998,112.064651489,114.167190552,115.810050964,117.024971008,117.898635864,118.512664795,118.926795959,119.181594849,2000-10-21 11:00:00
109.599822998,112.063163757,114.165008545,115.80796051,117.023284912,117.897346497,118.511665344,118.926002502,119.180923462,2000-10-21 12:00:00
109.599822998,112.061676025,114.162834167,115.805870056,117.021598816,117.896057129,118.510665894,118.925209045,119.180252075,2000-10-21 13:00:00
109.599822998,112.060195923,114.16065979,115.803779602,117.01991272,117.894767761,118.509666443,118.924415588,119.179580688,2000-10-21 14:00:00
109.599822998,112.05871582,114.158493042,115.801689148,117.018226624,117.893478394,118.508666992,118.923622131,119.178909302,2000-10-21 15:00:00
109.599822998,112.057243347,114.156326294,115.799606323,117.016540527,117.892189026,118.507667542,118.922828674,119.178237915,2000-10-21 16:00:00
109.599822998,112.055770874,114.154167175,115.797523499,117.014854431,117.890899658,118.506668091,118.922027588,119.177566528,2000-10-21 17:00:00
109.599822998,112.05430603,114.152008057,115.795440674,117.013168335,117.889602661,118.50566864,118.921226501,119.176895142,2000-10-21 18:00:00
109.599822998,112.052841187,114.149856567,115.793357849,117.011482239,117.888305664,118.504669189,118.920425415,119.176223755,2000-10-21 19:00:00
109.599822998,112.051383972,114.147705078,115.791275024,117.009796143,117.887008667,118.503669739,118.919624329,119.175552368,2000-10-21 20:00:00
109.599822998,112.049926758,114.145561218,115.789199829,117.008110046,117.88571167,118.502670288,118.918823242,119.174880981,2000-10-21 21:00:00
109.599822998,112.048477173,114.143417358,115.787124634,117.00642395,117.884414673,118.501670837,118.918022156,119.174209595,2000-10-21 22:00:00
109.599822998,112.047027588,114.141281128,115.785049438,117.004737854,117.883117676,118.500671387,118.917221069,119.173538208,2000-10-21 23:00:00
109.599822998,112.045585632,114.139144897,115.782974243,117.003051758,117.881820679,118.499671936,118.916419983,119.172866821,2000-10-22 00:00:00
109.599822998,112.044143677,114.137016296,115.780899048,117.001365662,117.880523682,118.498672485,118.915618896,119.172195435,2000-10-22 01:00:00
109.599822998,112.042709351,114.134887695,115.778831482,116.999679565,117.879226685,118.497673035,118.91481781,119.171524048,2000-10-22 02:00:00
109.599822998,112.041275024,114.132766724,115.776763916,116.997993469,117.877929688,118.496673584,118.914016724,119.170852661,2000-10-22 03:00:00
109.599822998,112.039848328,114.130645752,115.77469635,116.996307373,117.87663269,118.495666504,118.913215637,119.170181274,2000-10-22 04:00:00
109.599822998,112.038421631,114.12853241,115.772628784,116.994621277,117.875335693,118.494659424,118.912414551,119.169509888,2000-10-22 05:00:00
109.599822998,112.037002563,114.126419067,115.770568848,116.992935181,117.874038696,118.493652344,118.911613464,119.168838501,2000-10-22 06:00:00
109.599822998,112.035583496,114.124313354,115.768508911,116.991249084,117.872741699,118.492645264,118.910812378,119.168167114,2000-10-22 07:00:00
109.599822998,112.034172058,114.122207642,115.766448975,116.989562988,117.871444702,118.491638184,118.910011292,119.167495728,2000-10-22 08:00:00
109.599822998,112.03276062,114.120109558,115.764389038,116.987876892,117.870147705,118.490631104,118.909210205,119.166824341,2000-10-22 09:00:00
109.599822998,112.031356812,114.118011475,115.762329102,116.986190796,117.868850708,118.489624023,118.908409119,119.166152954,2000-10-22 10:00:00
109.599822998,112.029953003,114.115921021,115.760276794,116.9845047,117.867546082,118.488616943,118.907608032,119.165473938,2000-10-22 11:00:00
109.599822998,112.028556824,114.113830566,115.758224487,116.982818604,117.866241455,118.487609863,118.906806946,119.164794922,2000-10-22 12:00:00
109.599822998,112.027160645,114.111747742,115.75617218,116.981132507,117.864936829,118.486602783,118.906005859,119.164115906,2000-10-22 13:00:00
109.599822998,112.025772095,114.109664917,115.754119873,116.979446411,117.863632202,118.485595703,118.905197144,119.16343689,2000-10-22 14:00:00
109.599822998,112.024383545,114.107582092,115.752067566,116.977760315,117.862327576,118.484588623,118.904388428,119.162757874,2000-10-22 15:00:00
109.599822998,112.022994995,114.105506897,115.750022888,116.976074219,117.861022949,118.483581543,118.903579712,119.162078857,2000-10-22 16:00:00
109.599822998,112.021614075,114.103431702,115.74797821,116.974388123,117.859718323,118.482574463,118.902770996,119.161399841,2000-10-22 17:00:00
109.599822998,112.020233154,114.101364136,115.745933533,116.972702026,117.858413696,118.481567383,118.90196228,119.160720825,2000-10-22 18:00:00
109.599822998,112.018859863,114.09929657,115.743888855,116.97101593,117.85710907,118.480560303,118.901153564,119.160041809,2000-10-22 19:00:00
109.599822998,112.017486572,114.097236633,115.741851807,116.969329834,117.855804443,118.479553223,118.900344849,119.159362793,2000-10-22 20:00:00
109.599822998,112.016120911,114.095176697,115.739814758,116.967643738,117.854499817,118.478538513,118.899536133,119.158683777,2000-10-22 21:00:00
109.599822998,112.014755249,114.09312439,115.73777771,116.965957642,117.85319519,118.477523804,118.898727417,119.158004761,2000-10-22 22:00:00
109.599822998,112.013397217,114.091072083,115.735740662,116.964271545,117.851890564,118.476509094,118.897918701,119.157325745,2000-10-22 23:00:00
109.599822998,112.012039185,114.089027405,115.733703613,116.962585449,117.850585938,118.475494385,118.897109985,119.156646729,2000-10-23 00:00:00
109.599822998,112.010681152,114.086982727,115.731674194,116.960899353,117.849281311,118.474479675,118.89630127,119.155967712,2000-10-23 01:00:00
109.599822998,112.00933075,114.084945679,115.729644775,116.959213257,117.847976685,118.473464966,118.895492554,119.155288696,2000-10-23 02:00:00
109.599822998,112.007980347,114.08290863,115.727615356,116.957527161,117.846672058,118.472450256,118.894683838,119.15460968,2000-10-23 03:00:00
109.599822998,112.006637573,114.080871582,115.725585938,116.955841064,117.845359802,118.471435547,118.893875122,119.153930664,2000-10-23 04:00:00
109.599822998,112.0052948,114.078842163,115.723556519,116.954154968,117.844047546,118.470420837,118.893066406,119.153251648,2000-10-23 05:00:00
109.599822998,112.003959656,114.076812744,115.721534729,116.952468872,117.842735291,118.469406128,118.89225769,119.152572632,2000-10-23 06:00:00
109.599822998,112.002624512,114.074790955,115.719512939,116.950782776,117.841423035,118.468391418,118.891448975,119.151893616,2000-10-23 07:00:00
109.599822998,112.001289368,114.072769165,115.71749115,116.94909668,117.840110779,118.467376709,118.890640259,119.1512146,2000-10-23 08:00:00
109.599822998,111.999961853,114.070755005,115.71546936,116.947410583,117.838798523,118.466362,118.889831543,119.150535583,2000-10-23 09:00:00
109.599822998,111.998634338,114.068740845,115.7134552,116.945724487,117.837486267,118.46534729,118.889022827,119.149848938,2000-10-23 10:00:00
109.599822998,111.997314453,114.066734314,115.71144104,116.944038391,117.836174011,118.464332581,118.888206482,119.149162292,2000-10-23 11:00:00
109.599822998,111.995994568,114.064727783,115.70942688,116.942352295,117.834861755,118.463317871,118.887390137,119.148475647,2000-10-23 12:00:00
109.599822998,111.994682312,114.062728882,115.70741272,116.940666199,117.8335495,118.462303162,118.886573792,119.147789001,2000-10-23 13:00:00
109.599822998,111.993370056,114.06072998,115.70539856,116.938980103,117.832237244,118.461280823,118.885757446,119.147102356,2000-10-23 14:00:00
109.599822998,111.9920578,114.058731079,115.703392029,116.937294006,117.830924988,118.460258484,118.884941101,119.14641571,2000-10-23 15:00:00
109.599822998,111.990753174,114.056739807,115.701385498,116.93561554,117.829612732,118.459236145,118.884124756,119.145729065,2000-10-23 16:00:00
109.599822998,111.989448547,114.054748535,115.699378967,116.933937073,117.828300476,118.458213806,118.883308411,119.145042419,2000-10-23 17:00:00
109.599822998,111.98815155,114.052764893,115.697372437,116.932258606,117.82698822,118.457191467,118.882492065,119.144355774,2000-10-23 18:00:00
109.599822998,111.986854553,114.05078125,115.695373535,116.930580139,117.825675964,118.456169128,118.88167572,119.143669128,2000-10-23 19:00:00
109.599822998,111.985557556,114.048805237,115.693374634,116.928901672,117.824363708,118.45514679,118.880859375,119.142982483,2000-10-23 20:00:00
109.599822998,111.984268188,114.046829224,115.691375732,116.927223206,117.823051453,118.454124451,118.88004303,119.142295837,2000-10-23 21:00:00
109.599822998,111.982978821,114.04485321,115.689376831,116.925544739,117.821739197,118.453102112,118.879226685,119.141609192,2000-10-23 22:00:00
109.599822998,111.981697083,114.042884827,115.687385559,116.923866272,117.820426941,118.452079773,118.878410339,119.140922546,2000-10-23 23:00:00
109.599822998,111.980415344,114.040916443,115.685394287,116.922187805,117.819107056,118.451057434,118.877593994,119.140235901,2000-10-24 00:00:00
109.599822998,111.979133606,114.038955688,115.683403015,116.920509338,117.81778717,118.450035095,118.876777649,119.139549255,2000-10-24 01:00:00
109.599822998,111.977859497,114.036994934,115.681411743,116.918830872,117.816467285,118.449012756,118.875961304,119.13886261,2000-10-24 02:00:00
109.599822998,111.976585388,114.035041809,115.679420471,116.917152405,117.8151474,118.447990417,118.875144958,119.138175964,2000-10-24 03:00:00
109.599822998,111.975318909,114.033088684,115.677436829,116.915473938,117.813827515,118.446968079,118.874328613,119.137489319,2000-10-24 04:00:00
109.599822998,111.974052429,114.031135559,115.675453186,116.913795471,117.812507629,118.44594574,118.873512268,119.136802673,2000-10-24 05:00:00
109.599822998,111.97278595,114.029190063,115.673469543,116.912117004,117.811187744,118.444923401,118.872695923,119.136116028,2000-10-24 06:00:00
109.599822998,111.9715271,114.027244568,115.671485901,116.910438538,117.809867859,118.443893433,118.871871948,119.135429382,2000-10-24 07:00:00
109.599822998,111.97026825,114.025306702,115.669509888,116.908760071,117.808547974,118.442863464,118.871047974,119.134742737,2000-10-24 08:00:00
109.599822998,111.969009399,114.023368835,115.667533875,116.907081604,117.807228088,118.441833496,118.870223999,119.134048462,2000-10-24 09:00:00
109.599822998,111.967758179,114.021438599,115.665557861,116.905403137,117.805908203,118.440803528,118.869400024,119.133354187,2000-10-24 10:00:00
109.599822998,111.966506958,114.019508362,115.663581848,116.90372467,117.804588318,118.43977356,118.86857605,119.132659912,2000-10-24 11:00:00
109.599822998,111.965263367,114.017578125,115.661605835,116.902046204,117.803268433,118.438743591,118.867752075,119.131965637,2000-10-24 12:00:00
109.599822998,111.964019775,114.015655518,115.659637451,116.900367737,117.801948547,118.437713623,118.866928101,119.131271362,2000-10-24 13:00:00
109.599822998,111.962776184,114.01373291,115.657669067,116.89868927,117.800628662,118.436683655,118.866104126,119.130577087,2000-10-24 14:00:00
109.599822998,111.961540222,114.011817932,115.655700684,116.897010803,117.799308777,118.435653687,118.865280151,119.129882813,2000-10-24 15:00:00
109.599822998,111.96030426,114.009902954,115.6537323,116.895332336,117.797988892,118.434623718,118.864456177,119.129188538,2000-10-24 16:00:00
109.599822998,111.959068298,114.007995605,115.651771545,116.89365387,117.796669006,118.43359375,118.863632202,119.128494263,2000-10-24 17:00:00
109.599822998,111.957839966,114.006088257,115.649810791,116.891975403,117.795349121,118.432563782,118.862808228,119.127799988,2000-10-24 18:00:00
109.599822998,111.956611633,114.004180908,115.647850037,116.890304565,117.794029236,118.431533813,118.861984253,119.127105713,2000-10-24 19:00:00
109.599822998,111.955383301,114.002281189,115.645889282,116.888633728,117.792709351,118.430503845,118.861160278,119.126411438,2000-10-24 20:00:00
109.599822998,111.954162598,114.00038147,115.643928528,116.886962891,117.791389465,118.429473877,118.860336304,119.125717163,2000-10-24 21:00:00
109.599822998,111.952941895,113.99848938,115.641975403,116.885292053,117.79006958,118.428443909,118.859512329,119.125022888,2000-10-24 22:00:00
109.599822998,111.951728821,113.99659729,115.640022278,116.883621216,117.788742065,118.42741394,118.858688354,119.124328613,2000-10-24 23:00:00
109.599822998,111.950515747,113.9947052,115.638069153,116.881950378,117.787414551,118.426383972,118.85786438,119.123634338,2000-10-25 00:00:00
109.599822998,111.949302673,113.99282074,115.636116028,116.880279541,117.786087036,118.425346375,118.857040405,119.122940063,2000-10-25 01:00:00
109.599822998,111.948097229,113.990936279,115.634170532,116.878608704,117.784759521,118.424308777,118.856216431,119.122245789,2000-10-25 02:00:00
109.599822998,111.946891785,113.989059448,115.632225037,116.876937866,117.783432007,118.423271179,118.855384827,119.121551514,2000-10-25 03:00:00
109.599822998,111.94568634,113.987182617,115.630279541,116.875267029,117.782104492,118.422233582,118.854553223,119.120857239,2000-10-25 04:00:00
109.599822998,111.944488525,113.985305786,115.628334045,116.873596191,117.780776978,118.421195984,118.853721619,119.120162964,2000-10-25 05:00:00
109.599822998,111.94329071,113.983436584,115.62638855,116.871925354,117.779449463,118.420158386,118.852890015,119.119468689,2000-10-25 06:00:00
109.599822998,111.942092896,113.981567383,115.624450684,116.870254517,117.778121948,118.419120789,118.852058411,119.118774414,2000-10-25 07:00:00
109.599822998,111.94090271,113.979705811,115.622512817,116.868583679,117.776794434,118.418083191,118.851226807,119.11807251,2000-10-25 08:00:00
109.599822998,111.939712524,113.977844238,115.620574951,116.866912842,117.775466919,118.417045593,118.850395203,119.117370605,2000-10-25 09:00:00
109.599822998,111.938522339,113.975982666,115.618637085,116.865242004,117.774139404,118.416007996,118.849563599,119.116668701,2000-10-25 10:00:00
109.599822998,111.937339783,113.974128723,115.616706848,116.863571167,117.77281189,118.414970398,118.848731995,119.115966797,2000-10-25 11:00:00
109.599822998,111.936157227,113.97227478,115.614776611,116.86190033,117.771484375,118.4139328,118.847900391,119.115264893,2000-10-25 12:00:00
109.599822998,111.93497467,113.970420837,115.612846375,116.860229492,117.77015686,118.412895203,118.847068787,119.114562988,2000-10-25 13:00:00
109.599822998,111.933799744,113.968574524,115.610916138,116.858558655,117.768829346,118.411857605,118.846237183,119.113861084,2000-10-25 14:00:00
109.599822998,111.932624817,113.96672821,115.608985901,116.856887817,117.767501831,118.410820007,118.845405579,119.11315918,2000-10-25 15:00:00
109.599822998,111.93144989,113.964889526,115.607063293,116.85521698,117.766174316,118.40978241,118.844573975,119.112457275,2000-10-25 16:00:00
109.599822998,111.930282593,113.963050842,115.605140686,116.853553772,117.764846802,118.408744812,118.843742371,119.111755371,2000-10-25 17:00:00
109.599822998,111.929115295,113.961212158,115.603218079,116.851890564,117.763519287,118.407707214,118.842910767,119.111053467,2000-10-25 18:00:00
109.599822998,111.927947998,113.959381104,115.601295471,116.850227356,117.762191772,118.406661987,118.842079163,119.110351563,2000-10-25 19:00:00
109.599822998,111.92678833,113.957550049,115.599380493,116.848564148,117.760864258,118.40561676,118.841247559,119.109649658,2000-10-25 20:00:00
109.599822998,111.925628662,113.955726624,115.597465515,116.84690094,117.759536743,118.404571533,118.840415955,119.108947754,2000-10-25 21:00:00
109.599822998,111.924468994,113.953903198,115.595550537,116.845237732,117.758209229,118.403526306,118.839584351,119.10824585,2000-10-25 22:00:00
109.599822998,111.923316956,113.952079773,115.593635559,116.843574524,117.756881714,118.402481079,118.838745117,119.107543945,2000-10-25 23:00:00
109.599822998,111.922164917,113.950263977,115.591720581,116.841911316,117.755554199,118.401435852,118.837905884,119.106842041,2000-10-26 00:00:00
