Date,pre_0,pet_0,run_0,aet_0,inf_0,tht_0,rch_0,egw_0,wte_0,gdh_0,twsc_0,chb_0,tls_0
2001-04-13 20:00:00,0.0,0.0146446609407,0.018271185616,0.0131801948466,0.0,0.149025589228,0.000102188857395,0.00144319346672,122.040257808,1.93990187985e-05,-0.033985733986,0.0,0.0
2001-04-13 21:00:00,0.0,0.00669872981078,0.0192872697934,0.0060288568297,0.0,0.149015530944,0.000102188857395,0.000660142500901,122.038178798,2.01670419029e-05,-0.026817023754,0.0,0.0
2001-04-13 22:00:00,0.0,0.00170370868555,0.0200624286423,0.00153333781699,0.0,0.149012967944,0.000102188857395,0.000167896085415,122.036101314,2.06451474155e-05,-0.0223117470743,0.0,0.0
2001-04-13 23:00:00,0.0,0.0,0.0205429680244,0.0,0.0,0.149012967944,0.000102188857395,0.0,122.034024593,2.07999255196e-05,-0.0207672119141,0.0,0.0
2001-04-14 00:00:00,0.0,0.00170370868554,0.020695312259,0.00153333781699,0.0,0.149010390043,0.000102188857395,0.000167896085415,122.031949397,2.06199297402e-05,-0.0222888588904,0.0,0.0
2001-04-14 01:00:00,0.0,0.00669872981078,0.0205081807351,0.0060288568297,0.0,0.149000406265,0.000102188857395,0.000660142500901,122.029874965,2.01165685167e-05,-0.026771247387,0.0,0.0
2001-04-14 02:00:00,0.0,0.0146446609407,0.0199934681814,0.0131801948466,0.0,0.148978412151,0.000102188857395,0.00144319346672,122.027802059,1.93232897012e-05,-0.0339094400406,0.0,0.0
2001-04-14 03:00:00,0.0,0.025,0.0191853960245,0.0225,0.0,0.148940876126,0.000102188857395,0.00246368535359,122.025730678,1.8293301143e-05,-0.0432121753692,0.0,0.0
2001-04-14 04:00:00,0.0,0.0370590477449,0.0181381802552,0.0333531429704,0.0,0.148885339499,0.000102188857395,0.00365207332589,122.023661586,1.70959446608e-05,-0.054044187069,0.0,0.0
2001-04-14 05:00:00,0.0,0.05,0.0169223366983,0.045,0.0,0.148810312152,0.000102188857395,0.00492737070719,122.021593148,1.58120085487e-05,-0.0656811169216,0.0,0.0
2001-04-14 06:00:00,0.0,0.0629409522551,0.0156199135116,0.0566468570296,0.0,0.148715898395,0.000102188857395,0.00620266808849,122.019525582,1.45281104724e-05,-0.0773239135743,0.0,0.0
2001-04-14 07:00:00,0.0,0.075,0.0143187882242,0.0675,0.0,0.148603394628,0.000102188857395,0.00739105606079,122.017459542,1.33309061331e-05,-0.0881635546685,0.0,0.0
2001-04-14 08:00:00,0.0,0.0853553390593,0.0131067905434,0.0768198051534,0.0,0.148475378752,0.000102188857395,0.00841154794767,122.015392739,1.23011457891e-05,-0.0974891781805,0.0,0.0
2001-04-14 09:00:00,0.0,0.0933012701892,0.0120656788692,0.0839711431703,0.0,0.148335427046,0.000102188857395,0.00919459891349,122.013327462,1.15081712593e-05,-0.104627370834,0.0,0.0
2001-04-14 10:00:00,0.0,0.0982962913145,0.011265568595,0.088466662183,0.0,0.148187965155,0.000102188857395,0.00968684532897,122.011263711,1.10051903929e-05,-0.109102129936,0.0,0.0
2001-04-14 11:00:00,0.0,0.1,0.010760153859,0.09,0.0,0.148037940264,0.000102188857395,0.00985474141439,122.009201486,1.0825651042e-05,-0.110623776913,0.0,0.0
2001-04-14 12:00:00,0.0,0.0982962913145,0.0105830483776,0.088466662183,0.0,0.147890582681,0.000102188857395,0.00968684532897,122.007140132,1.0980961646e-05,-0.109078151839,0.0,0.0
2001-04-14 13:00:00,0.0,0.0933012701892,0.0107454947262,0.0839711431703,0.0,0.147750616074,0.000102188857395,0.00919459891349,122.005080959,1.14597192003e-05,-0.104566335678,0.0,0.0
2001-04-14 14:00:00,0.0,0.0853553390593,0.0112356036106,0.0768198051534,0.0,0.147622510791,0.000102188857395,0.00841154794767,122.003023311,1.22285030189e-05,-0.0973976254463,0.0,0.0
2001-04-14 15:00:00,0.0,0.075,0.0120191807707,0.0675,0.0,0.147510007024,0.000102188857395,0.00739105606079,122.000966426,1.32340726518e-05,-0.0880720019341,0.0,0.0
2001-04-14 16:00:00,0.0,0.0629409522551,0.0130419776146,0.0566468570296,0.0,0.147415593266,0.000102188857395,0.0062026680885,121.998911067,1.440708628e-05,-0.0772018432617,0.0,0.0
2001-04-14 17:00:00,0.0,0.05,0.0142334783175,0.045,0.0,0.147340640426,0.000102188857395,0.0049273707072,121.996857234,1.56667936452e-05,-0.065535068512,0.0,0.0
2001-04-14 18:00:00,0.0,0.0370590477449,0.0155116727574,0.0333531429704,0.0,0.147285029292,0.000102188857395,0.00365207332589,121.994803401,1.69265390461e-05,-0.0538915991783,0.0,0.0
2001-04-14 19:00:00,0.0,0.025,0.0167886453693,0.0225,0.0,0.147247508168,0.000102188857395,0.0024636853536,121.992751857,1.80996667814e-05,-0.0430138111113,0.0,0.0
2001-04-14 20:00:00,0.0,0.0146446609407,0.0179765664462,0.0131801948466,0.0,0.14722558856,0.000102188857395,0.00144319346672,121.990701839,1.91054265929e-05,-0.0336805582046,0.0,0.0
2001-04-14 21:00:00,0.0,0.00669872981078,0.0189936775878,0.0060288568297,0.0,0.147215515375,0.000102188857395,0.000660142500901,121.988652584,1.98744766614e-05,-0.0265194773675,0.0,0.0
2001-04-14 22:00:00,0.0,0.00170370868554,0.0197698634009,0.00153333781699,0.0,0.147212952375,0.000102188857395,0.000167896085415,121.986604091,2.03536091381e-05,-0.0220218300818,0.0,0.0
2001-04-14 23:00:00,0.0,0.0,0.0202514297471,0.0,0.0,0.147212952375,0.000102188857395,0.0,121.984557125,2.05093761707e-05,-0.0204696655274,0.0,0.0
2001-04-15 00:00:00,0.0,0.00170370868554,0.0204047629101,0.00153333781699,0.0,0.147210374475,0.000102188857395,0.000167896085415,121.982511684,2.03303693197e-05,-0.021991312504,0.0,0.0
2001-04-15 01:00:00,0.0,0.00669872981077,0.0202186203147,0.0060288568297,0.0,0.147200316191,0.000102188857395,0.0006601425009,121.980467006,1.98279970247e-05,-0.0264737010001,0.0,0.0
2001-04-15 02:00:00,0.0,0.0146446609407,0.0197048966894,0.0131801948466,0.0,0.147178396583,0.000102188857395,0.00144319346672,121.978423854,1.90357071377e-05,-0.0336118936538,0.0,0.0
2001-04-15 03:00:00,0.0,0.025,0.0188978134609,0.0225,0.0,0.14714089036,0.000102188857395,0.0024636853536,121.976382228,1.80067075079e-05,-0.0429146289827,0.0,0.0
2001-04-15 04:00:00,0.0,0.0370590477449,0.01785158662,0.0333531429704,0.0,0.147085264325,0.000102188857395,0.00365207332589,121.974342128,1.68103399541e-05,-0.0537542700767,0.0,0.0
2001-04-15 05:00:00,0.0,0.05,0.0166367319916,0.045,0.0,0.147010311484,0.000102188857395,0.00492737070719,121.972302791,1.55273547348e-05,-0.0653901100159,0.0,0.0
2001-04-15 06:00:00,0.0,0.0629409522551,0.0153352596977,0.0566468570296,0.0,0.146915897727,0.000102188857395,0.0062026680885,121.97026498,1.42444075512e-05,-0.0770263671874,0.0,0.0
2001-04-15 07:00:00,0.0,0.075,0.014035085303,0.0675,0.0,0.14680339396,0.000102188857395,0.00739105606079,121.968227931,1.30481541046e-05,-0.0878736376761,0.0,0.0
2001-04-15 08:00:00,0.0,0.0853553390593,0.0128240385149,0.0768198051534,0.0,0.146675378084,0.000102188857395,0.00841154794767,121.966192409,1.20193446533e-05,-0.097176373005,0.0,0.0
2001-04-15 09:00:00,0.0,0.0933012701892,0.0117838777334,0.0839711431703,0.0,0.146535411477,0.000102188857395,0.00919459891349,121.964158412,1.12273210163e-05,-0.104314565658,0.0,0.0
2001-04-15 10:00:00,0.0,0.0982962913144,0.010984718352,0.088466662183,0.0,0.146387964487,0.000102188857395,0.00968684532897,121.962124416,1.07252910426e-05,-0.10880458355,0.0,0.0
2001-04-15 11:00:00,0.0,0.1,0.0104802545087,0.09,0.0,0.146237939596,0.000102188857395,0.00985474141439,121.960090419,1.05467025844e-05,-0.110341489315,0.0,0.0
2001-04-15 12:00:00,0.0,0.0982962913145,0.0103040999201,0.088466662183,0.0,0.146090477705,0.000102188857395,0.00968684532897,121.958058711,1.07029260455e-05,-0.108781695366,0.0,0.0
2001-04-15 13:00:00,0.0,0.0933012701892,0.0104674591256,0.0839711431703,0.0,0.145950525999,0.000102188857395,0.00919459891349,121.956027767,1.11825910221e-05,-0.10428404808,0.0,0.0
2001-04-15 14:00:00,0.0,0.0853553390593,0.0109584754324,0.0768198051534,0.0,0.145822495222,0.000102188857395,0.00841154794767,121.953998348,1.19522496621e-05,-0.0971153378487,0.0,0.0
2001-04-15 15:00:00,0.0,0.075,0.0117429274139,0.0675,0.0,0.145710006356,0.000102188857395,0.00739105606079,121.951970455,1.29586941163e-05,-0.0877820849417,0.0,0.0
2001-04-15 16:00:00,0.0,0.0629409522551,0.0127665990791,0.0566468570296,0.0,0.145615592599,0.000102188857395,0.0062026680885,121.949943324,1.41325825658e-05,-0.0769195556641,0.0,0.0
2001-04-15 17:00:00,0.0,0.05,0.0139589746033,0.045,0.0,0.145540624857,0.000102188857395,0.00492737070719,121.94791772,1.53931647523e-05,-0.0652527809143,0.0,0.0
2001-04-15 18:00:00,0.0,0.0370590477449,0.0152380438645,0.0333531429704,0.0,0.145485013723,0.000102188857395,0.00365207332589,121.945892879,1.66537849745e-05,-0.0536016821861,0.0,0.0
2001-04-15 19:00:00,0.0,0.025,0.0165158912978,0.0225,0.0,0.145447492599,0.000102188857395,0.0024636853536,121.943869564,1.78277875312e-05,-0.0427315235139,0.0,0.0
2001-04-15 20:00:00,0.0,0.0146446609407,0.017704687196,0.0131801948466,0.0,0.145425572991,0.000102188857395,0.00144319346672,121.941847338,1.8834422164e-05,-0.033402630261,0.0,0.0
2001-04-15 21:00:00,0.0,0.00669872981078,0.0187226731589,0.00602885682971,0.0,0.145415514708,0.000102188857395,0.000660142500901,121.939825548,1.96043470538e-05,-0.0262448191642,0.0,0.0
2001-04-15 22:00:00,0.0,0.00170370868555,0.0194997337933,0.00153333781699,0.0,0.145412951708,0.000102188857395,0.000167896085415,121.937804522,2.00843163161e-05,-0.0217471718789,0.0,0.0
2001-04-15 23:00:00,0.0,0.0,0.0199821369251,0.0,0.0,0.145412951708,0.000102188857395,0.0,121.935784803,2.02409201343e-05,-0.0201971871512,0.0,0.0
2001-04-16 00:00:00,0.0,0.00170370868554,0.0201363068737,0.00153333781699,0.0,0.145410373807,0.000102188857395,0.000167896085415,121.933765302,2.0062750069e-05,-0.0217319130897,0.0,0.0
2001-04-16 01:00:00,0.0,0.00669872981078,0.0199510010639,0.0060288568297,0.0,0.145400315523,0.000102188857395,0.000660142500901,121.931746565,1.95612145595e-05,-0.0262143015862,0.0,0.0
2001-04-16 02:00:00,0.0,0.0146446609407,0.0194381142242,0.0131801948466,0.0,0.145378395915,0.000102188857395,0.00144319346672,121.929729353,1.87697614581e-05,-0.0333524942398,0.0,0.0
2001-04-16 03:00:00,0.0,0.025,0.0186318677814,0.0225,0.0,0.145340874791,0.000102188857395,0.0024636853536,121.927713667,1.77415986139e-05,-0.0426552295684,0.0,0.0
2001-04-16 04:00:00,0.0,0.0370590477449,0.0175864777261,0.0333531429704,0.0,0.145285248756,0.000102188857395,0.00365207332589,121.925697981,1.65460678457e-05,-0.0535101294517,0.0,0.0
2001-04-16 05:00:00,0.0,0.05,0.0163724598833,0.045,0.0,0.145210295916,0.000102188857395,0.0049273707072,121.92368382,1.52638813763e-05,-0.0651383399964,0.0,0.0
2001-04-16 06:00:00,0.0,0.0629409522551,0.0150717863392,0.0566468570296,0.0,0.145115882158,0.000102188857395,0.00620266808849,121.921670859,1.39817329427e-05,-0.0767778669085,0.0,0.0
2001-04-16 07:00:00,0.0,0.075,0.0137724106945,0.0675,0.0,0.145003393292,0.000102188857395,0.00739105606079,121.919658988,1.27862782459e-05,-0.0876218676568,0.0,0.0
2001-04-16 08:00:00,0.0,0.0853553390593,0.0125621626562,0.0768198051534,0.0,0.144875362515,0.000102188857395,0.00841154794767,121.917649405,1.17582675445e-05,-0.0969169735909,0.0,0.0
2001-04-16 09:00:00,0.0,0.0933012701892,0.0115228006247,0.0839711431703,0.0,0.14473541081,0.000102188857395,0.00919459891349,121.915640586,1.09670426574e-05,-0.104062795639,0.0,0.0
2001-04-16 10:00:00,0.0,0.0982962913145,0.0107244399931,0.088466662183,0.0,0.144587948918,0.000102188857395,0.00968684532897,121.913632311,1.04658114336e-05,-0.108547363963,0.0,0.0
2001-04-16 11:00:00,0.0,0.1,0.0102207748997,0.09,0.0,0.144437938929,0.000102188857395,0.00985474141439,121.911625017,1.02879836896e-05,-0.110074460506,0.0,0.0
2001-04-16 12:00:00,0.0,0.0982962913145,0.0100453810253,0.088466662183,0.0,0.144290477037,0.000102188857395,0.00968684532897,121.909617724,1.04450059006e-05,-0.108537554741,0.0,0.0
2001-04-16 13:00:00,0.0,0.0933012701892,0.0102095389807,0.0839711431703,0.0,0.14415051043,0.000102188857395,0.00919459891349,121.907611956,1.09254696271e-05,-0.104032278061,0.0,0.0
2001-04-16 14:00:00,0.0,0.0853553390593,0.0107013540374,0.0768198051534,0.0,0.144022494555,0.000102188857395,0.00841154794767,121.905608477,1.1695927017e-05,-0.0968559384344,0.0,0.0
2001-04-16 15:00:00,0.0,0.075,0.0114866047688,0.0675,0.0,0.143910005689,0.000102188857395,0.00739105606079,121.903604998,1.27031702211e-05,-0.087537944317,0.0,0.0
2001-04-16 16:00:00,0.0,0.0629409522551,0.0125110751839,0.0566468570296,0.0,0.143815591931,0.000102188857395,0.0062026680885,121.901602282,1.38778193848e-05,-0.0766754150391,0.0,0.0
2001-04-16 17:00:00,0.0,0.05,0.0137042114223,0.045,0.0,0.143740624189,0.000102188857395,0.0049273707072,121.899600329,1.51391622855e-05,-0.0650162696839,0.0,0.0
2001-04-16 18:00:00,0.0,0.0370590477449,0.0149840413977,0.0333531429704,0.0,0.143685013056,0.000102188857395,0.00365207332589,121.897599901,1.64005432219e-05,-0.0533575415611,0.0,0.0
2001-04-16 19:00:00,0.0,0.025,0.0162626495451,0.0225,0.0,0.143647491932,0.000102188857395,0.0024636853536,121.895601,1.75753064927e-05,-0.0424873828887,0.0,0.0
2001-04-16 20:00:00,0.0,0.0146446609407,0.0174522061575,0.0131801948466,0.0,0.143625557423,0.000102188857395,0.00144319346672,121.893602862,1.8582663804e-05,-0.0331617593765,0.0,0.0
2001-04-16 21:00:00,0.0,0.00669872981078,0.0184709147989,0.0060288568297,0.0,0.143615499139,0.000102188857395,0.000660142500901,121.891606249,1.93533113723e-05,-0.0259930491448,0.0,0.0
2001-04-16 22:00:00,0.0,0.00170370868554,0.0192486981117,0.00153333781699,0.0,0.143612936139,0.000102188857395,0.000167896085415,121.889611162,1.98340413488e-05,-0.0214877724646,0.0,0.0
2001-04-16 23:00:00,0.0,0.0,0.0197318619578,0.0,0.0,0.143612936139,0.000102188857395,0.0,121.887616076,1.99914058812e-05,-0.0199508666992,0.0,0.0
2001-04-17 00:00:00,0.0,0.00170370868555,0.0198867926206,0.00153333781699,0.0,0.143610388041,0.000102188857395,0.000167896085415,121.885622515,1.98139584943e-05,-0.0214725136758,0.0,0.0
2001-04-17 01:00:00,0.0,0.00669872981078,0.0197022094892,0.00602885682971,0.0,0.143600299954,0.000102188857395,0.000660142500901,121.88363048,1.93131456633e-05,-0.0259472727774,0.0,0.0
2001-04-17 02:00:00,0.0,0.0146446609407,0.019190045328,0.0131801948466,0.0,0.143578395247,0.000102188857395,0.00144319346672,121.881639971,1.85224152404e-05,-0.0330854654314,0.0,0.0
2001-04-17 03:00:00,0.0,0.025,0.0183845215636,0.0225,0.0,0.143540874124,0.000102188857395,0.0024636853536,121.879649789,1.74949750747e-05,-0.0424001898084,0.0,0.0
2001-04-17 04:00:00,0.0,0.0370590477449,0.0173398541868,0.0333531429704,0.0,0.143485277891,0.000102188857395,0.00365207332589,121.877659716,1.63001289493e-05,-0.0532539997782,0.0,0.0
2001-04-17 05:00:00,0.0,0.05,0.0161265209868,0.045,0.0,0.143410295248,0.000102188857395,0.00492737070719,121.875670733,1.50186651583e-05,-0.0648865699768,0.0,0.0
2001-04-17 06:00:00,0.0,0.0629409522551,0.0148265701212,0.0566468570296,0.0,0.143315881491,0.000102188857395,0.00620266808849,121.873683602,1.37372394031e-05,-0.0765195574079,0.0,0.0
2001-04-17 07:00:00,0.0,0.075,0.013527917155,0.0675,0.0,0.143203377724,0.000102188857395,0.00739105606079,121.871696145,1.25425073849e-05,-0.0873777270316,0.0,0.0
2001-04-17 08:00:00,0.0,0.0853553390593,0.0123183917952,0.0768198051534,0.0,0.143075287342,0.000102188857395,0.00841154794767,121.869710214,1.15151813263e-05,-0.0966804623604,0.0,0.0
2001-04-17 09:00:00,0.0,0.0933012701892,0.0112797144064,0.0839711431703,0.0,0.142935350537,0.000102188857395,0.00919459891349,121.867725045,1.07246410819e-05,-0.103826284409,0.0,0.0
2001-04-17 10:00:00,0.0,0.0982962913145,0.0104820384176,0.088466662183,0.0,0.142787963152,0.000102188857395,0.00968684532897,121.86574064,1.02240945009e-05,-0.108308672905,0.0,0.0
2001-04-17 11:00:00,0.0,0.1,0.00997905796699,0.09,0.0,0.142637938261,0.000102188857395,0.00985474141439,121.863758523,1.00469513997e-05,-0.109822690487,0.0,0.0
2001-04-17 12:00:00,0.0,0.0982962913145,0.0098043487353,0.088466662183,0.0,0.14249047637,0.000102188857395,0.00968684532897,121.861775099,1.02046582534e-05,-0.108298863684,0.0,0.0
2001-04-17 13:00:00,0.0,0.0933012701892,0.00996919133354,0.0839711431703,0.0,0.142350509763,0.000102188857395,0.00919459891349,121.859792219,1.06858066227e-05,-0.103803396225,0.0,0.0
2001-04-17 14:00:00,0.0,0.0853553390593,0.010461691033,0.0768198051534,0.0,0.142222508788,0.000102188857395,0.00841154794767,121.857810102,1.14569106196e-05,-0.0966423153878,0.0,0.0
2001-04-17 15:00:00,0.0,0.075,0.0112475883714,0.0675,0.0,0.142109975219,0.000102188857395,0.00739105606079,121.855829511,1.24648004307e-05,-0.087309062481,0.0,0.0
2001-04-17 16:00:00,0.0,0.0629409522551,0.0122727053936,0.0566468570296,0.0,0.142015561461,0.000102188857395,0.0062026680885,121.853849683,1.36401342372e-05,-0.0764465332031,0.0,0.0
2001-04-17 17:00:00,0.0,0.05,0.0134665262748,0.045,0.0,0.141940534115,0.000102188857395,0.00492737070719,121.851871381,1.4902123745e-05,-0.0647797584532,0.0,0.0
2001-04-17 18:00:00,0.0,0.0370590477449,0.0147470028572,0.0333531429704,0.0,0.141885027289,0.000102188857395,0.00365207332589,121.849894605,1.61641512884e-05,-0.0531210303307,0.0,0.0
2001-04-17 19:00:00,0.0,0.025,0.0160262576117,0.0225,0.0,0.141847491264,0.000102188857395,0.0024636853536,121.847917829,1.73395611664e-05,-0.0422661304475,0.0,0.0
2001-04-17 20:00:00,0.0,0.0146446609407,0.0172164608311,0.0131801948466,0.0,0.14182549715,0.000102188857395,0.00144319346672,121.845942579,1.83475650846e-05,-0.0329328775405,0.0,0.0
2001-04-17 21:00:00,0.0,0.00669872981077,0.0182358160796,0.0060288568297,0.0,0.141815498471,0.000102188857395,0.0006601425009,121.84396831,1.91188592601e-05,-0.0257696168764,0.0,0.0
2001-04-17 22:00:00,0.0,0.00170370868555,0.0190142459995,0.001533337817,0.0,0.141812950373,0.000102188857395,0.000167896085416,121.841995348,1.96002358436e-05,-0.0212665200233,0.0,0.0
2001-04-17 23:00:00,0.0,0.0,0.0194980564526,0.0,0.0,0.141812950373,0.000102188857395,0.0,121.84002315,1.97582089473e-05,-0.0197219848633,0.0,0.0
2001-04-18 00:00:00,0.0,0.00170370868554,0.0196535956868,0.00153333781699,0.0,0.141810387373,0.000102188857395,0.000167896085415,121.838051714,1.95814081675e-05,-0.0212512612342,0.0,0.0
2001-04-18 01:00:00,0.0,0.00669872981078,0.0194696591624,0.0060288568297,0.0,0.141800314188,0.000102188857395,0.000660142500901,121.836081042,1.90812419436e-05,-0.0257336497308,0.0,0.0
2001-04-18 02:00:00,0.0,0.0146446609407,0.0189581416083,0.0131801948466,0.0,0.141778320074,0.000102188857395,0.00144319346672,121.834111895,1.8291120092e-05,-0.0328718423843,0.0,0.0
2001-04-18 03:00:00,0.0,0.025,0.0181532264153,0.0225,0.0,0.141740873456,0.000102188857395,0.0024636853536,121.832144274,1.72642884976e-05,-0.0421745777131,0.0,0.0
2001-04-18 04:00:00,0.0,0.0370590477449,0.0171091676098,0.0333531429704,0.0,0.141685262322,0.000102188857395,0.00365207332589,121.830176653,1.60700889793e-05,-0.0530294775963,0.0,0.0
2001-04-18 05:00:00,0.0,0.05,0.0158964810168,0.045,0.0,0.141610309482,0.000102188857395,0.00492737070719,121.828210558,1.47892337597e-05,-0.0646576881407,0.0,0.0
2001-04-18 06:00:00,0.0,0.0629409522551,0.0145971387226,0.0566468570296,0.0,0.141515895724,0.000102188857395,0.0062026680885,121.826245989,1.35084165759e-05,-0.0762939453125,0.0,0.0
2001-04-18 07:00:00,0.0,0.075,0.0132990943277,0.0675,0.0,0.14140330255,0.000102188857395,0.00739105606079,121.824282183,1.2314293129e-05,-0.0871412158013,0.0,0.0
2001-04-18 08:00:00,0.0,0.0853553390593,0.0120901775393,0.0768198051534,0.0,0.141275301576,0.000102188857395,0.00841154794767,121.822319903,1.12875756417e-05,-0.09644395113,0.0,0.0
2001-04-18 09:00:00,0.0,0.0933012701892,0.0110521087218,0.0839711431703,0.0,0.141135320067,0.000102188857395,0.00919459891349,121.820357622,1.04976439687e-05,-0.103597402573,0.0,0.0
2001-04-18 10:00:00,0.0,0.0982962913145,0.0102550413043,0.088466662183,0.0,0.140987887979,0.000102188857395,0.00968684532897,121.818396868,9.9976679233e-06,-0.108072161675,0.0,0.0
2001-04-18 11:00:00,0.0,0.1,0.0097526313894,0.09,0.0,0.140837922692,0.000102188857395,0.00985474141439,121.816436877,9.82113339342e-06,-0.109601438046,0.0,0.0
2001-04-18 12:00:00,0.0,0.0982962913145,0.00957853072907,0.088466662183,0.0,0.140690475702,0.000102188857395,0.00968684532897,121.814477648,9.97944881854e-06,-0.108056902885,0.0,0.0
2001-04-18 13:00:00,0.0,0.0933012701892,0.00974398189865,0.0839711431703,0.0,0.140550538898,0.000102188857395,0.00919459891349,121.812519945,1.04611677235e-05,-0.103551626206,0.0,0.0
2001-04-18 14:00:00,0.0,0.0853553390593,0.0102370521338,0.0768198051534,0.0,0.140422493219,0.000102188857395,0.00841154794767,121.810562243,1.12328802917e-05,-0.0963981747628,0.0,0.0
2001-04-18 15:00:00,0.0,0.075,0.0110235580435,0.0675,0.0,0.140310019255,0.000102188857395,0.00739105606079,121.808606066,1.22413406385e-05,-0.0870649218558,0.0,0.0
2001-04-18 16:00:00,0.0,0.0629409522551,0.0120492456014,0.0566468570296,0.0,0.140215605497,0.000102188857395,0.0062026680885,121.806650652,1.34172449806e-05,-0.0762023925781,0.0,0.0
2001-04-18 17:00:00,0.0,0.05,0.0132436370181,0.045,0.0,0.140140533447,0.000102188857395,0.00492737070719,121.804696001,1.46798430597e-05,-0.0645432472229,0.0,0.0
2001-04-18 18:00:00,0.0,0.0370590477449,0.0145247221719,0.0333531429704,0.0,0.140084952116,0.000102188857395,0.00365207332589,121.802742113,1.59424411388e-05,-0.0528921484947,0.0,0.0
2001-04-18 19:00:00,0.0,0.025,0.0158045474621,0.0225,0.0,0.140047475696,0.000102188857395,0.0024636853536,121.800788988,1.71184215524e-05,-0.0420296192168,0.0,0.0
2001-04-18 20:00:00,0.0,0.0146446609407,0.0169953212171,0.0131801948466,0.0,0.140025496483,0.000102188857395,0.00144319346672,121.798835863,1.81269960063e-05,-0.0327116250994,0.0,0.0
2001-04-18 21:00:00,0.0,0.00669872981078,0.0180152470012,0.0060288568297,0.0,0.140015408397,0.000102188857395,0.000660142500901,121.796885027,1.88988607174e-05,-0.0255352854727,0.0,0.0
2001-04-18 22:00:00,0.0,0.00170370868555,0.0187942474568,0.001533337817,0.0,0.140012845397,0.000102188857395,0.000167896085416,121.794934954,1.93808078365e-05,-0.0210376381875,0.0,0.0
2001-04-18 23:00:00,0.0,0.0,0.0192786284455,0.0,0.0,0.140012845397,0.000102188857395,0.0,121.792985644,1.95393514759e-05,-0.0194931030274,0.0,0.0
2001-04-19 00:00:00,0.0,0.00170370868555,0.0194347382153,0.00153333781699,0.0,0.140010371804,0.000102188857395,0.000167896085415,121.791037096,1.93631212317e-05,-0.0210223793982,0.0,0.0
2001-04-19 01:00:00,0.0,0.00669872981078,0.0192513722266,0.0060288568297,0.0,0.14000031352,0.000102188857395,0.000660142500901,121.789089312,1.88634875077e-05,-0.0255047678949,0.0,0.0
2001-04-19 02:00:00,0.0,0.0146446609407,0.0187403871725,0.0131801948466,0.0,0.139978319407,0.000102188857395,0.00144319346672,121.787143053,1.80739361918e-05,-0.0326429605483,0.0,0.0
2001-04-19 03:00:00,0.0,0.025,0.017936042515,0.0225,0.0,0.139940857887,0.000102188857395,0.0024636853536,121.785197558,1.70476370973e-05,-0.0419533252715,0.0,0.0
2001-04-19 04:00:00,0.0,0.0370590477449,0.0168925162095,0.0333531429704,0.0,0.139885246754,0.000102188857395,0.00365207332589,121.783252062,1.58539700789e-05,-0.0528082251549,0.0,0.0
2001-04-19 05:00:00,0.0,0.05,0.0156803621165,0.045,0.0,0.139810204506,0.000102188857395,0.00492737070719,121.781306567,1.4573685395e-05,-0.0644516944886,0.0,0.0
2001-04-19 06:00:00,0.0,0.0629409522551,0.0143815903579,0.0566468570296,0.0,0.139715790749,0.000102188857395,0.00620266808849,121.77936336,1.32934007111e-05,-0.0760803222656,0.0,0.0
2001-04-19 07:00:00,0.0,0.075,0.0130840784629,0.0675,0.0,0.139603316784,0.000102188857395,0.00739105606079,121.777420153,1.20998097641e-05,-0.086935222149,0.0,0.0
2001-04-19 08:00:00,0.0,0.0853553390593,0.0118756941744,0.0768198051534,0.0,0.139475271106,0.000102188857395,0.00841154794767,121.775478472,1.10736247768e-05,-0.0962379574774,0.0,0.0
2001-04-19 09:00:00,0.0,0.0933012701892,0.0108381578569,0.0839711431703,0.0,0.139335334301,0.000102188857395,0.00919459891349,121.773536791,1.02842256037e-05,-0.10339140892,0.0,0.0
2001-04-19 10:00:00,0.0,0.0982962913145,0.0100416229393,0.088466662183,0.0,0.13918787241,0.000102188857395,0.00968684532897,121.771596636,9.78478205823e-06,-0.107866168022,0.0,0.0
2001-04-19 11:00:00,0.0,0.1,0.00953974552433,0.09,0.0,0.139037922025,0.000102188857395,0.00985474141439,121.769656808,9.60878002828e-06,-0.109399804047,0.0,0.0
2001-04-19 12:00:00,0.0,0.0982962913145,0.00936617736393,0.088466662183,0.0,0.138890460134,0.000102188857395,0.00968684532897,121.767717961,9.76758991762e-06,-0.10785308906,0.0,0.0
2001-04-19 13:00:00,0.0,0.0933012701892,0.00953212299773,0.0839711431703,0.0,0.138750508428,0.000102188857395,0.00919459891349,121.765779332,1.02498413225e-05,-0.103360891342,0.0,0.0
2001-04-19 14:00:00,0.0,0.0853553390593,0.0100257257328,0.0768198051534,0.0,0.138622507453,0.000102188857395,0.00841154794767,121.763841466,1.10220483549e-05,-0.0961998105049,0.0,0.0
2001-04-19 15:00:00,0.0,0.075,0.0108127261067,0.0675,0.0,0.138509914279,0.000102188857395,0.00739105606079,121.761905125,1.20310412016e-05,-0.0868665575982,0.0,0.0
2001-04-19 16:00:00,0.0,0.0629409522551,0.0118389461645,0.0566468570296,0.0,0.138415500522,0.000102188857395,0.0062026680885,121.759969548,1.3207440008e-05,-0.0760040283203,0.0,0.0
2001-04-19 17:00:00,0.0,0.05,0.0130338320455,0.045,0.0,0.138340547681,0.000102188857395,0.00492737070719,121.758035496,1.44705325513e-05,-0.0643372535706,0.0,0.0
