rch_0,rch_1,rch_2,rch_3,rch_4,rch_5,rch_6,rch_7,rch_8,Date
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-10-25 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-10-25 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-10-25 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-10-25 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-10-25 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-10-25 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-10-25 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-10-25 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-10-25 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-10-25 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-10-25 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-10-26 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-10-26 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-10-26 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-10-26 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-10-26 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-10-26 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-10-26 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-10-26 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-10-26 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-10-26 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-10-26 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-10-26 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-10-26 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-10-26 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-10-26 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-10-26 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-10-26 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-10-26 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-10-26 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-10-26 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-10-26 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-10-26 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-10-26 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0505716205508,0.0,2000-10-26 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051393244239,0.0,2000-10-27 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0522124138895,0.0,2000-10-27 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.00372900390625,0.0530284384751,0.0,2000-10-27 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.00461215209961,0.0538407411014,0.0,2000-10-27 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,7.2074890136e-05,0.0546488584493,0.0,2000-10-27 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554523913477,0.0,2000-10-27 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562509889225,0.0,2000-10-27 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0570443415998,0.0,2000-10-27 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0578322020264,0.0,2000-10-27 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0586143562538,0.0,2000-10-27 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0593906248173,0.0,2000-10-27 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0601608634941,0.0,2000-10-27 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0609249635934,0.0,2000-10-27 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0616828186053,0.0,2000-10-27 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0624343580099,0.0,2000-10-27 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.063179479806,0.0,2000-10-27 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0639180838726,0.0,2000-10-27 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0646500726884,0.0,2000-10-27 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0653753178409,0.0,2000-10-27 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0660936955724,0.0,2000-10-27 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.000760055541992,0.0668050169258,0.0,2000-10-27 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0105576705933,0.0675091175255,0.0,2000-10-27 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.018333366394,0.0682057877136,0.0,2000-10-27 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0498579616342,0.0688948094148,0.0,2000-10-27 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0502341772644,0.0695759742261,0.0,2000-10-28 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0505222238191,0.0702490494981,0.0,2000-10-28 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0503400620537,0.0709138321669,0.0,2000-10-28 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0498153383265,0.0715701315756,0.0,2000-10-28 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0104818584919,0.0722177877317,0.0,2000-10-28 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0728566709924,0.0,2000-10-28 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0734866618772,0.0,2000-10-28 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0741077261897,0.0,2000-10-28 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0747198376738,0.0,2000-10-28 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0753230341033,0.0,2000-10-28 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0759173773437,0.0,2000-10-28 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076502951476,0.0,2000-10-28 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0770798620523,0.0,2000-10-28 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0776482348438,0.0,2000-10-28 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0782082154568,0.0,2000-10-28 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0787599295451,0.0,2000-10-28 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0793034826662,0.0,2000-10-28 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0798389606669,0.0,2000-10-28 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0803664309277,0.0,2000-10-28 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0808859433781,0.0,2000-10-28 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.000761039733887,0.0813974916082,0.0,2000-10-28 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0105582351685,0.08190103404,0.0,2000-10-28 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.018333694458,0.0823965370317,0.0,2000-10-28 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0498579837242,0.0828839350798,0.0,2000-10-28 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0502342181547,0.0833631526475,0.0,2000-10-29 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0505222746226,0.0838341053489,0.0,2000-10-29 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.050340125507,0.0842966993924,0.0,2000-10-29 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0498154110765,0.084750895015,0.0,2000-10-29 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0104867911339,0.0851966430585,0.0,2000-10-29 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0856339470285,0.0,2000-10-29 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0860628192295,0.0,2000-10-29 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0864833430454,0.0,2000-10-29 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0868956497488,0.0,2000-10-29 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0872998739283,0.0,2000-10-29 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0876961722116,0.0,2000-10-29 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0880847859515,0.0,2000-10-29 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0884659110724,0.0,2000-10-29 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0888398044253,0.0,2000-10-29 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0892066747887,0.0,2000-10-29 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0895667477657,0.0,2000-10-29 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0899202227499,0.0,2000-10-29 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0902672737211,0.0,2000-10-29 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0906080288767,0.0,2000-10-29 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0909425717647,0.0,2000-10-29 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.000761039733887,0.0912709656996,0.0,2000-10-29 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0105582351685,0.0915932334236,0.0,2000-10-29 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.018333694458,0.0919093594777,0.0,2000-10-29 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0498579837242,0.0922193361215,0.0,2000-10-29 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0502342181547,0.0925230981208,0.0,2000-10-30 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0505222746226,0.0928205909763,0.0,2000-10-30 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.050340125507,0.0931117706995,0.0,2000-10-30 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0498154110765,0.0933965819073,0.0,2000-10-30 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0104867911339,0.0936750470116,0.0,2000-10-30 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0939471750603,0.0,2000-10-30 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09421300464,0.0,2000-10-30 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0944726476419,0.0,2000-10-30 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0947262413633,0.0,2000-10-30 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0949739463542,0.0,2000-10-30 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0952159665455,0.0,2000-10-30 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0954525470377,0.0,2000-10-30 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0956839044737,0.0,2000-10-30 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0959102939739,0.0,2000-10-30 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0961319397836,0.0,2000-10-30 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0963490811706,0.0,2000-10-30 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0965619041009,0.0,2000-10-30 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.096770588393,0.0,2000-10-30 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0969752404871,0.0,2000-10-30 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.097175964362,0.0,2000-10-30 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.000761039733887,0.0973727948924,0.0,2000-10-30 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0105582351685,0.097565746164,0.0,2000-10-30 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.018333694458,0.0977547678275,0.0,2000-10-30 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0498579837242,0.0979398397029,0.0,2000-10-30 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0502342181547,0.0981208806207,0.0,2000-10-31 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0505222746226,0.0982978197731,0.0,2000-10-31 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.050340125507,0.0984705730386,0.0,2000-10-31 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0498154110765,0.0986391137411,0.0,2000-10-31 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0104867911339,0.098803378104,0.0,2000-10-31 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0989633809833,0.0,2000-10-31 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0991191669357,0.0,2000-10-31 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0992708083586,0.0,2000-10-31 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.099418402509,0.0,2000-10-31 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0995621163819,0.0,2000-10-31 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0997021368847,0.0,2000-10-31 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0998386683133,0.0,2000-10-31 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0999719312776,0.0,2000-10-31 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100102161067,0.0,2000-10-31 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100229559728,0.0,2000-10-31 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100354319756,0.0,2000-10-31 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100476648666,0.0,2000-10-31 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100596651731,0.0,2000-10-31 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100714452774,0.0,2000-10-31 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.100830101093,0.0,2000-10-31 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.000761039733887,0.100943598095,0.0,2000-10-31 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0105582351685,0.101054947157,0.0,2000-10-31 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.018333694458,0.101164085242,0.0,2000-10-31 22:00:00
0.249687075615,0.249687075615,0.249687075615,0.249687075615,0.249687075615,0.249687075615,0.299545059339,0.350957983978,0.249687075615,2000-10-31 23:00:00
0.248296291314,0.248296291314,0.248296291314,0.248296291314,0.248296291314,0.248296291314,0.298530509469,0.349671636442,0.248296291314,2000-11-01 00:00:00
0.243301270189,0.243301270189,0.243301270189,0.243301270189,0.243301270189,0.243301270189,0.293823544812,0.344778557031,0.243301270189,2000-11-01 01:00:00
0.235355339059,0.235355339059,0.235355339059,0.235355339059,0.235355339059,0.235355339059,0.285695464566,0.33693195,0.235355339059,2000-11-01 02:00:00
0.225,0.225,0.225,0.225,0.225,0.225,0.274815411076,0.326673253301,0.225,2000-11-01 03:00:00
0.212940952255,0.212940952255,0.212940952255,0.212940952255,0.212940952255,0.212940952255,0.223427743389,0.314708111713,0.212940952255,2000-11-01 04:00:00
0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.301858307109,0.2,2000-11-01 05:00:00
0.187059047745,0.187059047745,0.187059047745,0.187059047745,0.187059047745,0.187059047745,0.187059047745,0.289005727582,0.187059047745,2000-11-01 06:00:00
0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.277032361035,0.175,2000-11-01 07:00:00
0.164644660941,0.164644660941,0.164644660941,0.164644660941,0.164644660941,0.164644660941,0.164644660941,0.266760071959,0.164644660941,2000-11-01 08:00:00
0.156698729811,0.156698729811,0.156698729811,0.156698729811,0.156698729811,0.156698729811,0.156698729811,0.258894714406,0.156698729811,2000-11-01 09:00:00
0.151703708686,0.151703708686,0.151703708686,0.151703708686,0.151703708686,0.151703708686,0.151703708686,0.253977940902,0.151703708686,2000-11-01 10:00:00
0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.252350345405,0.15,2000-11-01 11:00:00
0.151703708686,0.151703708686,0.151703708686,0.151703708686,0.151703708686,0.151703708686,0.151703708686,0.254128216296,0.151703708686,2000-11-01 12:00:00
0.156698729811,0.156698729811,0.156698729811,0.156698729811,0.156698729811,0.156698729811,0.156698729811,0.259195670419,0.156698729811,2000-11-01 13:00:00
0.164644660941,0.164644660941,0.164644660941,0.164644660941,0.164644660941,0.164644660941,0.164644660941,0.26721249272,0.164644660941,2000-11-01 14:00:00
0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.277637358277,0.175,2000-11-01 15:00:00
0.187059047745,0.187059047745,0.187059047745,0.187059047745,0.187059047745,0.187059047745,0.187059047745,0.28976471156,0.187059047745,2000-11-01 16:00:00
0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.302772884185,0.2,2000-11-01 17:00:00
0.212940952255,0.212940952255,0.212940952255,0.212940952255,0.212940952255,0.212940952255,0.212940952255,0.315780029546,0.212940952255,2000-11-01 18:00:00
0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.327904273293,0.225,2000-11-01 19:00:00
0.235355339059,0.235355339059,0.235355339059,0.235355339059,0.235355339059,0.235355339059,0.236116378793,0.338323816781,0.235355339059,2000-11-01 20:00:00
0.243301270189,0.243301270189,0.243301270189,0.243301270189,0.243301270189,0.243301270189,0.253859505358,0.346332919899,0.243301270189,2000-11-01 21:00:00
0.248296291314,0.248296291314,0.248296291314,0.248296291314,0.248296291314,0.248296291314,0.266629985772,0.35138999639,0.248296291314,2000-11-01 22:00:00
0.25,0.25,0.25,0.25,0.25,0.25,0.299857983724,0.353154518115,0.25,2000-11-01 23:00:00
0.248296291314,0.248296291314,0.248296291314,0.248296291314,0.248296291314,0.248296291314,0.298530509469,0.351510287451,0.248296291314,2000-11-02 00:00:00
0.243301270189,0.243301270189,0.243301270189,0.243301270189,0.243301270189,0.243301270189,0.293823544812,0.346573254645,0.243301270189,2000-11-02 01:00:00
0.235355339059,0.235355339059,0.235355339059,0.235355339059,0.235355339059,0.235355339059,0.285695464566,0.338683725979,0.235355339059,2000-11-02 02:00:00
0.225,0.225,0.225,0.225,0.225,0.225,0.274815411076,0.328383069752,0.225,2000-11-02 03:00:00
0.212940952255,0.212940952255,0.212940952255,0.212940952255,0.212940952255,0.212940952255,0.223427743389,0.316376933724,0.212940952255,2000-11-02 04:00:00
0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.30348705462,0.2,2000-11-02 05:00:00
0.187059047745,0.187059047745,0.187059047745,0.187059047745,0.187059047745,0.187059047745,0.187059047745,0.290595323776,0.187059047745,2000-11-02 06:00:00
0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.278583684837,0.175,2000-11-02 07:00:00
0.164644660941,0.164644660941,0.164644660941,0.164644660941,0.164644660941,0.164644660941,0.164644660941,0.268274030296,0.164644660941,2000-11-02 08:00:00
0.156698729811,0.156698729811,0.156698729811,0.156698729811,0.156698729811,0.156698729811,0.156698729811,0.260372170271,0.156698729811,2000-11-02 09:00:00
0.151703708686,0.151703708686,0.151703708686,0.151703708686,0.151703708686,0.151703708686,0.151703708686,0.25541973727,0.151703708686,2000-11-02 10:00:00
0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.253757305374,0.15,2000-11-02 11:00:00
0.151703708686,0.151703708686,0.151703708686,0.151703708686,0.151703708686,0.151703708686,0.151703708686,0.255501167009,0.151703708686,2000-11-02 12:00:00
0.156698729811,0.156698729811,0.156698729811,0.156698729811,0.156698729811,0.156698729811,0.156698729811,0.260535394609,0.156698729811,2000-11-02 13:00:00
0.164644660941,0.164644660941,0.164644660941,0.164644660941,0.164644660941,0.164644660941,0.164644660941,0.268519776675,0.164644660941,2000-11-02 14:00:00
0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.278912967241,0.175,2000-11-02 15:00:00
0.187059047745,0.187059047745,0.187059047745,0.187059047745,0.187059047745,0.187059047745,0.187059047745,0.291009389232,0.187059047745,2000-11-02 16:00:00
0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.303987352472,0.2,2000-11-02 17:00:00
0.212940952255,0.212940952255,0.212940952255,0.212940952255,0.212940952255,0.212940952255,0.212940952255,0.31696501209,0.212940952255,2000-11-02 18:00:00
0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.329060470854,0.225,2000-11-02 19:00:00
0.235355339059,0.235355339059,0.235355339059,0.235355339059,0.235355339059,0.235355339059,0.236116378793,0.339451931314,0.235355339059,2000-11-02 20:00:00
0.243301270189,0.243301270189,0.243301270189,0.243301270189,0.243301270189,0.243301270189,0.253859505358,0.34743360551,0.243301270189,2000-11-02 21:00:00
0.248296291314,0.248296291314,0.248296291314,0.248296291314,0.248296291314,0.248296291314,0.266629985772,0.352463907665,0.248296291314,2000-11-02 22:00:00
0.25,0.25,0.25,0.25,0.25,0.25,0.299857983724,0.354202285518,0.25,2000-11-02 23:00:00
0.248296291314,0.248296291314,0.248296291314,0.248296291314,0.248296291314,0.248296291314,0.298530509469,0.352532517599,0.248296291314,2000-11-03 00:00:00
0.243301270189,0.243301270189,0.243301270189,0.243301270189,0.243301270189,0.243301270189,0.293823544812,0.347570578616,0.243301270189,2000-11-03 01:00:00
0.235355339059,0.235355339059,0.235355339059,0.235355339059,0.235355339059,0.235355339059,0.285695464566,0.339656726713,0.235355339059,2000-11-03 02:00:00
0.225,0.225,0.225,0.225,0.225,0.225,0.274815411076,0.32933233053,0.225,2000-11-03 03:00:00
0.212940952255,0.212940952255,0.212940952255,0.212940952255,0.212940952255,0.212940952255,0.223427743389,0.317302989995,0.212940952255,2000-11-03 04:00:00
0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.304390466989,0.2,2000-11-03 05:00:00
0.187059047745,0.187059047745,0.187059047745,0.187059047745,0.187059047745,0.187059047745,0.187059047745,0.291476653975,0.187059047745,2000-11-03 06:00:00
0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.279443447224,0.175,2000-11-03 07:00:00
0.164644660941,0.164644660941,0.164644660941,0.164644660941,0.164644660941,0.164644660941,0.164644660941,0.269112740823,0.164644660941,2000-11-03 08:00:00
0.156698729811,0.156698729811,0.156698729811,0.156698729811,0.156698729811,0.156698729811,0.156698729811,0.261190322128,0.156698729811,2000-11-03 09:00:00
0.151703708686,0.151703708686,0.151703708686,0.151703708686,0.151703708686,0.151703708686,0.151703708686,0.256217825282,0.151703708686,2000-11-03 10:00:00
0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.254535801719,0.15,2000-11-03 11:00:00
0.151703708686,0.151703708686,0.151703708686,0.151703708686,0.151703708686,0.151703708686,0.151703708686,0.256260545568,0.151703708686,2000-11-03 12:00:00
0.156698729811,0.156698729811,0.156698729811,0.156698729811,0.156698729811,0.156698729811,0.156698729811,0.261276130804,0.156698729811,2000-11-03 13:00:00
0.164644660941,0.164644660941,0.164644660941,0.164644660941,0.164644660941,0.164644660941,0.164644660941,0.269242298605,0.164644660941,2000-11-03 14:00:00
0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.279617728625,0.175,2000-11-03 15:00:00
0.187059047745,0.187059047745,0.187059047745,0.187059047745,0.187059047745,0.187059047745,0.187059047745,0.291696820347,0.187059047745,2000-11-03 16:00:00
0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.304657884459,0.2,2000-11-03 17:00:00
0.212940952255,0.212940952255,0.212940952255,0.212940952255,0.212940952255,0.212940952255,0.212940952255,0.317619052235,0.212940952255,2000-11-03 18:00:00
0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.329698426749,0.225,2000-11-03 19:00:00
0.235355339059,0.235355339059,0.235355339059,0.235355339059,0.235355339059,0.235355339059,0.236116378793,0.340074186418,0.235355339059,2000-11-03 20:00:00
0.243301270189,0.243301270189,0.243301270189,0.243301270189,0.243301270189,0.243301270189,0.253859505358,0.348040543174,0.243301270189,2000-11-03 21:00:00
0.248296291314,0.248296291314,0.248296291314,0.248296291314,0.248296291314,0.248296291314,0.266629985772,0.35305588675,0.248296291314,2000-11-03 22:00:00
0.25,0.25,0.25,0.25,0.25,0.25,0.299857983724,0.354779689038,0.25,2000-11-03 23:00:00
0.248296291314,0.248296291314,0.248296291314,0.248296291314,0.248296291314,0.248296291314,0.298530509469,0.353095704022,0.248296291314,2000-11-04 00:00:00
0.243301270189,0.243301270189,0.243301270189,0.243301270189,0.243301270189,0.243301270189,0.293823544812,0.348119881843,0.243301270189,2000-11-04 01:00:00
0.235355339059,0.235355339059,0.235355339059,0.235355339059,0.235355339059,0.235355339059,0.285695464566,0.3401924805,0.235355339059,2000-11-04 02:00:00
0.225,0.225,0.225,0.225,0.225,0.225,0.274815411076,0.329854868573,0.225,2000-11-04 03:00:00
0.212940952255,0.212940952255,0.212940952255,0.212940952255,0.212940952255,0.212940952255,0.223427743389,0.317812646076,0.212940952255,2000-11-04 04:00:00
0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.304887550735,0.2,2000-11-04 05:00:00
0.187059047745,0.187059047745,0.187059047745,0.187059047745,0.187059047745,0.187059047745,0.187059047745,0.29196145094,0.187059047745,2000-11-04 06:00:00
0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.27991626781,0.175,2000-11-04 07:00:00
0.164644660941,0.164644660941,0.164644660941,0.164644660941,0.164644660941,0.164644660941,0.164644660941,0.269573871652,0.164644660941,2000-11-04 08:00:00
0.156698729811,0.156698729811,0.156698729811,0.156698729811,0.156698729811,0.156698729811,0.156698729811,0.261640050452,0.156698729811,2000-11-04 09:00:00
0.151703708686,0.151703708686,0.151703708686,0.151703708686,0.151703708686,0.151703708686,0.151703708686,0.256656439072,0.151703708686,2000-11-04 10:00:00
