gdh_0,gdh_1,gdh_2,gdh_3,gdh_4,gdh_5,gdh_6,gdh_7,gdh_8,Date
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-24 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-24 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-24 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-24 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-24 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-24 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-24 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-24 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-24 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-24 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-24 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-24 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-24 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-24 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-24 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-24 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-24 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-24 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-25 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-25 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-25 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-25 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-25 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-25 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-25 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-25 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-25 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-25 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-25 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-25 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-25 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-25 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-25 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-25 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-25 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-25 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-25 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-25 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-25 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-25 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-25 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-25 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-26 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-26 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-26 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-26 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-26 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-26 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-26 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-26 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-26 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-26 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-26 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-26 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-26 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-26 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-26 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-26 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-26 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-26 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-26 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-26 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-26 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-26 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-26 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-26 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-27 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-27 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-27 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-27 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-27 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-27 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-27 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-27 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-27 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-27 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-27 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-27 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-27 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-27 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-27 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-27 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-27 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-27 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-27 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-27 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-27 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-27 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-27 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-27 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-28 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-28 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-28 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-28 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-28 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-28 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-28 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-28 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-28 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-28 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-28 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-28 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-28 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-28 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-28 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-28 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-28 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-28 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-28 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-28 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-28 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-28 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-28 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-28 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-29 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-29 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-29 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-29 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-29 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-29 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-29 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-29 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-29 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-29 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-29 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-29 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-29 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-29 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-29 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-29 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-29 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-29 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-29 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-29 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-29 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-29 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-04-29 22:00:00
1.39075416055e-27,9.63961348133e-56,3.79524087544e-92,5.78189603394e-139,3.16846311574e-196,5.73094901333e-262,0.0,0.0,0.0,2001-04-29 23:00:00
2.22902911671e-27,1.53619023703e-55,6.03035342504e-92,9.21655824449e-139,5.0865902285e-196,9.31583571555e-262,0.0,0.0,0.0,2001-04-30 00:00:00
3.49969322351e-27,2.40351357716e-55,9.40654958426e-92,1.44243752456e-138,8.01932770036e-196,1.48817266757e-261,0.0,0.0,0.0,2001-04-30 01:00:00
5.35272871422e-27,3.67266037208e-55,1.43292062204e-91,2.20449450572e-138,1.23506970968e-195,2.32360040138e-261,0.0,0.0,0.0,2001-04-30 02:00:00
7.93784185698e-27,5.45420285852e-55,2.12129954037e-91,3.27455300429e-138,1.84915312229e-195,3.52842808083e-261,0.0,0.0,0.0,2001-04-30 03:00:00
1.13774225521e-26,7.84841168604e-55,3.04269099287e-91,4.71314977409e-138,2.68290930898e-195,5.19598805496e-261,0.0,0.0,0.0,2001-04-30 04:00:00
1.57467577692e-26,1.09321584879e-54,4.22441697253e-91,6.56694483241e-138,3.76901263161e-195,7.41411540232e-261,0.0,0.0,0.0,2001-04-30 05:00:00
2.10828291326e-26,1.47656985504e-54,5.68788916728e-91,8.87410285234e-138,5.13610718725e-195,1.02674418218e-260,0.0,0.0,0.0,2001-04-30 06:00:00
2.74398701296e-26,1.94301606553e-54,7.46129850476e-91,1.16838139713e-137,6.8199912839e-195,1.38618503181e-260,0.0,0.0,0.0,2001-04-30 07:00:00
3.49949471414e-26,2.51020484113e-54,9.61123520419e-91,1.51035318326e-137,8.89239504846e-195,1.8378755843e-260,0.0,0.0,0.0,2001-04-30 08:00:00
4.41917749442e-26,3.21547887126e-54,1.22773482696e-90,1.93621832919e-137,1.14944455559e-194,2.41487145343e-260,0.0,0.0,0.0,2001-04-30 09:00:00
5.589151089e-26,4.12968622018e-54,1.57272799578e-90,2.48872283569e-137,1.48915168669e-194,3.17871730445e-260,0.0,0.0,0.0,2001-04-30 10:00:00
7.15929897924e-26,5.37345382762e-54,2.04189954577e-90,3.24133734856e-137,1.95376695718e-194,4.23345289285e-260,0.0,0.0,0.0,2001-04-30 11:00:00
9.36829253707e-26,7.14259622121e-54,2.70922249115e-90,4.31304906915e-137,2.61727935476e-194,5.74995921859e-260,0.0,0.0,0.0,2001-04-30 12:00:00
1.25910080565e-25,9.74917415602e-54,3.69238475508e-90,5.8928969999e-137,3.59808207446e-194,8.00809374187e-260,0.0,0.0,0.0,2001-04-30 13:00:00
1.74092233316e-25,1.36930453378e-53,5.17892136982e-90,8.28461279761e-137,5.08767153593e-194,1.14493899536e-259,0.0,0.0,0.0,2001-04-30 14:00:00
2.47475132688e-25,1.97787317753e-53,7.47167074083e-90,1.1979147055e-136,7.39860936263e-194,1.68172679566e-259,0.0,0.0,0.0,2001-04-30 15:00:00
3.6087972694e-25,2.93323944389e-53,1.10687351172e-89,1.7786068085e-136,1.10476580038e-193,2.53596962128e-259,0.0,0.0,0.0,2001-04-30 16:00:00
5.3823288486e-25,4.45574913451e-53,1.67950276978e-89,2.70533417413e-136,1.68988544428e-193,3.91758311455e-259,0.0,0.0,0.0,2001-04-30 17:00:00
8.18415008733e-25,6.91183227696e-53,2.6025261248e-89,4.20270766626e-136,2.64049807986e-193,6.18123958266e-259,0.0,0.0,0.0,2001-04-30 18:00:00
1.2637912111e-24,1.0909792457e-52,4.10386384103e-89,6.6435144304e-136,4.19921538347e-193,9.92949935309e-259,0.0,0.0,0.0,2001-04-30 19:00:00
1.97269230823e-24,1.74485308083e-52,6.55668777454e-89,1.06430815494e-135,6.76934085453e-193,1.61691071856e-258,0.0,0.0,0.0,2001-04-30 20:00:00
3.09605659448e-24,2.81289374747e-52,1.0560193206e-88,1.71899798834e-135,1.10042224549e-192,2.65545943099e-258,0.0,0.0,0.0,2001-04-30 21:00:00
4.85683520707e-24,4.54370851234e-52,1.70464430138e-88,2.78250851432e-135,1.79315823192e-192,4.37261009217e-258,0.0,0.0,0.0,2001-04-30 22:00:00
7.56385195117e-24,7.30719486734e-52,2.73990761834e-88,4.48516074275e-135,2.91038002289e-192,7.17833513747e-258,0.0,0.0,0.0,2001-04-30 23:00:00
1.16141401149e-23,1.16191158044e-51,4.35495167797e-88,7.14997550004e-135,4.67260152616e-192,1.16643142098e-257,0.0,0.0,0.0,2001-05-01 00:00:00
1.74631649951e-23,1.8148304281e-51,6.80052270192e-88,1.11990720274e-134,7.37138718401e-192,1.86389178341e-257,0.0,0.0,0.0,2001-05-01 01:00:00
2.55552717082e-23,2.76740837476e-51,1.03709446372e-87,1.71324370962e-134,1.13620756508e-191,2.91113892486e-257,0.0,0.0,0.0,2001-05-01 02:00:00
3.62238599691e-23,4.10039029717e-51,1.53707451376e-87,2.54741190351e-134,1.70256725342e-191,4.42202872413e-257,0.0,0.0,0.0,2001-05-01 03:00:00
4.95705499774e-23,5.88526968855e-51,2.20696129929e-87,3.67034178686e-134,2.47236608217e-191,6.51408469465e-257,0.0,0.0,0.0,2001-05-01 04:00:00
6.54305572994e-23,8.17341673918e-51,3.06774959979e-87,5.1194176063e-134,3.47630260026e-191,9.29795460239e-257,0.0,0.0,0.0,2001-05-01 05:00:00
8.34834451874e-23,1.10054771064e-50,4.13489981646e-87,6.92447530372e-134,4.74079693434e-191,1.28805821582e-256,0.0,0.0,0.0,2001-05-01 06:00:00
1.03514406386e-22,1.44337738941e-50,5.43068220505e-87,9.12689587554e-134,6.30176731844e-191,1.73956923593e-256,0.0,0.0,0.0,2001-05-01 07:00:00
1.258334187e-22,1.85783006183e-50,7.00283630307e-87,1.1811078013e-133,8.22422267513e-191,2.30720112621e-256,0.0,0.0,0.0,2001-05-01 08:00:00
1.51680379171e-22,2.37070503439e-50,8.95447795661e-87,1.51574786681e-133,1.06402684885e-190,3.03252419581e-256,0.0,0.0,0.0,2001-05-01 09:00:00
1.83694279034e-22,3.03302498575e-50,1.14816357091e-86,1.95024591135e-133,1.37965109184e-190,3.99297538981e-256,0.0,0.0,0.0,2001-05-01 10:00:00
2.2628582144e-22,3.93165817906e-50,1.49197434407e-86,2.54205404389e-133,1.81125998866e-190,5.31945355212e-256,0.0,0.0,0.0,2001-05-01 11:00:00
2.86086810552e-22,5.20721068755e-50,1.98113242994e-86,3.38500712297e-133,2.42777209742e-190,7.22693579181e-256,0.0,0.0,0.0,2001-05-01 12:00:00
3.73019742615e-22,7.08292361885e-50,2.70163178758e-86,4.62862330642e-133,3.34028000977e-190,1.00677222585e-255,0.0,0.0,0.0,2001-05-01 13:00:00
5.01875185129e-22,9.9149199961e-50,3.79134211405e-86,6.51211993604e-133,4.72675635908e-190,1.4397767967e-255,0.0,0.0,0.0,2001-05-01 14:00:00
6.95200647112e-22,1.42738713212e-49,5.47264038598e-86,9.42311072786e-133,6.87797282469e-190,2.11531123781e-255,0.0,0.0,0.0,2001-05-01 15:00:00
9.88080785835e-22,2.10997470954e-49,8.11159796522e-86,1.40011553553e-132,1.02765109002e-189,3.19057904585e-255,0.0,0.0,0.0,2001-05-01 16:00:00
1.43566313995e-21,3.19383350563e-49,1.23147366775e-85,2.13090315189e-132,1.57289503326e-189,4.92865383843e-255,0.0,0.0,0.0,2001-05-01 17:00:00
2.12421418278e-21,4.9358129976e-49,1.90934954613e-85,3.31236805482e-132,2.45926412968e-189,7.77854527711e-255,0.0,0.0,0.0,2001-05-01 18:00:00
3.18809728083e-21,7.76098988402e-49,3.01261240828e-85,5.24023557658e-132,3.91412561941e-189,1.2498752741e-254,0.0,0.0,0.0,2001-05-01 19:00:00
4.83160735256e-21,1.23600394734e-48,4.81620458302e-85,8.40062920053e-132,6.31407477003e-189,2.03584237882e-254,0.0,0.0,0.0,2001-05-01 20:00:00
7.35409901379e-21,1.9836144872e-48,7.76085485145e-85,1.35775317033e-131,1.02713940777e-188,3.34440955289e-254,0.0,0.0,0.0,2001-05-01 21:00:00
1.1176465223e-20,3.18934423566e-48,1.25342517322e-84,2.19935784938e-131,1.67496240662e-188,5.50864578767e-254,0.0,0.0,0.0,2001-05-01 22:00:00
1.68456943961e-20,5.10391123297e-48,2.01544181385e-84,3.5478102778e-131,2.72058356821e-188,9.04595503583e-254,4.94065645841e-324,0.0,0.0,2001-05-01 23:00:00
2.50094459265e-20,8.07343337208e-48,3.20522074606e-84,5.66091259963e-131,4.37126484346e-188,1.47034325614e-253,4.94065645841e-324,0.0,0.0,2001-05-02 00:00:00
3.63229704121e-20,1.25405965787e-47,5.00724692501e-84,8.87512276838e-131,6.90247872306e-188,2.34955045967e-253,9.88131291682e-324,0.0,0.0,2001-05-02 01:00:00
5.12975395329e-20,1.90140539153e-47,7.63941116823e-84,1.35883939352e-130,1.06463325257e-187,3.66972792051e-253,1.48219693752e-323,0.0,0.0,2001-05-02 02:00:00
7.00853805405e-20,2.80024848493e-47,1.13272452705e-83,2.02216251404e-130,1.59640925146e-187,5.57605156965e-253,2.47032822921e-323,0.0,0.0,2001-05-02 03:00:00
9.23357914624e-20,3.99349720491e-47,1.62709706087e-83,2.91610054829e-130,2.3198505465e-187,8.21661408223e-253,3.95252516673e-323,0.0,0.0,2001-05-02 04:00:00
1.17201431344e-19,5.50950684828e-47,2.26238237237e-83,4.07102269541e-130,3.26423306125e-187,1.17317327485e-252,5.92878775009e-323,0.0,0.0,2001-05-02 05:00:00
1.43649854394e-19,7.3659657406e-47,3.0502454759e-83,5.51228092768e-130,4.4562392215e-187,1.6257339128e-252,8.89318162514e-323,0.0,0.0,2001-05-02 06:00:00
1.7099444196e-19,9.59076293441e-47,4.0072210151e-83,7.27222312616e-130,5.92796051642e-187,2.1956855635e-252,1.28457067919e-322,0.0,0.0,2001-05-02 07:00:00
1.99556729426e-19,1.22550410908e-46,5.16863206707e-83,9.41957531585e-130,7.74215862453e-187,2.91222002642e-252,1.82804288961e-322,0.0,0.0,2001-05-02 08:00:00
2.31304398452e-19,1.5524406022e-46,6.61062346674e-83,1.20992413295e-129,1.00239144611e-186,3.82891070725e-252,2.51973479379e-322,0.0,0.0,2001-05-02 09:00:00
2.70144660662e-19,1.97205044824e-46,8.47798443256e-83,1.55808071042e-129,1.30062556038e-186,5.04164341546e-252,3.50786608547e-322,0.0,0.0,2001-05-02 10:00:00
3.22305620767e-19,2.53906238291e-46,1.10171366153e-82,2.03276539466e-129,1.70909938374e-186,6.71659757617e-252,4.89124989383e-322,0.0,0.0,2001-05-02 11:00:00
3.96676119722e-19,3.34207353692e-46,1.46295122611e-82,2.70876994997e-129,2.29282417549e-186,9.12511578062e-252,6.91691904178e-322,0.0,0.0,2001-05-02 12:00:00
5.05621810651e-19,4.51974271825e-46,1.99502698733e-82,3.70636025742e-129,3.15624815187e-186,1.27117726568e-251,7.95445689804e-322,0.0,0.0,2001-05-02 13:00:00
6.66874567377e-19,6.29211599197e-46,2.79936463842e-82,5.21770586297e-129,4.46853325689e-186,1.81786670266e-251,1.01283457397e-321,0.0,0.0,2001-05-02 14:00:00
9.06708992155e-19,9.01069611692e-46,4.04029144618e-82,7.55444326969e-129,6.50523923022e-186,2.67072573675e-251,1.43279037294e-321,0.0,0.0,2001-05-02 15:00:00
1.26489862541e-18,1.32484373335e-45,5.98790691576e-82,1.12311783212e-128,9.72408850695e-186,4.02821219946e-251,2.08989768191e-321,0.0,0.0,2001-05-02 16:00:00
1.80226125006e-18,1.9945357208e-45,9.08977425913e-82,1.71034089115e-128,1.48905134579e-185,6.22420386286e-251,3.1126135688e-321,0.0,0.0,2001-05-02 17:00:00
2.61196067369e-18,3.06479938576e-45,1.40901070486e-81,2.6602684141e-128,2.32932051251e-185,9.82582341421e-251,4.73314888716e-321,0.0,0.0,2001-05-02 18:00:00
3.83500757462e-18,4.78991244597e-45,2.22266541311e-81,4.21130208564e-128,3.70922725015e-185,1.57880963394e-250,7.33193418428e-321,0.0,0.0,2001-05-02 19:00:00
5.67827752166e-18,7.58064148401e-45,3.5525475761e-81,6.75562697823e-128,5.98672544233e-185,2.57158829861e-250,1.14969075787e-320,0.0,0.0,2001-05-02 20:00:00
8.434683416e-18,1.20871468667e-44,5.72331759976e-81,1.09263516392e-127,9.74427303159e-185,4.22447403075e-250,1.97972104289e-320,0.0,0.0,2001-05-02 21:00:00
1.24956890174e-17,1.93012683174e-44,9.24006574228e-81,1.77116405696e-127,1.58991811343e-184,6.96000410168e-250,3.66942555166e-320,0.0,0.0,2001-05-02 22:00:00
1.8339661762e-17,3.06651078427e-44,1.4854077761e-80,2.85919394101e-127,2.58399529197e-184,1.14326929838e-249,6.38826880073e-320,0.0,0.0,2001-05-02 23:00:00
2.64886388173e-17,4.81456365228e-44,2.36137088457e-80,4.56492580635e-127,4.15436663847e-184,1.85884926786e-249,1.10285333465e-319,0.0,0.0,2001-05-03 00:00:00
3.73872045498e-17,7.42110108612e-44,3.68747677516e-80,7.16134832619e-127,6.56416722717e-184,2.97129678954e-249,1.87621429008e-319,0.0,0.0,2001-05-03 01:00:00
5.12545464956e-17,1.11609821679e-43,5.62350502291e-80,1.09731819022e-126,1.01312047397e-183,4.64229406928e-249,3.12560749529e-319,0.0,0.0,2001-05-03 02:00:00
6.78935229517e-17,1.62974196994e-43,8.33327346496e-80,1.63430209581e-126,1.52020064539e-183,7.05614619157e-249,5.07677154384e-319,0.0,0.0,2001-05-03 03:00:00
8.66210251552e-17,2.30348570231e-43,1.19628668683e-79,2.35840855883e-126,2.21131105984e-183,1.04011618116e-248,8.01166969983e-319,0.0,0.0,2001-05-03 04:00:00
1.06340334793e-16,3.14870663067e-43,1.66228805389e-79,3.29479500217e-126,3.11465811353e-183,1.48517161602e-248,1.22723436099e-318,0.0,0.0,2001-05-03 05:00:00
1.25894283879e-16,4.169902853e-43,2.23965492296e-79,4.46444173755e-126,4.25514505681e-183,2.05820873763e-248,1.8277266876e-318,0.0,0.0,2001-05-03 06:00:00
1.44605893457e-16,5.37633876816e-43,2.93981095351e-79,5.89410199084e-126,5.66465236968e-183,2.78087669539e-248,2.64938255992e-318,0.0,0.0,2001-05-03 07:00:00
1.6281203413e-16,6.80261417568e-43,3.78857600195e-79,7.64110269095e-126,7.40375180005e-183,3.68997486712e-248,3.74432096292e-318,0.0,0.0,2001-05-03 08:00:00
