ssz_0,ssz_1,ssz_2,ssz_3,ssz_4,ssz_5,ssz_6,ssz_7,ssz_8,Date
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-15 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-15 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-15 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-15 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-15 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-15 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-15 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-15 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-15 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-15 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-16 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-16 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-16 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-16 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-16 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-16 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-16 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-16 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-16 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-16 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-16 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-16 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-16 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-16 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-16 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-16 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-16 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-16 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-16 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-16 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-16 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-16 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-16 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-16 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-17 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-17 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-17 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-17 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-17 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-17 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-17 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-17 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-17 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-17 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-17 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-17 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-17 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-17 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-17 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-17 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-17 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-17 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-17 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-17 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-17 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-17 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-17 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-17 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-18 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-18 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-18 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-18 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-18 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-18 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-18 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-18 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-18 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-18 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-18 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-18 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-18 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-18 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-18 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-18 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-18 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-18 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-18 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-18 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-18 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-18 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-18 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-18 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-19 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-19 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-19 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-19 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-19 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-19 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-19 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-19 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-19 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-19 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-19 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-19 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-19 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-19 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-19 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-19 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-19 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-19 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-19 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-19 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-19 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-19 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-19 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-19 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-20 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-20 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-20 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-20 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-20 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-20 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-20 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-20 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-20 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-20 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-20 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-20 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-20 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-20 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-20 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-20 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-20 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-20 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-20 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-20 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-20 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-20 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-20 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-20 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-21 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-21 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-21 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-21 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-21 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-21 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-21 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-21 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-21 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-21 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-21 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-21 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-21 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-21 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-21 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-21 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-21 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-21 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-21 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-21 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-21 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-21 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-21 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-21 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-22 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-22 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-22 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-22 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-22 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-22 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-22 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-22 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-22 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-22 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-22 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-22 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-22 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-22 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-22 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-22 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-22 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-22 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-22 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-22 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-22 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-22 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-22 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-22 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-23 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-23 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-23 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-23 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-23 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-23 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-23 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-23 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-23 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-23 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-23 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-23 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-23 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-23 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-23 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-23 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-23 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-23 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-23 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-23 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-23 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-23 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001-02-23 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2901611328,2001-02-23 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.713180542,109.01348114,2001-02-24 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.523933411,138.438430786,2001-02-24 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.709777832,150.898254395,2001-02-24 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.985961914,152.120574951,2001-02-24 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.320373535,145.836837769,2001-02-24 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.01776123,134.687927246,2001-02-24 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.362686157,120.717048645,2001-02-24 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.482673645,105.62071991,2001-02-24 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2804412842,90.8595275879,2001-02-24 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3754138947,77.6898880005,2001-02-24 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.1545562744,2001-02-24 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0557632446,2001-02-24 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.926158905,2001-02-24 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0073699951,2001-02-24 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.2421531677,2001-02-24 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.2833023071,2001-02-24 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.5202178955,2001-02-24 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5621261597,99.1221847534,2001-02-24 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.4876441956,115.095954895,2001-02-24 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.8117294312,131.354019165,2001-02-24 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.034141541,146.7890625,2001-02-24 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.434814453,160.34954834,2001-02-24 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.314834595,171.111602783,2001-02-24 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,21.1413917542,196.18409729,178.341888428,2001-02-24 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,37.8968353271,206.904449463,181.54776001,2001-02-25 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,48.8254890442,209.791549683,180.510787964,2001-02-25 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,53.0204391479,204.675476074,175.30166626,2001-02-25 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,50.1082572937,191.920440674,166.275390625,2001-02-25 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,40.2404098511,172.404693604,154.047119141,2001-02-25 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,24.0643062592,147.463470459,139.450164795,2001-02-25 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.799468994,123.479309082,2001-02-25 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.3678894043,107.222923279,2001-02-25 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.2436065674,91.7888641357,2001-02-25 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4801273346,78.2289352417,2001-02-25 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.4672241211,2001-02-25 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.237121582,2001-02-25 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0313529968,2001-02-25 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0683860779,2001-02-25 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.277545929,2001-02-25 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.3038330078,2001-02-25 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.5321350098,2001-02-25 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5650196075,99.1290893555,2001-02-25 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.4910049438,115.099960327,2001-02-25 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.8146591187,131.35635376,2001-02-25 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.036407471,146.790405273,2001-02-25 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.436431885,160.350341797,2001-02-25 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.315963745,171.112060547,2001-02-25 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,21.141708374,196.184829712,178.342163086,2001-02-25 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,37.8972167969,206.904937744,181.547927856,2001-02-26 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,48.8258399963,209.791870117,180.510879517,2001-02-26 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,53.0207290649,204.675689697,175.301727295,2001-02-26 02:00:00
0.0,0.0,0.0,0.0,0.0,0.0,50.1084785461,191.920593262,166.275436401,2001-02-26 03:00:00
0.0,0.0,0.0,0.0,0.0,0.0,40.2405776978,172.404815674,154.047134399,2001-02-26 04:00:00
0.0,0.0,0.0,0.0,0.0,0.0,24.0644340515,147.463531494,139.450180054,2001-02-26 05:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.799507141,123.479309082,2001-02-26 06:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.3679046631,107.222923279,2001-02-26 07:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.2436141968,91.7888641357,2001-02-26 08:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4801311493,78.2289352417,2001-02-26 09:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.4672241211,2001-02-26 10:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.237121582,2001-02-26 11:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0313529968,2001-02-26 12:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0683860779,2001-02-26 13:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.277545929,2001-02-26 14:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.3038330078,2001-02-26 15:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.5321350098,2001-02-26 16:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5650196075,99.1290893555,2001-02-26 17:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.4910049438,115.099960327,2001-02-26 18:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.8146591187,131.35635376,2001-02-26 19:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.036407471,146.790405273,2001-02-26 20:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.436431885,160.350341797,2001-02-26 21:00:00
0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.315963745,171.112060547,2001-02-26 22:00:00
0.0,0.0,0.0,0.0,0.0,0.0,21.141708374,196.184829712,178.342163086,2001-02-26 23:00:00
0.0,0.0,0.0,0.0,0.0,0.0,37.8972167969,206.904937744,181.547927856,2001-02-27 00:00:00
0.0,0.0,0.0,0.0,0.0,0.0,48.8258399963,209.791870117,180.510879517,2001-02-27 01:00:00
0.0,0.0,0.0,0.0,0.0,0.0,53.0207290649,204.675689697,175.301727295,2001-02-27 02:00:00
